ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score,grade
DE0064,Stiftung Universität Hildesheim,public,University,No,www.uni-hildesheim.de,DE92,Hannover,Hannover,DE925,Hildesheim,Hildesheim,2025-01-28 12:09:40.577293,307,200.0,True,True,https://www.uni-hildesheim.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=741', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '24604', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:09:37 GMT', 'ETag': '""b3040b757012957479586c39a70adf49-gzip""', 'Expires': 'Tue, 28 Jan 2025 12:21:58 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'public', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains;', 'Vary': 'Accept-Encoding'}",de,2025-01-28 13:08:39.573693,29.67,29.67,29.67,False,False,100,100.0,100.0,False,57.8,C
DE0065,Leuphana Universität Lüneburg,public,University,No,www.leuphana.de,DE93,Lüneburg,Lüneburg,DE935,"Lüneburg, Landkreis","Lüneburg, Landkreis",2025-01-28 12:09:51.479052,307,200.0,True,True,https://www.leuphana.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store\nmax-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:09:48 GMT', 'Expires': 'Tue, 28 Jan 2025 12:09:48 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '</_assets/b425a6813c524aae2e265eeca165a48a/assets/main.1737126789.css>; rel=preload; as=style, </_assets/b425a6813c524aae2e265eeca165a48a/assets/print.1737126789.css>; rel=preload; as=style, </_assets/2a58d7833cb34b2a67d37f5b750aa297/JavaScript/default_frontend.1728378229.js>; rel=preload; as=script, </_assets/0e7c70039fea6301253968b80474e4ec/JS/jquery-1.8.2.min.1737126669.js>; rel=preload; as=script, </_assets/8286aa04085ae502d65e8479f4c5bb54/JavaScript/Webplayer/embed.1737103140.js>; rel=preload; as=script', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,15.56,15.56,15.56,False,False,100,100.0,100.0,False,49.34,D
DE0066,Carl von Ossietzky Universität Oldenburg,public,University,No,uol.de,DE94,Weser-Ems,Weser-Ems,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt",2025-01-28 12:09:51.482050,307,200.0,True,True,https://uol.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:09:48 GMT', 'expires': 'Tue, 28 Jan 2025 12:09:48 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,32.67,32.67,35.94,False,False,100,100.0,100.0,False,61.56,C
DE0047,Technische Universität Darmstadt,public,University,Yes,www.tu-darmstadt.de,DE71,Darmstadt,Darmstadt,DE711,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt",2025-01-28 12:10:11.142055,307,200.0,True,True,https://www.tu-darmstadt.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 12:10:04 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Public-Key-Pins': 'pin-sha256=""<Subject Public Key Information (SPKI)>""; max-age=2592000; includeSubDomains', 'Server': 'KH-3.0.5', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding,User-Agent', 'X-Frame-Options': 'SAMEORIGIN'}",de,2025-01-28 13:08:39.573693,34.22,34.22,34.22,False,False,100,100.0,100.0,False,60.53,C
DE0068,Universität Vechta,public,University,No,www.uni-vechta.de,DE94,Weser-Ems,Weser-Ems,DE94F,Vechta,Vechta,2025-01-28 12:10:28.029286,307,200.0,True,True,https://www.uni-vechta.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store\nmax-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:10:24 GMT', 'expires': 'Tue, 28 Jan 2025 12:10:24 GMT', 'server': 'Apache/2.4.62 (Rocky Linux) OpenSSL/3.2.2', 'strict-transport-security': 'max-age=63072000; includeSubdomains;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PHP/8.2.27', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,43.56,43.56,47.92,False,False,100,100.0,100.0,False,68.75,B
DE0069,RWTH Aachen,public,University,Yes,www.rwth-aachen.de,DEA2,Köln,Köln,DEA2D,Städteregion Aachen,Städteregion Aachen,2025-01-28 12:10:30.971240,307,200.0,True,True,https://www.rwth-aachen.de/go/id/a/?mobile=1,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private', 'content-length': '71355', 'content-security-policy': ""frame-ancestors 'self'"", 'content-type': 'text/html; Charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:10:23 GMT', 'feature-policy': ""microphone 'none'; camera 'none'"", 'permissions-policy': 'camera=(), microphone=()', 'referrer-policy': 'origin-when-cross-origin', 'strict-transport-security': 'max-age=15768000', 'x-frame-options': 'DENY', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,19.61,19.61,21.57,False,False,100,100.0,100.0,False,52.94,C
DE0070,Universität Bielefeld,public,University,No,www.uni-bielefeld.de,DEA4,Detmold,Detmold,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",2025-01-28 12:10:43.303874,307,200.0,True,True,https://www.uni-bielefeld.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '28533', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 12:10:36 GMT', 'ETag': '""01ae130c580ac25f92ab75d40d5f21f4;gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 08:53:14 GMT', 'Server': 'Roxen/6.1.248-r5', 'Vary': 'cookie, accept-language, accept-encoding'}",de,2025-01-28 13:08:39.573693,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0,D
DE0071,Ruhr-Universität Bochum,public,University,Yes,www.ruhr-uni-bochum.de,DEA5,Arnsberg,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",2025-01-28 12:10:49.384120,307,200.0,True,True,https://www.ruhr-uni-bochum.de/de,de;en;q=0.6,mobile,h2,2,True,Strong,True,Weak,True,Weak,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=300, public', 'content-encoding': 'br', 'content-language': 'de', 'content-length': '28767', 'content-security-policy': ""default-src 'self' http: https: data: blob: 'unsafe-inline' 'unsafe-eval'"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:00:25 GMT', 'etag': 'W/""1738065624""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:00:24 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Accept-Encoding\nAccept-Encoding\nCookie, Origin', 'x-content-type-options': 'nosniff\nnosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN\nSAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,39.06,39.06,42.97,False,False,100,100.0,100.0,False,65.78,B
DE0072,Rheinische Friedrich-Wilhelms-Universität Bonn,public,University,Yes,www.uni-bonn.de,DEA2,Köln,Köln,DEA22,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt",2025-01-28 12:10:54.842283,307,200.0,True,True,https://www.uni-bonn.de/de,de;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '3802', 'Cache-Control': 'max-age=0, s-maxage=86400, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '16004', 'Content-Security-Policy': ""default-src 'self' https://*.rhrz.uni-bonn.de; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://*.rhrz.uni-bonn.de https://*.hrz.uni-bonn.de https://www.youtube.com https://s.ytimg.com https://apis.google.com https://ajax.googleapis.com https://pjdcqgnb0lmk.statuspage.io https://*.siteimprove.com; img-src 'self' data: https://*.rhrz.uni-bonn.de https://i.ytimg.com https://www.uni-bonn.de https://*.googleapis.com https://*.uni-bonn.de https://*.vimeocdn.com https://*.youtube.com https://*.siteimprove.com; style-src 'self' 'unsafe-inline' https://fonts.googleapis.com; font-src 'self' https://fonts.gstatic.com https://*.siteimprove.com data:; object-src 'self' blob:; frame-src 'self' https://*.uni-bonn.de:* https://*.vimeo.com https://www.youtube.com https://www.youtube-nocookie.com https://content-youtube.googleapis.com https://content.googleapis.com https://pjdcqgnb0lmk.statuspage.io https://www.podcaster.de mailto://*; frame-ancestors 'self' https://*.uni-bonn.de; connect-src 'self' https://apis.google.com https://webstat.hrz.uni-bonn.de https://cms-proxy.uni-bonn.de;"", 'Content-Type': 'text/html;charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:07:30 GMT', 'Expires': 'Sat, 31 Jan 2015 11:07:30 GMT', 'Keep-Alive': 'timeout=15, max=99', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000; preload', 'Vary': 'Accept-Encoding', 'Via': '1.1 uni-bonn.de', 'X-Apache': 'plone5-0091-backend.iaas.uni-bonn.de', 'X-Cache': 'HIT', 'X-Cache-Hits': '617', 'X-Cache-Operation': 'plone.app.caching.moderateCaching', 'X-Cache-Rule': 'plone.content.itemView', 'X-Cacheable': 'YES', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'Zope (www.zope.dev), Python (www.python.org)'}",de,2025-01-28 13:08:39.573693,11.72,11.72,11.72,False,False,100,100.0,100.0,False,47.03,D
DE0073,Technische Universität Dortmund,public,University,No,www.tu-dortmund.de,DEA5,Arnsberg,Arnsberg,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",2025-01-28 12:11:18.782494,307,200.0,True,True,https://www.tu-dortmund.de/,de;en;q=0.6,mobile,h2,1,True,Strong,False,Missing,True,Strong,True,Weak,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'public, max-age=3600, must-revalidate', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '102621', 'content-security-policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://www.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de; style-src https: 'unsafe-inline' https://www.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de; frame-src https://www.tu-dortmund.de https://redaktion.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de https://www.youtube-nocookie.com https://www.youtube.com 'self' https://webapps.itmc.tu-dortmund.de; frame-ancestors https://www.tu-dortmund.de https://redaktion.tu-dortmund.de 'self'"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:11:12 GMT', 'expires': 'Tue, 28 Jan 2025 13:05:55 GMT', 'feature-policy': ""geolocation 'self' https://*.itmc.tu-dortmund.de; fullscreen 'self'"", 'last-modified': 'Tue, 28 Jan 2025 12:05:55 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-backend-healthy': '1', 'x-content-security-policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://www.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de; style-src https: 'unsafe-inline' https://www.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de; frame-src https://www.tu-dortmund.de https://redaktion.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de https://www.youtube-nocookie.com https://www.youtube.com 'self' https://webapps.itmc.tu-dortmund.de; frame-ancestors https://www.tu-dortmund.de https://redaktion.tu-dortmund.de 'self'"", 'x-content-type-options': 'nosniff', 'x-origin': 'Cluster', 'x-proxy': 'P1', 'x-server': 'fe01', 'x-sfc-tags': 'tx_news, tx_news_pid_77120, tx_news_pid_94852, tx_news_pid_77121, tx_news_pid_78835, tx_news_pid_81170, tx_news_pid_82549, tx_news_pid_84725, tx_news_pid_85884, tx_news_pid_87297, tx_news_pid_89194, tx_news_pid_90856, tx_news_pid_91451, tx_news_pid_92398, tx_news_pid_93704, tx_news_pid_94853, tx_news_pid_96146, tx_news_pid_97119, tx_news_pid_97918, tx_news_pid_98877, tx_news_pid_99744, tx_news_pid_100830, tx_news_pid_101883, tx_news_pid_101989, tx_news_pid_102429, tx_news_pid_103009, tx_news_pid_104521, tx_news_pid_105494, pageId_1, News', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,30.62,30.62,33.68,False,False,100,100.0,100.0,False,60.21,C
DE0075,Universität Duisburg-Essen,public,University,Yes,www.uni-due.de,DEA1,Düsseldorf,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",2025-01-28 12:11:21.166658,307,200.0,True,True,https://www.uni-due.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': 'https://udue.de', 'Cache-Control': 'max-age=60', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '10927', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 12:11:16 GMT', 'Expires': 'Tue, 28 Jan 2025 12:12:16 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=0;includeSubDomains', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'PHP/8.2.55'}",de,2025-01-28 13:08:39.573693,24.78,24.78,24.78,False,False,100,100.0,100.0,False,54.87,C
DE0074,Heinrich-Heine-Universität Düsseldorf,public,University,Yes,www.uni-duesseldorf.de,DEA1,Düsseldorf,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2025-01-28 12:11:24.262099,307,200.0,True,False,https://www.hhu.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=2987', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:11:20 GMT', 'Expires': 'Tue, 28 Jan 2025 13:01:07 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'public', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'X-Forwarded-Port,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Ua-Compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,15.56,15.56,15.56,False,False,70,70.0,70.0,False,37.34,D
DE0078,Deutsche Sporthochschule Köln,public,University,No,www.dshs-koeln.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-28 12:11:45.751288,307,200.0,True,True,https://www.dshs-koeln.de/,de;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Age': '2342', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '14330', 'Content-Security-Policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.net; style-src https: 'unsafe-inline' https://*.dshs-koeln.de https://fast.fonts.net; img-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de; font-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.com; frame-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.com;"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:32:41 GMT', 'ETag': 'W/""d74233ac8fb16ba3cf43638013406f1f""', 'Feature-Policy': ""geolocation 'self' https://*.dshs-koeln.de https://*.mehrwert.de; fullscreen 'self'"", 'Referrer-Policy': 'no-referrer-when-downgrade', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'Via': '1.1 varnish (Varnish/6.5)', 'X-Content-Security-Policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.net; style-src https: 'unsafe-inline' https://*.dshs-koeln.de https://fast.fonts.net; img-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de; font-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.com; frame-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.com;"", 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Node': 'vm-web-04', 'X-Varnish': '502171075 500097289', 'X-Xss-Protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,36.84,36.84,36.84,False,False,100,100.0,100.0,False,62.1,C
DE0077,Universität zu Köln,public,University,Yes,www.uni-koeln.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-28 12:11:45.692282,307,200.0,True,True,https://www.uni-koeln.de/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '2396', 'cache-control': 'max-age=86394', 'content-encoding': 'br', 'content-language': 'de-DE', 'content-length': '15440', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:31:45 GMT', 'expires': 'Wed, 29 Jan 2025 11:31:39 GMT', 'link': '<https://www.uni-koeln.de/>; rel=""canonical""', 'pragma': 'public', 'server': 'Apache/2.4', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,24.78,24.78,27.26,False,False,100,100.0,100.0,False,56.36,C
DE0076,Fernuniversität in Hagen,public,University,No,www.fernuni-hagen.de,DEA5,Arnsberg,Arnsberg,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",2025-01-28 12:11:47.033372,307,200.0,True,True,https://www.fernuni-hagen.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:11:43 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff'}",de,2025-01-28 13:08:39.573693,18.56,18.56,20.42,False,False,100,100.0,100.0,False,52.25,C
DE0079,Westfälische Wilhelms-Universität Münster,public,University,No,www.uni-muenster.de,DEA3,Münster,Münster,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2025-01-28 12:12:05.996792,307,200.0,True,True,https://www.uni-muenster.de/de/,de;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '9057', 'Content-Type': 'text/html', 'Date': 'Tue, 28 Jan 2025 12:12:04 GMT', 'Keep-Alive': 'timeout=1, max=498', 'Server': 'Apache/2.4', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding'}",de,2025-01-28 13:08:39.573693,3.0,3.0,3.0,False,False,100,100.0,100.0,False,41.8,D
