ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0178,"Conservatorio di PESARO ""Gioacchino Rossini""",public,Other,No,www.conservatoriorossini.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-18 03:01:29.848898,307,200,True,True,https://www.conservatoriorossini.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '4', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '903aff55aeffd356-FRA', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Sat, 18 Jan 2025 02:01:29 GMT', 'etag': 'W/""854e6c7cab821875d00accad02b56877""', 'expires': 'Sun, 18 Jan 2026 02:01:25 GMT', 'last-modified': 'Mon, 26 Aug 2024 15:40:53 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1724686853368682', 'x-goog-hash': 'crc32c=nAN7Zg==, md5=hU5sfKuCGHXQCsytArVodw==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '152', 'x-guploader-uploadid': 'AFIdbgQrQHxANtgADgplby24ATtq4ml-8SCNgz4TxJrkMKwH0sQwiu5KgQzyBkeAJWrm7UMz'}"
IT0177,"Conservatorio di PERUGIA ""Francesco Morlacchi""",public,Other,No,www.conservatorioperugia.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-18 03:01:31.127666,307,200,True,True,https://www.conservatorioperugia.it/,it;en;q=0.6,mobile,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '17556', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '1842', 'content-type': 'image/png', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""static-on-bigtable""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 21:08:54 GMT', 'expires': 'Sat, 17 Jan 2026 21:08:54 GMT', 'last-modified': 'Thu, 14 Oct 2021 09:08:00 GMT', 'report-to': '{""group"":""static-on-bigtable"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/static-on-bigtable""}]}', 'server': 'sffe', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0180,"Conservatorio di PIACENZA ""Giuseppe Nicolini""",public,Other,No,www.conservatorionicolini.com,ITH5,Emilia-Romagna,Emilia-Romagna,ITH51,Piacenza,Piacenza,2025-01-18 03:01:32.438183,307,200,True,True,https://www.conservatorionicolini.com/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-headers': 'DNT,X-CustomHeader,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-*', 'access-control-allow-methods': 'GET,GET, OPTIONS, POST', 'access-control-allow-origin': '*', 'access-control-max-age': '3000', 'age': '317757', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=7776000, immutable', 'content-encoding': 'br', 'content-length': '40717', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 09:45:35 GMT', 'etag': 'W/""7d4842a904e5d5d1b19240075998b111""', 'glb-x-seen-by': 'qhk2IXhXaFW+ScoHjRxEUvX1Zxk6j9wOS6tQMkUbOP0=', 'last-modified': 'Thu, 30 May 2024 06:53:10 GMT', 'server': 'Pepyaka/1.21.6', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'via': '1.1 varnish (Varnish/6.0), 1.1 google', 'x-amz-server-side-encryption': 'AES256', 'x-cache': 'hit', 'x-cache-status': 'HIT', 'x-cluster-node-role': 'serve', 'x-cluster-self-is-next': 'true', 'x-gcp-cdn-pop': 'FRA', 'x-seen-by': 'aVxMblM8KFG3we5NLvyVc+C/YAOVpASqkqFmIx3AhQAH9ULx/YjubwoH40SQ7GPK', 'x-varnish': '615829173 768351087'}"
IT0182,"Conservatorio di REGGIO CALABRIA ""Francesco Cilea""",public,Other,No,www.conservatoriocilea.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-18 03:01:36.765967,307,200,True,True,https://www.conservatoriocilea.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '57137', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:01:36 GMT', 'last-modified': 'Mon, 06 Jan 2025 11:55:37 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-servername': 'webx.aruba.it'}"
IT0179,"Conservatorio di PESCARA ""Luisa d’Annunzio""",public,Other,No,www.conservatoriopescara.it,ITF1,Abruzzo,Abruzzo,ITF13,Pescara,Pescara,2025-01-18 03:01:37.206935,307,200,True,True,https://www.conservatoriopescara.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '1342043', 'cache-control': 'max-age=2628000, public', 'content-length': '15053', 'content-security-policy': ""default-src 'self' *.timify.com *.timify.io *.paypal.com https://js.stripe.com *.analytics.google.com *.google-analytics.com https://sentry.io https://maps.googleapis.com https://fonts.gstatic.com https://use.typekit.net https://ipapi.co; frame-ancestors *; script-src 'unsafe-inline' 'self' blob: *.timify.com *.timify.io *.paypal.com https://js.stripe.com https://phraseapp.com https://api.phrase.com https://ipapi.co https://www.google-analytics.com https://www.googletagmanager.com https://app.phrase.com https://maps.googleapis.com https://connect.facebook.net; style-src 'unsafe-inline' 'self' *.timify.com https://fonts.googleapis.com https://phrase.com https://use.typekit.net; img-src 'self' *.facebook.com https://www.googletagmanager.com *.timify.com https://maps.gstatic.com https://maps.googleapis.com https://phrase.com https://www.paypalobjects.com data: blob:; object-src 'none'; media-src 'self'; upgrade-insecure-requests; block-all-mixed-content;"", 'content-type': 'image/jpeg', 'date': 'Thu, 02 Jan 2025 13:14:13 GMT', 'etag': '""0e252a36f3b38ca797fbd593733a7e3c""', 'last-modified': 'Fri, 13 Sep 2024 08:05:24 GMT', 'permissions-policy': 'geolocation=(), microphone=(),camera=()', 'referrer-policy': 'no-referrer', 'server': 'AmazonS3', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'via': '1.1 644a5a573cbbd5ac03f5c40fa8642914.cloudfront.net (CloudFront)', 'x-amz-cf-id': '_PNhVRGZhyrFT8r9TBBV97ynKFbkt1PJEIWSM5vVawLA8oXibdzqfA==', 'x-amz-cf-pop': 'AMS58-P3', 'x-amz-server-side-encryption': 'AES256', 'x-cache': 'Hit from cloudfront', 'x-content-type-options': 'nosniff'}"
IT0181,"Conservatorio di POTENZA ""Gesualdo da Venosa""",public,Other,No,www.conservatoriopotenza.it,ITF5,Basilicata,Basilicata,ITF51,Potenza,Potenza,2025-01-18 03:01:38.980670,307,200,True,True,https://www.conservatoriopotenza.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/17/2025 11:38:34', 'cdn-edgestorageid': '1204', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'FR', 'cdn-requestid': '0895490893285329293841f22b557a5c', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 02:01:38 GMT', 'etag': '""678a332e-1465""', 'expires': 'Fri, 17 Jan 2025 12:38:34 GMT', 'last-modified': 'Fri, 17 Jan 2025 10:38:38 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-CZ1-1204', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0183,"Conservatorio di ROMA ""Santa Cecilia""",public,Other,No,www.conservatoriosantacecilia.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-18 03:01:39.991487,307,200,True,True,https://conservatoriosantacecilia.it/,it;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://conservatoriosantacecilia.it', 'Cache-Control': 'no-cache, must-revalidate, max-age=0', 'Content-Encoding': 'gzip', 'Content-Length': '50', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Sat, 18 Jan 2025 02:01:39 GMT', 'Expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Robots-Tag': 'noindex'}"
IT0186,"Conservatorio di SASSARI ""Luigi Canepa""",public,Other,No,www.conservatorio.sassari.it,ITG2,Sardegna,Sardegna,ITG2D,,Sassari,2025-01-18 03:01:43.984258,307,200,True,True,https://www.conservatorio.sassari.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '858173', 'Content-Type': 'image/png', 'Date': 'Sat, 18 Jan 2025 02:01:42 GMT', 'ETag': '""1db3dd9094dd1bd""', 'Last-Modified': 'Sat, 23 Nov 2024 18:53:51 GMT', 'Server': 'Microsoft-IIS/8.5', 'Strict-Transport-Security': 'max-age=2592000', 'X-Powered-By': 'ASP.NET'}"
IT0185,"Conservatorio di SALERNO ""G. Martucci""",public,Other,No,www.consalerno.it,ITF3,Campania,Campania,ITF35,Salerno,Salerno,2025-01-18 03:01:45.108877,307,200,True,True,https://www.consalerno.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'application/x-font-ttf', 'date': 'Sat, 18 Jan 2025 02:01:44 GMT', 'etag': '""22448-5ecf6b872a85c-gzip""', 'expires': '0', 'last-modified': 'Tue, 08 Nov 2022 14:54:44 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0187,"Conservatorio di TORINO ""Giuseppe Verdi""",public,Other,No,www.conservatoriotorino.eu,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-18 03:01:45.354279,307,200,True,True,https://www.conservatoriotorino.eu/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/gif'}
IT0189,"Conservatorio di TRENTO ""Francesco A. Bonporti""",public,Other,No,www.conservatorio.tn.it,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,ITH20,Trento,Trento,2025-01-18 03:01:52.804455,307,200,True,True,https://conservatorio.tn.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '9000', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:01:52 GMT', 'etag': '""2328-5a9b2db0fa8b4""', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'last-modified': 'Sun, 05 Jul 2020 14:48:48 GMT', 'server': 'nginx', 'x-httpd': '1', 'x-proxy-cache': 'HIT'}"
IT0190,"Conservatorio di TRIESTE ""Giuseppe Tartini""",public,Other,No,www.conservatorio.trieste.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH44,Trieste,Trieste,2025-01-18 03:01:56.079064,307,204,True,False,https://conts.it/it/,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0188,"Conservatorio di TRAPANI ""Antonio Scontrino""",public,Other,No,www.constp.it,ITG1,Sicilia,Sicilia,ITG11,Trapani,Trapani,2025-01-18 03:01:58.480721,200,200,False,False,http://www.constp.it/,it;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Alt-Svc': 'h3="":443""; ma=86400', 'Connection': 'keep-alive', 'Content-Length': '18726', 'Content-Type': 'text/javascript', 'Date': 'Sat, 18 Jan 2025 02:01:58 GMT', 'Last-Modified': 'Tue, 02 Apr 2024 22:51:56 GMT', 'Server': 'aruba-proxy', 'X-ServerName': 'webx.aruba.it'}"
IT0191,"Conservatorio di UDINE ""Jacopo Tomadini""",public,Other,No,www.conservatorio.udine.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH42,Udine,Udine,2025-01-18 03:01:59.739472,307,200,True,True,https://www.conservatorio.udine.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=604800', 'content-length': '1268', 'content-type': 'font/woff', 'date': 'Sat, 18 Jan 2025 02:01:59 GMT', 'expires': 'Sat, 25 Jan 2025 02:01:59 GMT', 'last-modified': 'Mon, 11 Mar 2019 11:08:01 GMT', 'vary': 'User-Agent,User-Agent', 'x-content-type-options': 'nosniff'}"
IT0184,"Conservatorio di ROVIGO ""Francesco Venezze""",public,Other,No,www.conservatoriorovigo.it,ITH3,Veneto,Veneto,ITH37,Rovigo,Rovigo,2025-01-18 03:02:02.684647,307,200,True,True,https://conservatoriorovigo.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=10368000', 'content-length': '2042055', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:02:00 GMT', 'expires': 'max-age=A10368000, public', 'last-modified': 'Thu, 12 Dec 2024 11:41:03 GMT', 'server': 'Apache'}"
IT0192,"Conservatorio di VENEZIA ""Benedetto Marcello"" - palazzo pisani",public,Other,No,www.conservatoriovenezia.eu,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-18 03:02:05.492226,307,200,True,True,https://www.conservatoriovenezia.eu/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages, Link', 'allow': 'GET', 'content-encoding': 'br', 'content-type': 'application/json; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 02:02:05 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'link': '<https://www.conservatoriovenezia.eu/wp-json/>; rel=""https://api.w.org/""', 'server': 'nginx', 'sg-f-cache': 'BYPASS', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-httpd': '1', 'x-proxy-cache': 'HIT', 'x-robots-tag': 'noindex'}"
IT0193,"Conservatorio di VERONA ""E. F. dall’Abaco""",public,Other,No,www.conservatorioverona.it,ITH3,Veneto,Veneto,ITH31,Verona,Verona,2025-01-18 03:02:05.865132,307,200,True,True,https://www.conservatorioverona.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
IT0194,"Conservatorio di VIBO VALENTIA ""Fausto Torrefranca""",public,Other,No,consvv.it,ITF6,Calabria,Calabria,ITF64,Vibo Valentia,Vibo Valentia,2025-01-18 03:02:07.944824,307,204,True,True,https://consvv.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0195,"Conservatorio di VICENZA ""Arrigo Pedrollo""",public,Other,No,www.consvi.it,ITH3,Veneto,Veneto,ITH32,Vicenza,Vicenza,2025-01-18 03:02:09.056568,307,200,True,True,https://www.consvi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:02:08 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgQ13w41bA55g_3ZOySfveNTyhGCKrrkDKHMGdt5FehW039Sx7n2z-sDbkRK3b4TN2OO'}"
IT0197,Istituto Superiore di Studi Musicali di AOSTA della Valle d'Aosta,private,Other,No,www.consaosta.it,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-18 03:02:14.375207,307,200,True,True,https://www.consaosta.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '15860', 'content-type': 'image/webp', 'date': 'Sat, 18 Jan 2025 02:02:14 GMT', 'etag': '""6784dec5-3df4""', 'expires': 'Mon, 17 Feb 2025 02:02:14 GMT', 'last-modified': 'Mon, 13 Jan 2025 09:37:09 GMT', 'server': 'nginx/1.25.2', 'vary': 'Accept-Encoding', 'x-nginx-serving-static': 'yes'}"
IT0198,"Istituto Superiore di Studi Musicali di BERGAMO ""Gaetano Donizetti""",private,Other,No,www.consbg.it,ITC4,Lombardia,Lombardia,ITC46,Bergamo,Bergamo,2025-01-18 03:02:14.865283,307,200,True,True,https://www.consbg.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 02:02:14 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Tue, 30 Jan 2024 01:15:38 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT hhn 2'}"
IT0199,"Istituto Superiore di Studi Musicali di CALTANISSETTA ""Vincenzo Bellini""",private,Other,No,www.issmbellini.cl.it,ITG1,Sicilia,Sicilia,ITG15,Caltanissetta,Caltanissetta,2025-01-18 03:02:18.463315,307,200,True,True,https://www.issmbellini.cl.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=604800', 'content-length': '23044', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:02:18 GMT', 'expires': 'Sat, 25 Jan 2025 02:02:18 GMT', 'last-modified': 'Tue, 14 Feb 2023 12:07:44 GMT', 'server': 'LiteSpeed'}"
IT0202,"Istituto Superiore di Studi Musicali di CATANIA ""Vincenzo Bellini""",private,Other,No,www.istitutobellini.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-18 03:02:18.853704,307,200,True,False,https://www.conservatoriocatania.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '18692', 'content-type': 'text/javascript', 'date': 'Sat, 18 Jan 2025 02:02:16 GMT', 'last-modified': 'Sun, 17 Mar 2024 17:53:07 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0205,"Istituto Superiore di Studi Musicali di LIVORNO ""Pietro Mascagni""",private,Other,No,www.consli.it,ITI1,Toscana,Toscana,ITI16,Livorno,Livorno,2025-01-18 03:02:26.070121,307,200,True,True,https://www.consli.it/,it;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '102588', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:02:25 GMT', 'expires': 'Sat, 18 Jan 2025 02:02:25 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
IT0204,"Istituto Superiore di Studi Musicali di GALLARATE (VA) ""Giacomo Puccini""",private,Other,No,www.issmpuccinigallarate.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-18 03:02:27.273224,307,200,True,True,https://issmpuccinigallarate.it/,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '78196', 'Content-Type': 'font/woff2', 'Date': 'Sat, 18 Jan 2025 02:02:05 GMT', 'ETag': '""13174-5ef9f92b92900""', 'Keep-Alive': 'timeout=5, max=76', 'Last-Modified': 'Mon, 12 Dec 2022 11:12:04 GMT', 'Server': 'Apache/2.4.62 (Debian)'}"
IT0206,"Istituto Superiore di Studi Musicali di LUCCA ""Luigi Boccherini""",private,Other,No,www.boccherini.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-18 03:02:31.313524,307,204,True,True,https://www.boccherini.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range,Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '1728000', 'cache-control': 'public, max-age=0', 'cdn-cachedat': '01/18/2025 02:02:30', 'cdn-edgestorageid': '1082', 'cdn-proxyver': '1.06', 'cdn-pullzone': '967785', 'cdn-requestcountrycode': 'FR', 'cdn-requestid': 'f09dde449e89df30718d5e2842f03c79', 'cdn-requestpullcode': '204', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'date': 'Sat, 18 Jan 2025 02:02:30 GMT', 'server': 'BunnyCDN-DE1-1082', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-influxdb-build': 'OSS', 'x-influxdb-version': 'v2.7.5'}"
