ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0027,Università degli Studi di FOGGIA,public,University,No,www.unifg.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-14 14:41:07.510570,307,200,True,True,https://www.unifg.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '901e6294ccd46932-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:41:07 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0026,"Università Telematica ""ITALIAN UNIVERSITY LINE"" - IUL",private,University,No,www.iuline.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-14 14:41:18.540311,307,200,True,True,https://www.iuline.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'attribution-reporting-register-trigger': '{""event_trigger_data"":[{""filters"":[{""label"":[""YSA7yGTOzwNEmvjBdNjlSQ==""],""pcode"":[""p-3UQJqAcVhPnDA""]}],""trigger_data"":""1""}]}', 'cache-control': 'private, no-cache, no-store, proxy-revalidate', 'content-length': '35', 'content-type': 'image/gif', 'date': 'Tue, 14 Jan 2025 14:40:56 GMT', 'expires': 'Fri, 04 Aug 1978 12:00:00 GMT', 'p3p': 'CP=""NOI DSP COR NID CURa ADMa DEVa PSAo PSDo OUR SAMa IND COM NAV""', 'pragma': 'no-cache', 'strict-transport-security': 'max-age=86400'}"
IT0028,Università degli Studi di GENOVA,public,University,Yes,www.unige.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-14 14:41:19.102182,307,200,True,True,https://unige.it/,it;en;q=0.6,mobile,h2,2,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '6856', 'cache-control': 'max-age=7200', 'content-length': '14935', 'content-security-policy': ""frame-ancestors 'self' https://*.unige.it"", 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 14:41:18 GMT', 'etag': '""3a57-62b592212b900""', 'last-modified': 'Fri, 10 Jan 2025 12:21:24 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'x-cache': 'HIT from unige.it', 'x-cache-detail': '""cache hit"" from unige.it', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'sameorigin', 'x-robots-tag': 'noarchive,noimageindex', 'x-unige-host': 'web-drupal9-pot generazione D=379, epoch t=1736858822746510'}"
IT0030,Università del SALENTO,public,University,No,www.unile.it,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-14 14:41:31.478603,307,200,True,True,https://www.unile.it/web/guest/home_page,it;en;q=0.6,mobile,h3,5,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '231524', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '12368', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes"", 'content-type': 'font/woff2', 'cross-origin-opener-policy': 'same-origin; report-to=""apps-themes""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 11 Jan 2025 22:22:47 GMT', 'expires': 'Sun, 11 Jan 2026 22:22:47 GMT', 'last-modified': 'Thu, 24 Aug 2023 20:57:18 GMT', 'report-to': '{""group"":""apps-themes"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-themes""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0031,Scuola IMT Alti Studi di Lucca,public,University,No,www.imtlucca.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-14 14:41:47.583404,307,200,True,True,https://www.imtlucca.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'Keep-Alive', 'Content-Length': '3034532', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 14:41:46 GMT', 'ETag': '""2e4da4-6240885d1af8c""', 'Expires': 'Tue, 28 Jan 2025 14:41:46 GMT', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Wed, 09 Oct 2024 10:14:43 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.40', 'X-Content-Type-Options': 'nosniff'}"
IT0032,Università degli Studi di MACERATA,public,University,No,www.unimc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-14 14:42:03.864794,307,200,True,True,https://www.unimc.it/it,it;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 14:42:03 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0033,Università degli Studi di MESSINA,public,University,No,www.unime.it,ITG1,Sicilia,Sicilia,ITG13,Messina,Messina,2025-01-14 14:42:34.403527,307,200,True,True,https://www.unime.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 14:42:26 GMT', 'ETag': '""53864-629606eb1a8c0-gzip""', 'Last-Modified': 'Mon, 16 Dec 2024 10:13:31 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '245400106', 'grace': 'none'}"
IT0034,Libera Università di lingue e comunicazione IULM-MI,private,University,No,www.iulm.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 14:42:48.984782,307,200,True,True,https://www.iulm.it/it/home,it;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0035,Politecnico di MILANO,public,University,Yes,www.polimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 14:43:01.574980,307,200,True,True,https://www.polimi.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0036,Università Cattolica del Sacro Cuore,private,University,No,www.unicatt.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 14:43:18.661817,307,200,True,True,https://www.unicatt.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '8', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '901e65c6cb3f6932-LIS', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 14:43:18 GMT', 'etag': 'W/""ff58e1036ab73542e59552ab1b78a263""', 'expires': 'Wed, 14 Jan 2026 14:43:10 GMT', 'last-modified': 'Tue, 20 Feb 2024 15:52:07 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1708444326911305', 'x-goog-hash': 'crc32c=9JkKdw==, md5=/1jhA2q3NULllVKrG3iiYw==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '163', 'x-guploader-uploadid': 'AFiumC4JCtnvBXOaVnUDlg92PTRGXf9QatQpXuClEjkiKOfQXHtNMTyEdK7XfTTiaww__3PB'}"
IT0037,"Università Commerciale ""Luigi Bocconi"" MILANO",private,University,Yes,www.unibocconi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 14:43:33.149369,307,200,True,True,https://www.unibocconi.it/it,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': '*', 'cache-control': 'public, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/10/2025 20:13:58', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '1019485', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': '2d28e4d7e07b072f55c2f40170f62d57', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 14:43:32 GMT', 'etag': '""6717838e-3c6""', 'expires': 'Fri, 10 Jan 2025 21:13:58 GMT', 'last-modified': 'Tue, 22 Oct 2024 10:50:54 GMT', 'server': 'BunnyCDN-PT1-1005', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0038,Università degli Studi di MILANO,public,University,Yes,www.unimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 14:43:43.104056,307,200,True,True,https://www.unimi.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '901e66612de494e9-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:43:42 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0039,"Libera Università ""Vita Salute S.Raffaele"" MILANO",private,University,No,www.unisr.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 14:43:55.969166,307,200,True,True,https://www.unisr.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-headers': 'x-requested-with, Content-Type, origin, authorization, accept, client-security-token', 'access-control-allow-methods': 'POST, GET, OPTIONS, DELETE, PUT', 'access-control-allow-origin': '*', 'cache-control': 'max-age=604800, public', 'content-type': 'font/woff2;charset=UTF-8', 'date': 'Tue, 14 Jan 2025 14:43:55 GMT', 'etag': 'W/""15816-1725888160000""', 'expires': 'Tue, 21 Jan 2025 14:43:55 GMT', 'last-modified': 'Mon, 09 Sep 2024 13:22:40 GMT', 'pragma': '', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-magnolia-registration': 'Registered', 'x-xss-protection': '1; mode=block'}"
IT0029,Università degli Studi de L'AQUILA,public,University,No,www.univaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-14 14:43:56.055172,307,200,True,True,https://www.univaq.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '2605', 'Content-Type': 'image/vnd.microsoft.icon', 'Date': 'Tue, 14 Jan 2025 14:43:09 GMT', 'ETag': '""801e8-e36-5c38822041e1f""', 'Expires': 'Wed, 14 Jan 2026 14:43:09 GMT', 'Keep-Alive': 'timeout=15, max=94', 'Last-Modified': 'Sun, 30 May 2021 08:45:37 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN'}"
IT0040,Università degli Studi di MILANO-BICOCCA,public,University,No,www.unimib.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 14:44:10.136245,307,200,True,True,https://www.unimib.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cf-chl-gen': '64IDEzXy2ggQ0id2rfSfWZU5TVo8/d7dehqFFvGOzYw=$Pvgr3wT/SsO0RwZrTrt50w==', 'cf-ray': '901e6707d81c4895-LIS', 'content-encoding': 'gzip', 'content-type': 'text/plain; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 14:44:09 GMT', 'server': 'cloudflare'}"
IT0042,Università degli Studi di MODENA e REGGIO EMILIA,public,University,No,www.unimore.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-14 14:44:23.022420,307,200,True,True,https://www.unimore.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '270', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 14:44:22 GMT', 'ETag': '""10e-62b8e33fca9fd""', 'Last-Modified': 'Mon, 13 Jan 2025 03:40:17 GMT', 'Server': 'Apache', 'Vary': 'Accept-encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '37407220', 'grace': 'none'}"
IT0043,Università degli Studi Suor Orsola Benincasa - NAPOLI,private,University,No,www.unisob.na.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 14:44:34.449559,307,200,True,True,https://www.unisob.na.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '4589', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 14:44:31 GMT', 'ETag': '""c0f163453558da1:0""', 'Last-Modified': 'Mon, 05 Feb 2024 13:14:38 GMT', 'Server': 'Microsoft-IIS/8.5', 'Vary': 'User-Agent', 'X-Powered-By': 'ASP.NET', 'strict-transport-security': 'max-age=31536000; includeSubdomains'}"
IT0044,Università degli Studi della Campania Luigi Vanvitelli,public,University,No,www.unina2.it,ITF3,Campania,Campania,ITF31,Caserta,Caserta,2025-01-14 14:44:46.223774,307,204,True,True,https://www.unina2.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0045,"Università degli Studi di NAPOLI ""Federico II""",public,University,Yes,www.unina.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 14:45:09.349166,307,200,True,True,https://www.unina.it/home;jsessionid=0A3C4E99FBE0E92A612E55E67A1A8346.node_publisher11,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=315360000, public', 'Connection': 'close', 'Content-Length': '5078', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 14:45:09 GMT', 'ETag': 'W/""5078-1437127288000""', 'Expires': 'Fri, 12 Jan 2035 14:45:09 GMT', 'Last-Modified': 'Fri, 17 Jul 2015 10:01:28 GMT', 'Vary': 'Accept-Encoding', 'filter-class': 'com.liferay.portal.servlet.filters.header.HeaderFilter'}"
IT0041,Università Telematica San Raffaele Roma,private,University,No,www.uniroma5.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 14:45:23.144267,307,206,True,True,https://www.uniroma5.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '20997', 'Content-Range': 'bytes 39518208-39539204/39539205', 'content-type': 'video/mp4', 'date': 'Tue, 14 Jan 2025 14:44:58 GMT', 'etag': '""670e6dec-25b5205""', 'last-modified': 'Tue, 15 Oct 2024 13:28:12 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0046,"Università degli Studi di NAPOLI ""L'Orientale""",public,University,No,www.unior.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 14:45:34.529533,307,200,True,True,https://www.unior.it/it,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Length': '303165', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 14:45:24 GMT', 'ETag': '""4a03d-5f38bcf9a0bf6""', 'Last-Modified': 'Tue, 31 Jan 2023 09:18:12 GMT', 'Server': 'Apache', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: Images aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '244196797', 'grace': 'none'}"
IT0047,"Università degli Studi di NAPOLI ""Parthenope""",public,University,No,www.uniparthenope.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 14:45:36.659521,307,200,True,True,https://www.uniparthenope.it/,it;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 14:45:36 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0048,Università Telematica PEGASO,private,University,No,www.unipegaso.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 14:46:07.269306,307,200,True,True,https://www.unipegaso.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '500', 'content-security-policy': ""default-src * data: 'unsafe-eval' 'unsafe-inline'"", 'content-type': 'application/octet-stream', 'date': 'Tue, 14 Jan 2025 14:46:06 GMT', 'etag': '""6414467b-1f4""', 'last-modified': 'Fri, 17 Mar 2023 10:52:43 GMT', 'referrer-policy': 'origin-when-cross-origin', 'server': 'nginx/1.27.0', 'via': '1.1 f13924e40949c7e0a5bd0c7e333695f2.cloudfront.net (CloudFront)', 'x-amz-cf-id': '6upv9LUgsiUiygZkaGglJFMobos1TbR_jEx4pO8UFLDzzfSb1j3EOQ==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
