ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0107,"Accademia delle Belle Arti di Milano ""Brera""",public,Other,No,www.accademiadibrera.milano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-28 11:35:31.954340,307,200,True,True,https://www.accademiadibrera.milano.it/,it;en;q=0.6,mobile,h2,3,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=2700, public', 'content-language': 'it', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:35:15 GMT', 'etag': '""1738059431""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 10:17:11 GMT', 'link': '<http://www.accademiadibrera.milano.it/it>; rel=""canonical"", <http://www.accademiadibrera.milano.it/it>; rel=""shortlink""\n<http://www.accademiadibrera.milano.it/it/homepage>; rel=""alternate""; hreflang=""it""\n<http://www.accademiadibrera.milano.it/en/homepage-en>; rel=""alternate""; hreflang=""en""\n<http://www.accademiadibrera.milano.it/it/homepage>; rel=""revision""', 'server': 'Apache', 'vary': 'Cookie', 'x-content-type-options': 'nosniff\nnosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 8 (https://www.drupal.org)', 'x-powered-by': 'PHP/7.4.30', 'x-ua-compatible': 'IE=edge'}"
IT0112,"Accademia delle Belle Arti ""Mario Sironi"" - Sassari",public,Other,No,www.accademiasironi.it,ITG2,Sardegna,Sardegna,ITG2D,,Sassari,2025-01-28 11:35:38.313376,307,200,True,True,https://www.accademiasironi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:35:36 GMT', 'link': '<https://www.accademiasironi.it/wp-json/>; rel=""https://api.w.org/"", <https://www.accademiasironi.it/wp-json/wp/v2/pages/2>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.accademiasironi.it/>; rel=shortlink', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-aruba-cache': 'BYPASS', 'x-pingback': 'https://www.accademiasironi.it/xmlrpc.php', 'x-servername': 'webx.aruba.it'}"
IT0113,"Accademia delle Belle Arti di Torino ""Albertina""",public,Other,No,www.albertina.academy,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-28 11:35:49.670963,307,200,True,True,https://www.albertina.academy/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3, must-revalidate', 'content-encoding': 'gzip', 'content-length': '37147', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:35:46 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:33:33 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding,Cookie', 'x-powered-by': 'PHP/7.2.34\nPleskLin'}"
IT0114,Accademia delle Belle Arti di Urbino,public,Other,No,www.accademiadiurbino.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-28 11:35:51.403031,307,200,True,True,https://www.accademiadiurbino.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:35:50 GMT', 'expires': 'Sat, 26 Jul 1997 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:35:49 GMT', 'link': '<https://www.accademiadiurbino.it/wp-json/>; rel=""https://api.w.org/"", <https://www.accademiadiurbino.it/wp-json/wp/v2/pages/1634>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.accademiadiurbino.it/>; rel=shortlink', 'pragma': 'no-cache', 'server': 'nginx', 'vary': 'Accept-Encoding\nUser-Agent', 'x-cache-status': 'BYPASS', 'x-powered-by': 'PleskLin'}"
IT0115,Accademia delle Belle Arti di Venezia,public,Other,No,www.accademiavenezia.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-28 11:35:55.524382,307,200,True,True,https://www.accademiavenezia.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090ae822dadcc6c-MAD', 'content-encoding': 'zstd', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:35:54 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'pragma': 'no-cache', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=2HmpnZSN1%2B24%2BRK8ORpRtV8gcZ2T01fIvcFFoVmas%2BPbR2ILuMJSBTpH%2BNjA%2FeYdqP7pvsSCkfFScjdUsFXdFYPakTzHw8IjfyGwcfUxEL8NA3%2F46U1wPBVwQ8dvv1gKGe%2BAUE9v6BJqIQ%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0118,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""Santagiulia""",private,Other,No,www.accademiasantagiulia.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-28 11:36:08.023529,307,200,True,True,https://www.accademiasantagiulia.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '22875', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:36:05 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.37 (centos) OpenSSL/1.1.1k', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'PHP/7.4.33'}"
IT0122,Accademia delle Belle Arti legalmente riconosciuta di CUNEO,private,Other,No,www.accademiabellearticuneo.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-28 11:36:15.782447,307,200,True,True,https://accademiabellearticuneo.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=604800', 'content-encoding': 'br', 'content-length': '48641', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:36:16 GMT', 'etag': '""30660-1737815395;br""', 'expires': 'Sat, 01 Feb 2025 14:29:55 GMT', 'link': '<https://accademiabellearticuneo.it/wp-json/>; rel=""https://api.w.org/""\n<https://accademiabellearticuneo.it/wp-json/wp/v2/pages/39>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://accademiabellearticuneo.it/>; rel=shortlink', 'panel': 'hpanel', 'platform': 'hostinger', 'server': 'LiteSpeed', 'vary': 'Accept-Encoding', 'x-dns-prefetch-control': 'on', 'x-litespeed-cache': 'hit', 'x-powered-by': 'PHP/8.1.31'}"
IT0119,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""LABA"" - libera accademia di belle arti",private,Other,No,www.laba.edu,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-28 11:36:18.746322,307,200,True,True,https://laba.edu/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:36:14 GMT', 'link': '<https://laba.edu/wp-json/>; rel=""https://api.w.org/"", <https://laba.edu/wp-json/wp/v2/pages/6>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://laba.edu/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
IT0123,"Accademia delle Belle Arti legalmente riconosciuta di GENOVA ""Accademia Ligustica""",private,Other,No,www.accademialigustica.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-28 11:36:33.059685,307,200,True,True,https://www.accademialigustica.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:36:28 GMT', 'link': '<https://www.accademialigustica.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.accademialigustica.it/wp-json/wp/v2/pages/2>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.accademialigustica.it/>; rel=shortlink', 'server': 'LiteSpeed', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-pingback': '', 'x-xss-protection': '1; mode=block'}"
IT0124,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""NABA"" - nuova accademia di belle arti",private,Other,No,www.naba.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-28 11:36:52.797256,307,200,True,True,https://www.naba.it/en,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Language': 'en-US', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:36:41 GMT', 'Server': 'Apache/2.4.37 (centos)', 'Sitename': 'NABA', 'Transfer-Encoding': 'chunked', 'mrng_ip_country_code': 'PT', 'x-webserver': 'FE02'}"
IT0109,Accademia delle Belle Arti di Palermo,public,Other,No,www.accademiadipalermo.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-28 11:37:02.614748,307,200,True,True,https://www.accademiadipalermo.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:34:53 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.accademiadipalermo.it/index.php/wp-json/>; rel=""https://api.w.org/""', 'pragma': 'no-cache', 'vary': 'Accept-Encoding,User-Agent'}"
IT0126,"Accademia delle Belle Arti legalmente riconosciuta di NOVARA ""ACME""",private,Other,No,www.acmenovara.it,ITC1,Piemonte,Piemonte,ITC15,Novara,Novara,2025-01-28 11:37:07.832713,307,200,True,True,https://www.acmenovara.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Type': 'text/html', 'Date': 'Tue, 28 Jan 2025 11:36:59 GMT', 'Last-Modified': 'Mon, 01 Jul 2024 14:39:00 GMT', 'Server': 'nginx', 'Transfer-Encoding': 'chunked'}"
IT0128,"Accademia delle Belle Arti legalmente riconosciuta di PERUGIA ""Pietro Vannucci""",private,Other,No,www.abaperugia.org,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-28 11:37:11.324687,307,200,True,False,https://www.abaperugia.com/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '10481', 'content-security-policy': 'upgrade-insecure-requests;', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:37:11 GMT', 'link': '<https://www.abaperugia.com/wp-json/>; rel=""https://api.w.org/"", <https://www.abaperugia.com/wp-json/wp/v2/pages/2>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.abaperugia.com/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-pingback': 'https://www.abaperugia.com/xmlrpc.php', 'x-powered-by': 'PHP/7.4.33\nPleskLin'}"
IT0140,"Accademia Nazionale di Arte Drammatica di ROMA ""Silvio d'Amico""",public,Other,No,www.accademiasilviodamico.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:37:29.518298,307,200,True,True,https://www.accademiasilviodamico.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:37:28 GMT', 'etag': 'W/""6798b1c8-1b187""', 'last-modified': 'Tue, 28 Jan 2025 10:30:32 GMT', 'server': 'nginx/1.27.3', 'vary': 'Accept-Encoding\nAccept-Encoding', 'x-rocket-nginx-bypass': 'Yes', 'x-rocket-nginx-file': '/www/htdocs/wp-content/cache/wp-rocket/www.accademiasilviodamico.it///index-https.html', 'x-rocket-nginx-reason': '/wp-content/cache/wp-rocket/www.accademiasilviodamico.it///index-https.html', 'x-watuppa-lb': 'lb2.watuppa.it (aws-001c)'}"
IT0142,"Conservatorio di ADRIA (RO) ""Antonio Buzzolla""",public,Other,No,www.conservatorioadria.it,ITH3,Veneto,Veneto,ITH37,Rovigo,Rovigo,2025-01-28 11:37:46.699028,307,200,True,True,https://www.conservatorioadria.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:37:45 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.conservatorioadria.it/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatorioadria.it/>; rel=shortlink', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-aruba-cache': 'BYPASS', 'x-servername': 'webx.aruba.it'}"
IT0141,Accademia nazionale di danza di ROMA,public,Other,No,www.accademianazionaledanza.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:38:03.927292,307,200,True,True,https://www.accademianazionaledanza.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:37:58 GMT', 'expires': 'Tue, 28 Jan 2025 11:37:55 GMT', 'link': '<https://www.accademianazionaledanza.it/wp-json/>; rel=""https://api.w.org/"", <https://www.accademianazionaledanza.it/wp-json/wp/v2/pages/53>; rel=""alternate""; type=""application/json"", <https://www.accademianazionaledanza.it/>; rel=shortlink', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-aruba-cache': 'BYPASS', 'x-servername': 'webx.aruba.it'}"
IT0144,"Conservatorio di AVELLINO ""Domenico Cimarosa""",public,Other,No,www.conservatoriocimarosa.org,ITF3,Campania,Campania,ITF34,Avellino,Avellino,2025-01-28 11:38:12.128197,307,200,True,True,https://www.conservatoriocimarosa.org/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'Keep-Alive', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:34:01 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.conservatoriocimarosa.org/wp-json/>; rel=""https://api.w.org/""\n<https://www.conservatoriocimarosa.org/wp-json/wp/v2/pages/203>; rel=""alternate""; type=""application/json""\n<https://www.conservatoriocimarosa.org/>; rel=shortlink', 'Pragma': 'no-cache', 'Server': 'Apache', 'Transfer-Encoding': 'chunked'}"
IT0143,"Conservatorio di ALESSANDRIA ""Antonio Vivaldi""",public,Other,No,www.conservatoriovivaldi.it,ITC1,Piemonte,Piemonte,ITC18,Alessandria,Alessandria,2025-01-28 11:38:27.790618,307,200,True,True,https://www.conservatoriovivaldi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:38:17 GMT', 'link': '<https://www.conservatoriovivaldi.it/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatoriovivaldi.it/wp-json/wp/v2/pages/19121>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.conservatoriovivaldi.it/>; rel=shortlink', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-aruba-cache': 'BYPASS', 'x-et-api-origin': 'https://www.conservatoriovivaldi.it', 'x-et-api-root': 'https://www.conservatoriovivaldi.it/wp-json/tribe/tickets/v1/', 'x-et-api-version': 'v1', 'x-servername': 'webx.aruba.it', 'x-tec-api-origin': 'https://www.conservatoriovivaldi.it', 'x-tec-api-root': 'https://www.conservatoriovivaldi.it/wp-json/tribe/events/v1/', 'x-tec-api-version': 'v1'}"
IT0145,"Conservatorio di BARI ""Niccolò Piccinni""",public,Other,No,www.conservatoriopiccinni.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-28 11:38:34.935040,307,200,True,False,https://www.consba.it/it/1/home,it;en;q=0.6,mobile,http/1.1,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '7279', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:38:33 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.29 (Ubuntu)', 'Vary': 'Accept-Encoding'}"
IT0146,"Conservatorio di BENEVENTO ""Nicola Sala""",public,Other,No,www.conservatorio.bn.it,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-28 11:38:38.201335,307,200,True,True,https://www.conservatorio.bn.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:38:36 GMT', 'link': '<https://www.conservatorio.bn.it/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatorio.bn.it/wp-json/wp/v2/pages/2039>; rel=""alternate""; type=""application/json"", <https://www.conservatorio.bn.it/>; rel=shortlink', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-aruba-cache': 'BYPASS', 'x-servername': 'webx.aruba.it', 'x-tec-api-origin': 'https://www.conservatorio.bn.it', 'x-tec-api-root': 'https://www.conservatorio.bn.it/wp-json/tribe/events/v1/', 'x-tec-api-version': 'v1'}"
IT0149,"Conservatorio di BRESCIA ""Luca Marenzio""",public,Other,No,www.consbs.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-28 11:38:56.572840,307,200,True,True,https://www.consbs.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '18740', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:38:53 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.consbs.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.consbs.it/>; rel=shortlink', 'Server': 'Apache/2.4.29 (Ubuntu)', 'Vary': 'Accept-Encoding'}"
IT0148,"Conservatorio di BOLZANO ""Claudio Monteverdi""",public,Other,No,cons.bz.it,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,Bolzano-Bozen,2025-01-28 11:38:56.573839,307,200,True,True,https://cons.bz.it/it/,it;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache\nmax-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:38:54 GMT', 'expires': 'Tue, 28 Jan 2025 11:38:54 GMT', 'last-modified': 'Tue, 28 Jan 2025 05:59:06 GMT', 'permissions-policy': 'accelerometer=(), ambient-light-sensor=(), camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), midi=(), usb=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'wpo-cache-status': 'cached', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
IT0147,"Conservatorio di BOLOGNA ""Giovan B. Martini""",public,Other,No,www.consbo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-28 11:38:57.598229,307,403,True,True,https://consbo.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:38:54 GMT', 'link': '<https://consbo.it/wp-json/>; rel=""https://api.w.org/"", <https://consbo.it/wp-json/wp/v2/pages/3690>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://consbo.it/>; rel=shortlink, <https://consbo.it/wp-json/>; rel=""https://api.w.org/"", <https://consbo.it/wp-json/wp/v2/pages/3690>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://consbo.it/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
