ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0029,Università degli Studi de L'AQUILA,public,University,No,www.univaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-17 02:54:27.985282,307,200,True,True,https://www.univaq.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '64868', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '9032b7ac3df74d89-FRA', 'content-encoding': 'gzip', 'content-md5': 'LpuayL42jB78xRllx0vkOw==', 'content-type': 'image/svg+xml', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:54:27 GMT', 'last-modified': 'Thu, 16 Jan 2025 02:55:46 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '7361fdc1-501e-00d3-5dc9-672c2f000000', 'x-ms-version': '2009-09-19'}"
IT0031,Scuola IMT Alti Studi di Lucca,public,University,No,www.imtlucca.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-17 02:54:33.685139,307,204,True,True,https://www.imtlucca.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0033,Università degli Studi di MESSINA,public,University,No,www.unime.it,ITG1,Sicilia,Sicilia,ITG13,Messina,Messina,2025-01-17 02:54:34.970489,307,200,True,True,https://www.unime.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:54:34 GMT', 'ETag': '""53864-629606eb1a8c0-gzip""', 'Last-Modified': 'Mon, 16 Dec 2024 10:13:31 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '49530415', 'grace': 'none'}"
IT0032,Università degli Studi di MACERATA,public,University,No,www.unimc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-17 02:54:35.202648,307,200,True,True,https://www.unimc.it/it,it;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Fri, 17 Jan 2025 01:54:34 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0035,Politecnico di MILANO,public,University,Yes,www.polimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:40.821114,307,200,True,True,https://www.polimi.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '206145', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:54:40 GMT', 'expires': 'Sun, 16 Feb 2025 01:54:40 GMT', 'last-modified': 'Mon, 13 Jan 2025 09:10:49 GMT', 'server': 'nginx/1.20.1', 'strict-transport-security': 'max-age=3600; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0036,Università Cattolica del Sacro Cuore,private,University,No,www.unicatt.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:44.896969,307,200,True,True,https://www.unicatt.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Content-Type', 'access-control-allow-methods': 'GET, OPTIONS', 'access-control-allow-origin': '*', 'cf-ray': '9032b8153c8bdbe8-FRA', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:54:44 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding'}"
IT0034,Libera Università di lingue e comunicazione IULM-MI,private,University,No,www.iulm.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:45.896802,307,200,True,True,https://www.iulm.it/it/home,it;en;q=0.6,mobile,h2,2,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '10', 'cache-control': 'public, max-age=600, post-check=300, pre-check=600', 'cf-bgj': 'imgq:100,h2pri', 'cf-cache-status': 'HIT', 'cf-polished': 'origSize=115999', 'cf-ray': '9032b81b5a829b51-FRA', 'content-language': 'en-US', 'content-length': '109599', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:54:45 GMT', 'etag': '""1847345456""', 'expires': 'Fri, 17 Jan 2025 02:04:35 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-powered-by': 'Servlet/3.1', 'x-xss-protection': '1; mode=block'}"
IT0037,"Università Commerciale ""Luigi Bocconi"" MILANO",private,University,Yes,www.unibocconi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:48.881200,307,204,True,True,https://www.unibocconi.it/it,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range,Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '1728000', 'cache-control': 'public, max-age=0', 'cdn-cachedat': '01/17/2025 01:54:48', 'cdn-edgestorageid': '1082', 'cdn-proxyver': '1.06', 'cdn-pullzone': '967785', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'd2e6f1c640d4ce34a8651092cae3f86e', 'cdn-requestpullcode': '204', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'date': 'Fri, 17 Jan 2025 01:54:48 GMT', 'server': 'BunnyCDN-DE1-1082', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-influxdb-build': 'OSS', 'x-influxdb-version': 'v2.7.5'}"
IT0038,Università degli Studi di MILANO,public,University,Yes,www.unimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:50.076553,307,200,True,True,https://www.unimi.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '9032b8344c2fdcbd-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:54:49 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0039,"Libera Università ""Vita Salute S.Raffaele"" MILANO",private,University,No,www.unisr.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:51.661386,307,200,True,True,https://www.unisr.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'private, max-age=1500', 'cf-ray': '9032b840095b5d42-FRA', 'content-length': '6', 'content-type': 'text/plain;charset=UTF-8', 'date': 'Fri, 17 Jan 2025 01:54:51 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0040,Università degli Studi di MILANO-BICOCCA,public,University,No,www.unimib.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:52.537119,307,200,True,True,https://www.unimib.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '9032b8438b4d360e-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:54:52 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0042,Università degli Studi di MODENA e REGGIO EMILIA,public,University,No,www.unimore.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-17 02:54:55.869488,307,200,True,True,https://www.unimore.it/it,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '43199', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=604800, s-maxage=43200', 'cf-cache-status': 'HIT', 'cf-ray': '9032b858f9a635f8-FRA', 'content-encoding': 'br', 'content-length': '113549', 'content-type': 'application/javascript; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:54:55 GMT', 'etag': 'W/""53864-o0Q7dkq9aF38nwjgexkku+Xd2v4""', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=TqnqYR0WfLRiawkQIIHFAPP576%2BU9dpRd3Y6QukY26o8BSjXBXxuEDX5T6MnONMkcsfDMqrDy5z538YmAMNU6Oq7HtdHpmSUPyBkrzDmBMDXMMbSIjJmWiut%2BuNuB4lw1vY%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-cache': 'HIT, HIT', 'x-content-type-options': 'nosniff', 'x-jsd-version': '1.0.13', 'x-jsd-version-type': 'version', 'x-served-by': 'cache-fra-eddf8230108-FRA, cache-lga21945-LGA'}"
IT0043,Università degli Studi Suor Orsola Benincasa - NAPOLI,private,University,No,www.unisob.na.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 02:54:56.649553,307,200,True,True,https://www.unisob.na.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '29053', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:54:53 GMT', 'ETag': '""60a4613a3c83d01:0""', 'Last-Modified': 'Thu, 30 Apr 2015 11:53:09 GMT', 'Server': 'Microsoft-IIS/8.5', 'Vary': 'User-Agent', 'X-Powered-By': 'ASP.NET', 'strict-transport-security': 'max-age=31536000; includeSubdomains'}"
IT0044,Università degli Studi della Campania Luigi Vanvitelli,public,University,No,www.unina2.it,ITF3,Campania,Campania,ITF31,Caserta,Caserta,2025-01-17 02:55:00.580512,307,200,True,True,https://www.unina2.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '9032b875bfc51c3a-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:55:00 GMT', 'etag': 'W/""28648e63646edc943400d58657e1a58e""', 'expires': 'Sat, 17 Jan 2026 01:55:00 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:51:52 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1736175112112185', 'x-goog-hash': 'crc32c=DyDzMA==, md5=KGSOY2Ru3JQ0ANWGV+Gljg==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '511385', 'x-guploader-uploadid': 'AFIdbgQhv1RVUTIdnXE-32FSlcZAufXVZRF8h_EI2p8WmVshTv5ki1dGqcfKmw30z3dQWX8QrXsekn4'}"
IT0045,"Università degli Studi di NAPOLI ""Federico II""",public,University,Yes,www.unina.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 02:55:06.738694,307,200,True,True,https://www.unina.it/home;jsessionid=733054F77CC8109F3828F249917FACC8.node_staging11,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=315360000, public', 'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Length': '1363', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 01:55:06 GMT', 'ETag': '""80342cfa""', 'Expires': 'Mon, 15 Jan 2035 01:55:05 GMT', 'Last-Modified': 'Mon, 06 Jan 2025 09:34:11 GMT', 'Vary': 'Accept-Encoding'}"
IT0046,"Università degli Studi di NAPOLI ""L'Orientale""",public,University,No,www.unior.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 02:55:08.203773,307,200,True,True,https://www.unior.it/it,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Length': '303165', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:55:07 GMT', 'ETag': '""4a03d-5f38bcf9a0bf6""', 'Last-Modified': 'Tue, 31 Jan 2023 09:18:12 GMT', 'Server': 'Apache', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: Images aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '46186076', 'grace': 'none'}"
IT0041,Università Telematica San Raffaele Roma,private,University,No,www.uniroma5.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:55:11.131389,307,200,True,True,https://www.uniroma5.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0047,"Università degli Studi di NAPOLI ""Parthenope""",public,University,No,www.uniparthenope.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 02:55:18.402223,307,200,True,True,https://www.uniparthenope.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '2918', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:55:18 GMT', 'ETag': '""b66-60a090179b200""', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Mon, 13 Nov 2023 13:54:16 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips'}"
IT0048,Università Telematica PEGASO,private,University,No,www.unipegaso.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 02:55:19.047175,307,200,True,True,https://www.unipegaso.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0049,"Università Telematica ""E-CAMPUS""",private,University,No,www.uniecampus.it,ITC4,Lombardia,Lombardia,ITC42,Como,Como,2025-01-17 02:55:22.415520,307,200,True,True,https://www.uniecampus.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': '', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '0', 'content-type': 'text/plain', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:55:21 GMT', 'priority': 'u=3,i', 'server': 'proxygen-bolt', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=19, rtx=0, c=23, mss=1232, tbw=4582, tp=11, tpl=0, uplat=0, ullat=0'}"
IT0051,Università degli Studi di PALERMO,public,University,Yes,www.unipa.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-17 02:55:26.265893,307,200,True,True,https://www.unipa.it/,it;en;q=0.6,mobile,http/1.1,4,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Age': '76550', 'Cache-Control': 'max-age=86400', 'Connection': 'Keep-Alive', 'Content-Length': '2047', 'Content-Type': 'image/png', 'Date': 'Thu, 16 Jan 2025 04:39:35 GMT', 'Expires': 'Fri, 17 Jan 2025 04:39:36 GMT', 'Keep-Alive': 'timeout=30', 'Last-Modified': 'Wed, 18 Sep 2024 10:52:44 GMT', 'Server': 'OpenCms/8.0.4', 'Via': '1.1 varnish (Varnish/7.0)', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Varnish': '2555202 295245', 'X-XSS-Protection': '1; mode=block'}"
IT0052,Università degli Studi di PARMA,public,University,No,www.unipr.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH52,Parma,Parma,2025-01-17 02:55:27.100356,307,200,True,True,https://www.unipr.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '9189', 'content-length': '43920', 'content-type': 'font/woff2', 'date': 'Thu, 16 Jan 2025 23:22:17 GMT', 'etag': '""ab90-5b6bde116df40""', 'last-modified': 'Fri, 18 Dec 2020 14:25:25 GMT', 'server': 'Apache/2.4.52 (Ubuntu)', 'via': '1.1 fe1df26b55e8c12763613686df86f7f2.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'KpC3snK0NnSCbTwe3Z3L9BLgff6zi8UhlWybz1YVAcB8-S248KPXYg==', 'x-amz-cf-pop': 'FRA60-P10', 'x-cache': 'Hit from cloudfront'}"
IT0050,Università degli Studi di PADOVA,public,University,Yes,www.unipd.it,ITH3,Veneto,Veneto,ITH36,Padova,Padova,2025-01-17 02:55:29.150319,307,200,True,True,https://www.unipd.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=31536000, immutable', 'content-encoding': 'gzip', 'content-length': '39661', 'content-type': 'application/javascript; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 01:55:28 GMT', 'server': 'nginx', 'server-timing': 'cdn-cache; desc=HIT, edge; dur=0, origin; dur=0, inner; dur=3', 'vary': 'Accept-Encoding', 'x-akamai-request-id': '194eeddc', 'x-cache': 'TCP_MEM_HIT from a2-18-28-145.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-tt-logid': '202411150614211D9C484D793BB9170A15', 'x-tt-trace-host': '01ffe06dd608c80427339dd6b3a3a49d313be9b0e0c3033c1748bd44946b017478fb6c47901a2442b199624bebb321236ffbb9158ec8cdd23402dfe9d378731e2088b49c4a8a1137bcfd1fdf76b572445a4f4d347768359625b9b5fb540f518a0d', 'x-tt-trace-id': '00-2411150614211D9C484D793BB9170A15-5933108643D32BAD-00', 'x-tt-trace-tag': 'id=16;cdn-cache=hit;type=static'}"
IT0053,I.U.S.S. - Istituto Universitario di Studi Superiori - PAVIA,public,University,No,www.iusspavia.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-17 02:55:32.227053,307,200,True,True,https://www.iusspavia.it/it,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Length': '827355', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:55:31 GMT', 'ETag': '""c9fdb-62846460edb8d""', 'Last-Modified': 'Mon, 02 Dec 2024 09:35:48 GMT', 'Server': 'Apache', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: Images aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '45855107', 'grace': 'none'}"
IT0055,Università degli Studi di PERUGIA,public,University,No,www.unipg.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-17 02:55:35.138355,307,200,True,True,https://www.unipg.it/,it;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:55:34 GMT', 'ETag': '""65278-5f937850eb4c2-gzip""', 'Expires': 'Sat, 17 Jan 2026 01:55:34 GMT', 'Keep-Alive': 'timeout=5, max=67', 'Last-Modified': 'Thu, 13 Apr 2023 13:15:34 GMT', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
IT0054,Università degli Studi di PAVIA,public,University,Yes,www.unipv.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-17 02:55:36.000925,307,200,True,False,https://portale.unipv.it/it,it;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:55:35 GMT', 'ETag': '""53864-627e18e9c5980-gzip""', 'Last-Modified': 'Wed, 27 Nov 2024 09:26:14 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '727238', 'grace': 'none'}"
IT0057,Scuola Normale Superiore di PISA,public,University,Yes,www.sns.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-17 02:55:38.826441,307,200,True,True,https://www.sns.it/it,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=315360000', 'content-length': '860038', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 01:55:38 GMT', 'etag': '""67064a53-d1f86""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Wed, 09 Oct 2024 09:18:11 GMT', 'strict-transport-security': 'max-age=15724800; includeSubDomains'}"
