ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0112,Pädagogische Hochschule Freiburg i.Br.,public,Other,No,www.ph-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-18 02:44:07.223090,307,200,True,True,https://www.ph-freiburg.de/,de;en;q=0.6,mobile,http/1.1,1,True,Weak,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '67498', 'Content-Security-Policy': ""frame-ancestors 'self' matomo.ph-freiburg.de *.ph-freiburg.de icse.eu teach4-life.eu;"", 'Content-Type': 'text/javascript', 'Date': 'Sat, 18 Jan 2025 01:44:06 GMT', 'ETag': '""107aa-62b11bfb6cab7""', 'Keep-Alive': 'timeout=15, max=100', 'Last-Modified': 'Mon, 06 Jan 2025 23:11:31 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1;  mode=block'}"
DE0113,Pädagogische Hochschule Heidelberg,public,Other,No,www.ph-heidelberg.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-18 02:44:08.722053,307,200,True,True,https://www.ph-heidelberg.de/,de;en;q=0.6,mobile,http/1.1,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '3663', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'image/jpeg', 'Date': 'Sat, 18 Jan 2025 01:44:08 GMT', 'Expires': 'Mon, 17 Feb 2025 01:44:08 GMT', 'Keep-Alive': 'timeout=15, max=93', 'Last-Modified': 'Wed, 16 Nov 2022 14:34:38 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1;  mode=block'}"
DE0114,Pädagogische Hochschule Karlsruhe,public,Other,No,www.ph-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-18 02:44:10.859689,307,200,True,True,https://www.ph-karlsruhe.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Length': '23468', 'Content-Type': 'image/jpeg', 'Date': 'Sat, 18 Jan 2025 01:44:10 GMT', 'ETag': '""673f3de1-5bac""', 'Expires': 'Mon, 17 Feb 2025 01:44:10 GMT', 'Last-Modified': 'Thu, 21 Nov 2024 14:04:17 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=15552001; includeSubDomains; preload'}"
DE0115,Pädagogische Hochschule Ludwigsburg,public,Other,No,www.ph-ludwigsburg.de,DE11,Stuttgart,Stuttgart,DE115,Ludwigsburg,Ludwigsburg,2025-01-18 02:44:12.212848,307,204,True,True,https://www.ph-ludwigsburg.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ph-ludwigsburg.de', 'date': 'Sat, 18 Jan 2025 01:44:12 GMT', 'server': 'nginx/1.22.1', 'strict-transport-security': 'max-age=63072000'}"
DE0116,Pädagogische Hochschule Schwäbisch Gmünd,public,Other,No,www.ph-gmuend.de,DE11,Stuttgart,Stuttgart,DE11D,Ostalbkreis,Ostalbkreis,2025-01-18 02:44:12.492487,307,200,True,True,https://www.ph-gmuend.de/,de;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'application/x-font-ttf;charset=utf-8'}
DE0117,Pädagogische Hochschule Weingarten,public,Other,No,www.ph-weingarten.de,DE14,Tübingen,Tübingen,DE148,Ravensburg,Ravensburg,2025-01-18 02:44:15.151672,307,200,True,True,https://www.ph-weingarten.de/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Weak,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Content-Type,X-Requested-With,X-CCM19State', 'access-control-allow-methods': 'GET,POST,PUT', 'access-control-allow-origin': '*', 'access-control-max-age': '3600', 'cache-control': 'no-cache, private, max-age=0', 'content-encoding': 'br', 'content-security-policy': ""default-src 'self'; connect-src 'self'; script-src 'self' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; frame-ancestors 'self'; form-action 'self'"", 'content-type': 'application/json', 'date': 'Sat, 18 Jan 2025 01:44:14 GMT', 'expires': 'Sat, 18 Jan 2025 01:44:14 GMT', 'permissions-policy': 'interest-cohort=(), geolocation=(), encrypted-media=(), camera=(), microphone=()', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'sameorigin', 'x-ua-compatible': 'IE=edge'}"
DE0120,Augustana-Hochschule Neuendettelsau (ev),private,Other,No,www.augustana.de,DE25,Mittelfranken,Mittelfranken,DE256,"Ansbach, Landkreis","Ansbach, Landkreis",2025-01-18 02:44:18.108757,307,200,True,True,https://augustana.de/start.html,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '70251', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:44:17 GMT', 'etag': '""1126b-516fb47842c00""', 'expires': 'Mon, 17 Feb 2025 01:44:17 GMT', 'last-modified': 'Tue, 26 May 2015 12:29:36 GMT', 'server': 'nginx', 'x-cache-status': 'BYPASS'}"
DE0119,Hochschule für Philosophie München (rk),private,Other,No,www.hfph.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-18 02:44:18.291191,307,200,True,True,https://hfph.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=315360000, public', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 01:44:17 GMT', 'etag': 'W/""65255dfd-88f""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Tue, 10 Oct 2023 14:21:49 GMT', 'pragma': 'public', 'server': 'nginx', 'vary': 'Accept-Encoding'}"
DE0121,Philosophisch-Theologische Hochschule Frankfurt a.M. (rk),private,Other,No,www.sankt-georgen.de,DE71,Darmstadt,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",2025-01-18 02:44:19.897216,307,200,True,True,https://www.sankt-georgen.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1553', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 01:44:19 GMT', 'etag': '""611-5469872d3a6c0""', 'last-modified': 'Sat, 21 Jan 2017 10:44:19 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
DE0127,Theologische Fakultät Paderborn (rk),private,Other,No,www.thf-paderborn.de,DEA4,Detmold,Detmold,DEA47,Paderborn,Paderborn,2025-01-18 02:44:22.948304,307,200,True,True,https://www.thf-paderborn.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=2678400', 'content-encoding': 'gzip', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 01:44:22 GMT', 'etag': '""675ab238-23f""', 'expires': 'Mon, 17 Feb 2025 09:48:48 GMT', 'last-modified': 'Thu, 12 Dec 2024 09:51:52 GMT', 'server': 'myracloud', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'accept-encoding', 'x-cdn': '1'}"
DE0122,Theologische Fakultät Fulda (rk),private,Other,No,www.thf-fulda.de,DE73,Kassel,Kassel,DE732,Fulda,Fulda,2025-01-18 02:44:24.039453,307,200,True,True,https://www.thf-fulda.de/de/index.html,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-encoding': 'gzip', 'content-length': '369', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 01:44:23 GMT', 'etag': '""1fe-5aec937bc68e6-gzip""', 'expires': 'Mon, 17 Feb 2025 01:44:23 GMT', 'last-modified': 'Tue, 08 Sep 2020 08:35:30 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
DE0130,Theologische Fakultät Trier,private,Other,No,www.uni-trier.de,DEB2,Trier,Trier,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",2025-01-18 02:44:27.428802,307,200,True,True,https://www.uni-trier.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21925', 'Content-Type': 'text/javascript', 'Date': 'Sat, 18 Jan 2025 01:44:27 GMT', 'ETag': '""10784-6250b147d6336-gzip""', 'Expires': 'Mon, 17 Feb 2025 01:44:27 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 22 Oct 2024 06:42:58 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0128,Kölner Hochschule für Katholische Theologie,private,Other,No,www.khkt.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-18 02:44:28.768346,307,200,True,True,https://www.khkt.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '3136', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 01:44:28 GMT', 'etag': '""6686b039-c40""', 'last-modified': 'Thu, 04 Jul 2024 14:22:49 GMT', 'server': 'nginx'}"
DE0129,Kirchliche Hochschule Wuppertal / Bethel (ev),private,Other,No,kiho-wuppertal.de,DEA1,Düsseldorf,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",2025-01-18 02:44:29.784201,307,404,True,True,https://kiho-wuppertal.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 01:44:29 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://cdn.gtranslate.net/>; rel=dns-prefetch, <https://kiho-wuppertal.de/wp-json/>; rel=""https://api.w.org/""', 'server': 'Apache'}"
DE0134,Staatliche Akademie der Bildenden Künste Karlsruhe,public,Other,No,www.kunstakademie-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-18 02:44:34.430849,307,200,True,True,https://www.kunstakademie-karlsruhe.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, max-age=31536000', 'content-length': '24820', 'content-type': 'application/font-woff2', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 01:44:34 GMT', 'etag': '""345c80c63820ac9235d1faecff05a70c32942437""', 'server': 'nginx', 'timing-allow-origin': '*'}"
DE0133,Staatliche Hochschule für Musik Freiburg i.Br.,public,Other,No,www.mh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-18 02:44:35.173672,307,200,True,True,https://www.mh-freiburg.de/,de;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '51149', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '220257', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/recaptcha"", 'content-type': 'text/javascript', 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""recaptcha""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 11:32:05 GMT', 'expires': 'Sat, 17 Jan 2026 11:32:05 GMT', 'last-modified': 'Mon, 13 Jan 2025 19:01:19 GMT', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
DE0135,Staatliche Hochschule für Gestaltung Karlsruhe,public,Other,No,www.hfg-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-18 02:44:39.108989,307,200,True,True,https://hfg-karlsruhe.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '22055', 'Content-Type': 'text/javascript', 'Date': 'Sat, 18 Jan 2025 01:44:37 GMT', 'ETag': '""10978-629b1cfef1b03-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Fri, 20 Dec 2024 11:18:54 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=31536000', 'Upgrade': 'h2,h2c', 'Vary': 'Accept-Encoding'}"
DE0136,Staatliche Hochschule für Musik Karlsruhe,public,Other,No,www.hfm-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-18 02:44:41.858312,307,200,True,True,https://hfm-karlsruhe.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'Link', 'age': '6277548', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=18000', 'content-length': '1765', 'content-type': 'image/png', 'date': 'Wed, 06 Nov 2024 09:58:53 GMT', 'etag': '""sprite-4.5.8-v1/50cj6v5esl9g3ef3pmam46u7v""', 'timing-allow-origin': '*', 'via': '1.1 82e9051d8d41080bd3028731e0e8677e.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Ci8ldL8sKSTLGYwB3uekh9DXUmj1-M0_-GqubUcmx7Cmbo0gpalOTw==', 'x-amz-cf-pop': 'FRA6-C1', 'x-cache': 'Hit from cloudfront', 'x-origin': 'mbx-styles'}"
DE0137,Staatliche Hochschule für Musik und Darstellende Kunst Mannheim,public,Other,No,www.muho-mannheim.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-18 02:44:42.722289,307,200,True,True,https://www.muho-mannheim.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=2592000', 'content-length': '1380', 'content-type': 'font/woff', 'date': 'Sat, 18 Jan 2025 01:44:42 GMT', 'expires': 'Mon, 17 Feb 2025 01:44:42 GMT', 'last-modified': 'Mon, 28 Oct 2024 11:24:24 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
DE0131,Theologische Hochschule Vallendar,private,Other,No,vp-uni.de,DEB1,Koblenz,Koblenz,DEB17,Mayen-Koblenz,Mayen-Koblenz,2025-01-18 02:44:44.533017,307,200,True,True,https://vp-uni.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type, X-HTTP-Method-Override', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages, Link', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 01:44:41 GMT', 'link': '<https://vp-uni.de/wp-json/>; rel=""https://api.w.org/""', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-robots-tag': 'noindex'}"
DE0139,Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart,public,Other,No,www.hmdk-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-18 02:44:49.606703,307,500,True,True,https://www.hmdk-stuttgart.de/home/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '544', 'content-type': 'text/html; charset=iso-8859-1', 'date': 'Sat, 18 Jan 2025 01:44:49 GMT', 'server': 'openresty'}"
DE0140,Staatliche Hochschule für Musik Trossingen,public,Other,No,www.mh-trossingen.de,DE13,Freiburg,Freiburg,DE137,Tuttlingen,Tuttlingen,2025-01-18 02:44:50.236307,307,200,True,False,https://www.hfm-trossingen.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '20563', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Sat, 18 Jan 2025 01:44:49 GMT', 'expires': 'Sun, 18 Jan 2026 01:44:49 GMT', 'last-modified': 'Wed, 11 Dec 2024 12:00:52 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0138,Staatliche Akademie der Bildenden Künste Stuttgart,public,Other,No,www.abk-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-18 02:44:54.366777,307,200,True,True,https://www.abk-stuttgart.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '756', 'Content-Security-Policy': 'upgrade-insecure-requests', 'Content-Type': 'image/png', 'Date': 'Sat, 18 Jan 2025 01:44:54 GMT', 'ETag': '""2f4-5b332dd0e6c80""', 'Keep-Alive': 'timeout=15, max=94', 'Last-Modified': 'Tue, 03 Nov 2020 12:18:42 GMT', 'Permissions-Policy': 'geolocation=()', 'Referrer-Policy': 'no-referrer', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0142,Hochschule für Fernsehen und Film München,public,Other,No,www.hff-muc.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-18 02:44:55.063707,307,200,True,True,https://www.hff-muc.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '5286', 'content-type': 'image/gif', 'date': 'Sat, 18 Jan 2025 01:44:54 GMT', 'etag': '""655df81f-14a6""', 'last-modified': 'Wed, 22 Nov 2023 12:46:23 GMT', 'server': 'nginx/1.22.1'}"
DE0141,Akademie der Bildenden Künste München,public,Other,No,www.adbk.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-18 02:44:57.257745,307,200,True,True,https://www.adbk.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 01:44:55 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff'}"
DE0144,Akademie der Bildenden Künste Nürnberg,public,Other,No,www.adbk-nuernberg.de,DE25,Mittelfranken,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",2025-01-18 02:45:00.333968,307,200,True,True,https://adbk-nuernberg.de/startseite/,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-length': '303898', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:44:59 GMT', 'expires': 'Sun, 18 Jan 2026 01:44:59 GMT', 'last-modified': 'Wed, 23 Nov 2016 14:14:41 GMT', 'server': 'nginx', 'x-cache-status': 'BYPASS', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0145,Hochschule für Musik Nürnberg,public,Other,No,www.hfm-nuernberg.de,DE25,Mittelfranken,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",2025-01-18 02:45:01.963036,307,200,True,True,https://www.hfm-nuernberg.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21002', 'Content-Type': 'application/javascript', 'Date': 'Sat, 18 Jan 2025 01:45:01 GMT', 'ETag': '""fcbb-5df20935fb47b-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Mon, 16 May 2022 12:58:08 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Upgrade': 'h2', 'Vary': 'Accept-Encoding'}"
DE0143,Hochschule für Musik und Theater München,public,Other,No,hmtm.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-18 02:45:03.066024,307,200,True,True,https://hmtm.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '21325', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:45:02 GMT', 'etag': '""534d-616b008165e9f""', 'last-modified': 'Mon, 22 Apr 2024 14:12:46 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000; includeSubdomains; preload'}"
DE0146,Hochschule für Musik Würzburg,public,Other,No,www.hfm-wuerzburg.de,DE26,Unterfranken,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",2025-01-18 02:45:05.130833,200,200,True,True,https://hfm-wuerzburg.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '3038', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 01:45:05 GMT', 'etag': '""64562542-bde""', 'expires': 'Mon, 17 Feb 2025 01:45:05 GMT', 'last-modified': 'Sat, 06 May 2023 10:00:34 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000; includeSubDomains'}"
DE0149,Universität der Künste Berlin,public,Other,No,www.udk-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-18 02:45:05.285015,307,200,True,True,https://www.udk-berlin.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000, public, max-age=31536000, immutable', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 01:45:05 GMT', 'etag': 'W/""673340b0-2c7""', 'expires': 'Sun, 18 Jan 2026 01:45:05 GMT', 'last-modified': 'Tue, 12 Nov 2024 11:49:04 GMT', 'server': 'nginx'}"
