ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0314,Westfälische Hochschule Gelsenkirchen Bocholt Recklinghausen,public,University of applied sciences,No,www.w-hs.de,DEA3,Münster,Münster,DEA32,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt",2025-01-14 19:53:46.986753,307,200,True,True,https://www.w-hs.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=604800, must-revalidate', 'content-encoding': 'gzip', 'content-length': '24337', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 19:53:09 GMT', 'expires': 'Wed, 14 Jan 2026 19:53:09 GMT', 'last-modified': 'Fri, 10 Jan 2025 12:47:18 GMT', 'referrer-policy': 'no-referrer, strict-origin-when-cross-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000', 'vary': 'X-Forwarded-Proto,Accept-Encoding', 'x-cache-status': 'BYPASS', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
DE0316,Hochschule Ostewestfalen-Lippe,public,University of applied sciences,No,www.hs-owl.de,DEA4,Detmold,Detmold,DEA45,Lippe,Lippe,2025-01-14 19:53:51.317316,307,200,True,False,https://www.th-owl.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '104789', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 19:53:50 GMT', 'Keep-Alive': 'timeout=5, max=81', 'Last-Modified': 'Thu, 19 Dec 2024 13:22:12 GMT', 'Server': 'TH-OWL-Be/0.4.2', 'X-Content-Type-Options': 'nosniff'}"
DE0317,Fachhochschule Münster,public,University of applied sciences,No,www.fh-muenster.de,DEA3,Münster,Münster,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2025-01-14 19:54:09.686123,307,200,True,True,https://www.fh-muenster.de/de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': 'https://www.fh-muenster.de', 'Access-Control-Expose-Headers': 'link', 'Cache-Control': 'max-age=0, must-revalidate, private', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '13017', 'Content-Type': 'application/json', 'Date': 'Tue, 14 Jan 2025 19:54:09 GMT', 'Expires': 'Tue, 14 Jan 2025 19:54:09 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0319,Fachhochschule Südwestfalen,public,University of applied sciences,No,www.fh-swf.de,DEA5,Arnsberg,Arnsberg,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",2025-01-14 19:54:28.255028,307,200,True,True,https://www.fh-swf.de/de/,de;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'no-cache, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '193', 'Content-Security-Policy': ""default-src https: https://*.fh-swf.de;frame-ancestors https://*.etracker.com;  script-src 'self' https://*.fh-swf.de https://static.b-ite.com https://www.evergabe.nrw.de https://unpkg.com https://openlayers.org https://static.etracker.com/code/e.js https://cdnjs.cloudflare.com/ajax/libs/jquery-easing/ https://cdnjs.cloudflare.com/ajax/libs/underscore.js/ https://*.etracker.com https://*.etracker.de https://cs-assets.b-ite.com/fachhochschule-suedwestfalen/jobs-api/ 'unsafe-eval' 'unsafe-inline'; style-src https: 'unsafe-inline'; img-src https: data: blob: http://*.tile.openstreetmap.org; worker-src blob:; font-src data: https://www.fh-swf.de;"", 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 19:54:28 GMT', 'ETag': '""fa-628956809a688-gzip""', 'Feature-Policy': ""sync-xhr 'self'"", 'Last-Modified': 'Fri, 06 Dec 2024 08:00:20 GMT', 'Referrer-Policy': 'same-origin', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0318,Hochschule Niederrhein,public,University of applied sciences,No,www.hs-niederrhein.de,DEA1,Düsseldorf,Düsseldorf,DEA15,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt",2025-01-14 19:54:31.061674,307,200,True,True,https://www.hs-niederrhein.de/startseite/,de;en;q=0.6,mobile,http/1.1,2,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=315360000', 'content-length': '1290', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 19:54:13 GMT', 'etag': '""651e690b-50a""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Thu, 05 Oct 2023 07:43:07 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-xss-protection': '1; mode=block'}"
DE0320,IU Internationale Hochschule,private,University of applied sciences,No,www.iubh.de,DEA2,Köln,Köln,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,2025-01-14 19:54:47.534740,307,200,True,False,https://www.iu.de/,de;en;q=0.6,mobile,h3,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'access-control-allow-origin', 'access-control-max-age': '3000', 'age': '456900', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 's-maxage=604800,max-age=604800', 'content-encoding': 'br', 'content-type': 'application/json; charset=utf-8', 'date': 'Thu, 09 Jan 2025 12:59:48 GMT', 'etag': 'W/""e1d3832f42d321d2d1c0515c27193733""', 'last-modified': 'Thu, 09 Jan 2025 12:22:24 GMT', 'server': 'AmazonS3', 'vary': 'Accept-Encoding', 'via': '1.1 a1a9ff59f73590e3953b5ce6edfc8aa8.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'xB0WboGNQDvl0JUOZNYo1SWijYRqsANeBQuAmCPjYKPjz5vkBSYhXg==', 'x-amz-cf-pop': 'LIS50-P1', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'OOP_50NKIQX3oFvOkOEMDml8Sk1JXCBy', 'x-cache': 'Hit from cloudfront'}"
DE0321,Fachhochschule des Mittelstandes Bielefeld (Priv. FH),private,University of applied sciences,No,www.fh-mittelstand.de,DEA4,Detmold,Detmold,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",2025-01-14 19:54:48.206738,200,200,True,True,https://www.fh-mittelstand.de/,de;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
DE0322,Technische FH (TFH) Georg Agricola zu Bochum (Priv. FH),private,University of applied sciences,No,www.thga.de,DEA5,Arnsberg,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",2025-01-14 19:55:01.861358,307,200,True,True,https://www.thga.de/,de;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'content-type', 'access-control-allow-methods': 'GET,HEAD,PUT,POST,DELETE', 'access-control-allow-origin': '*', 'access-control-max-age': '3600', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=0', 'content-length': '0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 19:55:01 GMT', 'expires': 'Tue, 14 Jan 2025 19:55:01 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'x-client-geo-location': 'PT,PT13', 'x-guploader-uploadid': 'AFIdbgQNA2iCi2L7JHsaAbxHycsbYKlYuQP8sdOH88_qOESDQuVDugTFB2OkRSIiIVRTKyM'}"
DE0323,EBZ Business School Bochum (Priv. FH),private,University of applied sciences,No,www.ebz-business-school.de,DEA5,Arnsberg,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",2025-01-14 19:55:09.569889,307,206,True,True,https://www.ebz-business-school.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '10574449', 'Content-Range': 'bytes 65536-10639984/10639985', 'content-security-policy': ""default-src 'self' http: https: data: blob: 'unsafe-inline' 'unsafe-eval';frame-ancestors 'self';"", 'content-type': 'video/mp4', 'date': 'Tue, 14 Jan 2025 19:55:04 GMT', 'etag': '""663393cc-a25a71""', 'last-modified': 'Thu, 02 May 2024 13:23:24 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubdomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0324,Hochschule der Sparkassen-Finanzgruppe Bonn (Priv. FH),private,University of applied sciences,No,www.s-hochschule.de,DEA2,Köln,Köln,DEA22,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt",2025-01-14 19:55:18.032608,307,200,True,True,https://www.s-hochschule.de/,de;en;q=0.6,mobile,h2,2,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '116496', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:1080:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 19:55:16 GMT', 'expires': 'Tue, 14 Jan 2025 19:55:16 GMT', 'last-modified': 'Tue, 14 Jan 2025 19:24:37 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:1080:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
DE0325,Europäische FH (EUFH) Rhein/Erft (Priv.),private,University of applied sciences,No,www.eufh.de,DEA2,Köln,Köln,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis,2025-01-14 19:55:26.440730,307,200,True,True,https://www.eufh.de/,de;en;q=0.6,mobile,h2,1,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '0', 'cache-control': 'public, max-age=2592000', 'content-encoding': 'br', 'content-type': 'text/css; charset=utf-8', 'date': 'Tue, 14 Jan 2025 19:55:25 GMT', 'expires': 'Thu, 13 Feb 2025 19:55:25 GMT', 'last-modified': 'Wed, 18 Dec 2024 16:08:47 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-cacheable': 'NO:STATIC-FILE', 'x-content-type-options': 'nosniff', 'x-varnish-cache': 'BYPASS', 'x-xss-protection': '1; mode=block'}"
DE0326,"Private Fachhochschule International School of Management, Dortmund",private,University of applied sciences,No,www.ism.de,DEA5,Arnsberg,Arnsberg,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",2025-01-14 19:55:35.749152,307,200,True,True,https://ism.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'content-type', 'access-control-allow-methods': 'GET,HEAD,PUT,POST,DELETE', 'access-control-allow-origin': '*', 'access-control-max-age': '3600', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=0', 'content-length': '0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 19:55:35 GMT', 'expires': 'Tue, 14 Jan 2025 19:55:35 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'x-client-geo-location': 'PT,PT13', 'x-guploader-uploadid': 'AFIdbgQlnzN_cWpD9qq_vqk8PhU_37081xkaOmP9wsI-lsMwlNSsN5V-6cerYeCPQ-sVYB0'}"
DE0327,Private Fachhochschule für Ökonomie und Management Essen,private,University of applied sciences,No,www.fom.de,DEA1,Düsseldorf,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",2025-01-14 19:55:39.112473,307,200,True,True,https://www.fom.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'content-type', 'access-control-allow-methods': 'GET,HEAD,PUT,POST,DELETE', 'access-control-allow-origin': '*', 'access-control-max-age': '3600', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=0', 'content-length': '0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 19:55:39 GMT', 'expires': 'Tue, 14 Jan 2025 19:55:39 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'x-client-geo-location': 'PT,PT13', 'x-guploader-uploadid': 'AFIdbgSPbP9g4f6RvxAtKlwS6AUMaoV4iG9KfKV8ue692aRnU3oCotp_dgCq08yXsWBKjmlekD80fnk'}"
DE0329,University of Europe for Applied Sciences,private,University of applied sciences,No,www.ue-germany.com,DEA5,Arnsberg,Arnsberg,DEA58,Märkischer Kreis,Märkischer Kreis,2025-01-14 19:55:55.356910,307,200,True,True,https://www.ue-germany.com/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 's-maxage=300, stale-while-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 19:55:53 GMT', 'etag': 'W/""bsjvvnqo7b5f12""', 'server': 'nginx', 'vary': 'Accept-Encoding, Accept-Encoding', 'x-cache': 'EXPIRED', 'x-nextjs-cache': 'MISS', 'x-powered-by': 'Next.js', 'x-rq': 'mad2 111 253 443'}"
DE0331,Private Rheinische Fachhochschule Köln,private,University of applied sciences,No,www.rfh-koeln.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-14 19:56:09.925382,307,200,True,False,https://rh-koeln.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-store', 'content-length': '35', 'content-type': 'image/gif', 'date': 'Tue, 14 Jan 2025 19:56:09 GMT', 'function-execution-id': 'e6sd8tgg41yw', 'server': 'Google Frontend', 'strict-transport-security': 'max-age=7776000', 'via': '1.1 google', 'x-cloud-trace-context': '1e762c76aef860b2e0d6583e23bc457e'}"
DE0328,SRH Hochschule für Logistik und Wirtschaft Hamm (Priv. FH),private,University of applied sciences,No,www.srh-hochschule-nrw.de,DEA5,Arnsberg,Arnsberg,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",2025-01-14 19:56:22.673122,307,200,True,False,https://www.srh-university.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'age': '2955', 'asset-version': '0a8ff5139d6fbebcd3a44294d0816cd391a9864f', 'cache-control': 'public, max-age=3600', 'content-encoding': 'br', 'content-length': '19668', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 19:56:22 GMT', 'etag': '""81006ade0d3843e2c2afd874a6bc3534""', 'last-modified': 'Tue, 14 Jan 2025 15:06:26 GMT', 'server': 'AmazonS3', 'strict-transport-security': 'max-age=0', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'via': '1.1 varnish, 1.1 varnish', 'x-amz-server-side-encryption': 'AES256', 'x-browser': 'chrome_for_android', 'x-browser-version': '120', 'x-cache': 'HIT, HIT', 'x-cache-hits': '74, 38', 'x-ecma-v': 'modern', 'x-served-by': 'cache-iad-kjyo7100163-IAD, cache-lis1490040-LIS', 'x-timer': 'S1736884582.215527,VS0,VE0'}"
DE0333,Fachhochschule der Diakonie Bielefeld-Bethel,private,University of applied sciences,No,www.fh-diakonie.de,DEA4,Detmold,Detmold,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",2025-01-14 19:56:36.264609,307,200,True,True,https://www.fh-diakonie.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match', 'cache-control': 'public, max-age=604800', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/10/2025 18:39:25', 'cdn-edgestorageid': '1005', 'cdn-fileserver': '750', 'cdn-proxyver': '1.06', 'cdn-pullzone': '375484', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': '42ddee77b5c3dfeae83e2e48788db76b', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-storageserver': 'DE-637', 'cdn-uid': '095c6a25-fe80-4e21-a636-e5e4ab81ab01', 'content-encoding': 'br', 'content-type': 'text/css', 'date': 'Tue, 14 Jan 2025 19:56:36 GMT', 'etag': '""65982aef-eed6""', 'last-modified': 'Fri, 05 Jan 2024 16:14:39 GMT', 'server': 'BunnyCDN-PT1-1005', 'vary': 'Accept-Encoding'}"
DE0334,Evangelische Hochschule Rheinland-Westfalen-Lippe,private,University of applied sciences,No,www.evh-bochum.de,DEA5,Arnsberg,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",2025-01-14 19:57:06.921721,307,200,True,True,https://www.evh-bochum.de/startseite.html,de;en;q=0.6,mobile,http/1.1,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '1141', 'Content-Type': 'image/svg+xml', 'Date': 'Tue, 14 Jan 2025 19:57:06 GMT', 'ETag': '""475-5e144e8b5b0b1""', 'Keep-Alive': 'timeout=5, max=87', 'Last-Modified': 'Sun, 12 Jun 2022 19:09:21 GMT', 'Server': 'Apache'}"
DE0335,Katholische Hochschule Nordrhein-Westfalen,private,University of applied sciences,No,www.katho-nrw.de,DEA3,Münster,Münster,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2025-01-14 19:57:24.463471,307,200,True,True,https://katho-nrw.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '134272', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 19:57:22 GMT', 'Expires': 'Thu, 13 Feb 2025 19:57:22 GMT', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Tue, 16 May 2023 08:59:53 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'X-Content-Type-Options': 'nosniff'}"
DE0332,Private Fachhochschule der Wirtschaft Paderborn,private,University of applied sciences,No,www.fhdw.de,DEA4,Detmold,Detmold,DEA47,Paderborn,Paderborn,2025-01-14 19:58:26.464306,307,200,True,True,https://www.fhdw.de/,de;en;q=0.6,mobile,h2,57,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-length': '2', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 19:56:52 GMT', 'x-content-type-options': 'nosniff'}"
DE0337,Hochschule Kaiserslautern,public,University of applied sciences,No,www.hs-kl-offline.de,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt",2025-01-14 19:58:35.732451,307,200,True,False,https://www.hs-kl.de/hochschule/aktuelles/cyberangriff/aktuelle-meldungen-und-hinweise,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 19:58:35 GMT', 'expires': 'Wed, 14 Jan 2026 19:58:35 GMT', 'last-modified': 'Tue, 01 Oct 2024 04:14:47 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0338,Hochschule Koblenz,public,University of applied sciences,No,www.hs-koblenz.de,DEB1,Koblenz,Koblenz,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",2025-01-14 19:58:38.932903,307,200,True,True,https://www.hs-koblenz.de/home,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store, max-age=0', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-security-policy': ""frame-src https://www.youtube-nocookie.com https://www.youtube.com https://youtu.be https://*.hs-koblenz.de https://player.vimeo.com https://www.google.com; style-src 'self' 'unsafe-inline'; default-src https://*.hs-koblenz.de 'self' 'unsafe-inline'; font-src 'self' 'unsafe-inline' data:; script-src https://*.hs-koblenz.de 'self' 'unsafe-inline' 'unsafe-eval'; img-src 'self' 'unsafe-inline' https://*.tile.openstreetmap.de data: 'self';"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 19:58:38 GMT', 'expires': 'Tue, 14 Jan 2025 19:58:38 GMT', 'referrer-policy': 'strict-origin', 'server': 'Apache/2.4.62 (Debian)', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-security-policy': ""frame-src https://www.youtube-nocookie.com https://www.youtube.com https://youtu.be https://*.hs-koblenz.de https://player.vimeo.com https://www.google.com; style-src 'self' 'unsafe-inline'; default-src https://*.hs-koblenz.de 'self' 'unsafe-inline'; font-src 'self' 'unsafe-inline' data:; script-src https://*.hs-koblenz.de 'self' 'unsafe-inline' 'unsafe-eval'; img-src 'self' 'unsafe-inline' https://*.tile.openstreetmap.de data: 'self';"", 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
DE0339,Hochschule Ludwigshafen am Rhein (FH),public,University of applied sciences,No,www.hs-lu.de,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt",2025-01-14 19:58:49.544172,307,200,True,False,https://www.hwg-lu.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '98889', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 19:58:49 GMT', 'Expires': 'Thu, 13 Feb 2025 19:58:49 GMT', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Thu, 14 Nov 2024 12:56:18 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'X-Content-Type-Options': 'nosniff'}"
