ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0394,Verwaltungs-Fachhochschule Güstrow,public,Other,No,www.fh-guestrow.de,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,DE80K,Landkreis Rostock,Landkreis Rostock,2025-01-17 03:32:46.668542,307,200,True,True,https://www.fh-guestrow.de/,de;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache, private', 'Connection': 'Keep-Alive', 'Contao-Cache': 'miss', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 02:32:46 GMT', 'Keep-Alive': 'timeout=5, max=96', 'Permissions-Policy': 'interest-cohort=()', 'Referrer-Policy': 'no-referrer-when-downgrade, strict-origin-when-cross-origin', 'Server': 'Apache/2.4.62 (Debian)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0395,"Norddeutsche Hochschule für Rechtspflege, Hildesheim",public,Other,No,hr-nord.niedersachsen.de,DE92,Hannover,Hannover,DE925,Hildesheim,Hildesheim,2025-01-17 03:32:47.061651,307,200,True,True,https://hr-nord.niedersachsen.de/startseite,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 02:33:22 GMT', 'expires': 'Tue, 28 Oct 2025 11:20:05 GMT', 'last-modified': 'Mon, 28 Oct 2024 11:20:05 GMT', 'server': 'Apache'}"
DE0396,Kommunale Hochschule für Verwaltung in Niedersachsen,private,Other,No,www.nsi-hsvn.de,DE92,Hannover,Hannover,DE929,Region Hannover,Region Hannover,2025-01-17 03:32:48.530897,307,200,True,True,https://www.nsi-hsvn.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 02:32:30 GMT', 'etag': 'W/""67693bf2-43d""', 'feature-policy': ""autoplay 'none'; camera 'none'"", 'last-modified': 'Mon, 23 Dec 2024 10:31:14 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubdomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0397,"Fachhochschule für Rechtspflege NW, Bad Münstereifel",public,Other,No,www.fhr.nrw.de,DEA2,Köln,Köln,DEA28,Euskirchen,Euskirchen,2025-01-17 03:32:50.294457,307,200,True,True,https://www.fhr.nrw.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '3528', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 02:32:50 GMT', 'Expires': 'Sun, 16 Feb 2025 02:32:50 GMT', 'Keep-Alive': 'timeout=5, max=238', 'Last-Modified': 'Thu, 16 Jan 2025 19:00:22 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; preload', 'X-Content-Type-Options': 'nosniff'}"
DE0399,Fachhochschule für öffentliche Verwaltung Nordrhein-Westfalen,public,Other,No,www.fhoev.nrw.de,DEA3,Münster,Münster,DEA32,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt",2025-01-17 03:32:52.119217,307,200,True,False,https://www.hspv.nrw.de/,de;en;q=0.6,mobile,h2,2,True,Weak,False,Missing,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Origin, X-Requested-With, Content-Type, Authorization, Cache-Control', 'access-control-allow-methods': 'GET, POST, PUT, PATCH, DELETE, HEAD, OPTIONS', 'access-control-allow-origin': 'https://www.hspv.nrw.de', 'allow': 'GET, POST, PUT, PATCH, DELETE, HEAD, OPTIONS', 'cache-control': 'no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0, false, max-age=0', 'content-encoding': 'gzip', 'content-length': '88', 'content-security-policy': ""default-src 'self' *.nrw.de;    script-src  'self' 'unsafe-inline' 'unsafe-eval' *.nrw.de *.google.com *.youtube.com *.youtu.be *.twimg.com *.twitter.com twitter.com *.jwpcdn.com *.gstatic.com *.googleapis.com *.googlesyndication.com *.openstreetmap.org *.mozilla.org *.vimeo.com *.vimeocdn.com *.flickr.com *.staticflickr.com *.cloudflare.com cdn.jsdelivr.net svc.webspellchecker.net;    style-src   'self' 'unsafe-inline' *.nrw.de *.twitter.com twitter.com *.facebook.com *.googleapis.com *.twimg.com *.cloudflare.com cdn.jsdelivr.net svc.webspellchecker.net;    font-src data: *;    img-src  data: *;    frame-ancestors 'self' *.nrw.de *.facebook.com *.facebook.de *.twitter.com twitter.com *.google.com *.youtube.com *.youtu.be ytchannelembed.com;    worker-src  'self' blob: *.nrw.de *.facebook.com *.facebook.de *.twitter.com twitter.com *.google.com *.youtube.com *.youtu.be ytchannelembed.com *.openstreetmap.org broschueren.nordrheinwestfalendirekt.de;    frame-src   'self' *.nrw.de *.facebook.com *.facebook.de *.twitter.com twitter.com *.google.com *.youtube.com *.youtu.be ytchannelembed.com *.openstreetmap.org broschueren.nordrheinwestfalendirekt.de oauth.canto.com *.youtube-nocookie.com;    object-src  'self';    connect-src 'self' *.nrw.de svc.webspellchecker.net;    media-src *; upgrade-insecure-requests;"", 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:32:51 GMT', 'expires': 'Fri, 17 Jan 2025 02:32:51 GMT', 'pragma': 'no-cache', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-permitted-cross-domain-policies': 'master-only', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '0; mode=block'}"
DE0398,Fachhochschule für Finanzen NRW,public,Other,No,www.finanzverwaltung.nrw.de,DEA3,Münster,Münster,DEA35,Coesfeld,Coesfeld,2025-01-17 03:32:53.128017,307,200,True,True,https://www.finanzverwaltung.nrw.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '1360', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 02:32:53 GMT', 'Expires': 'Sun, 16 Feb 2025 02:32:53 GMT', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Wed, 18 Dec 2024 06:11:26 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; preload', 'X-Content-Type-Options': 'nosniff, nosniff'}"
DE0400,Hochschule des Bundes für öffentliche Verwaltung,public,Other,No,www.hsbund.de,DEA2,Köln,Köln,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis,2025-01-17 03:32:54.408352,307,200,True,True,https://www.hsbund.de/DE/00_Home/home-node.html,de;en;q=0.6,mobile,h2,2,True,Weak,True,Weak,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=315360000', 'content-language': 'de-DE', 'content-length': '230', 'content-type': 'image/png;charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:32:54 GMT', 'etag': 'fe00071b129d23317819ff8d984ab0db', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'feature-policy': ""sync-xhr 'self';"", 'last-modified': 'Wed, 11 Oct 2017 11:56:41 GMT', 'referrer-policy': 'strict-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=15552000', 'vary': 'X-Forwarded-Proto', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'SAMEORIGIN, SAMEORIGIN', 'x-permitted-cross-domain-policies': 'master-only', 'x-server-generated': 'Sat, 23 Nov 2024 22:37:56 GMT', 'x-server-instance-name': 'internet1', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1;mode=block'}"
DE0401,Hochschule für Finanzen Rheinland-Pfalz,public,Other,No,landesfinanzschule-edenkoben.fin-rlp.de,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB3H,Südliche Weinstraße,Südliche Weinstraße,2025-01-17 03:32:54.842167,307,200,True,False,https://lfst.rlp.de/,de;en;q=0.6,mobile,http/1.1,2,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '7126', 'Content-Type': 'image/x-icon', 'Date': 'Fri, 17 Jan 2025 02:32:54 GMT', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Wed, 15 Jan 2025 10:16:29 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff, nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1;mode=block'}"
DE0402,Hochschule der Deutschen Bundesbank Hachenburg,public,Other,No,www.hochschule-bundesbank.de,DEB1,Koblenz,Koblenz,DEB1B,Westerwaldkreis,Westerwaldkreis,2025-01-17 03:32:57.618956,307,200,True,True,https://www.hochschule-bundesbank.de/hochschule-en,de;en;q=0.6,mobile,h2,3,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=15552000', 'content-language': 'en', 'content-length': '96569', 'content-security-policy': ""default-src 'self'; script-src 'self';"", 'content-type': 'image/jpeg;charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:32:57 GMT', 'etag': '""c9cff3441a2a033d13f8565a8a31464""', 'referrer-policy': 'strict-origin-when-cross-origin', 'strict-transport-security': 'max-age=31536000', 'vary': 'Origin,Access-Control-Request-Method,Access-Control-Request-Headers', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-xss-protection': '1; mode=block'}"
DE0403,Hochschule für öffentliche Verwaltung Rheinland-Pfalz,public,Other,No,hoev-rlp.de,DEB1,Koblenz,Koblenz,DEB17,Mayen-Koblenz,Mayen-Koblenz,2025-01-17 03:32:56.738609,307,200,True,False,https://hoev.rlp.de/,de;en;q=0.6,mobile,http/1.1,2,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '391', 'Cache-Control': 'max-age=604800', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '7126', 'Content-Type': 'image/x-icon', 'Date': 'Fri, 17 Jan 2025 02:32:56 GMT', 'Expires': 'Fri, 24 Jan 2025 02:26:25 GMT', 'Last-Modified': 'Thu, 16 Jan 2025 08:45:56 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Cache-Hits': '2', 'X-Cacheable': 'YES:Static asset', 'X-Content-Type-Options': 'nosniff, nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Varnish-Cache': 'HIT', 'X-XSS-Protection': '1;mode=block'}"
DE0405,Hochschule für öffentliche Verwaltung und Rechtspflege Meißen (FH),public,Other,No,www.hsf.sachsen.de,DED2,Dresden,Dresden,DED2E,Meißen,Meißen,2025-01-17 03:32:58.438833,307,200,True,True,https://www.hsf.sachsen.de/,de;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': 'null', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""default-src 'self' *.styleguide.sachsen.de styleguide.sachsen.de; media-src 'self' data: *.styleguide.sachsen.de *.linguatec.org; script-src 'self' 'unsafe-eval' 'unsafe-inline' blob: *.styleguide.sachsen.de styleguide.sachsen.de *.linguatec.org; style-src-attr 'unsafe-inline' ; img-src 'self' data: *.ytimg.com *.vimeocdn.com https://*.typo3.org *.styleguide.sachsen.de styleguide.sachsen.de *.linguatec.org; base-uri 'self'; frame-src 'self' *.youtube-nocookie.com *.youtube.com *.vimeo.com; font-src 'self' *.styleguide.sachsen.de styleguide.sachsen.de data:; style-src 'self' 'unsafe-inline' *.styleguide.sachsen.de styleguide.sachsen.de *.linguatec.org; connect-src 'self' *.linguatec.org"", 'Content-Type': 'text/css; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 02:32:57 GMT', 'Expires': 'Sat, 17 Jan 2026 02:32:57 GMT', 'Keep-Alive': 'timeout=5, max=98', 'Last-Modified': 'Mon, 28 Oct 2024 07:49:38 GMT', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=4838400; includeSubdomains;', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0404,Fachhochschule für Verwaltung Saarbrücken,public,Other,No,www.saarland.de,DEC0,Saarland,Saarland,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,2025-01-17 03:33:00.703448,307,200,True,True,https://www.saarland.de/DE/home,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '3', 'Cache-Control': 'max-age=120', 'Connection': 'keep-alive', 'Content-Disposition': 'inline; filename=""=?UTF-8?Q?play.svgz?=""; filename*=UTF-8\'\'play.svgz', 'Content-Encoding': 'gzip', 'Content-Length': '314', 'Content-Type': 'image/svg+xml;charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 02:32:57 GMT', 'ETag': '""1809462839""', 'Last-Modified': 'Thu, 19 Jan 2023 12:56:54 GMT', 'Strict-Transport-Security': 'max-age=15768000', 'Vary': 'Accept-Encoding', 'Via': '1.1 varnish (Varnish/6.0)', 'X-Cache': 'cached', 'X-Cache-Hits': '1', 'X-Varnish': '4031216 4031190'}"
DE0406,"Hochschule der Sächsischen Polizei, Rothenburg/OL. (FH)",public,Other,No,www.polizei.sachsen.de,DED2,Dresden,Dresden,DED2D,Görlitz,Görlitz,2025-01-17 03:33:02.453778,307,200,True,True,https://www.polizei.sachsen.de/de/index.htm,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '584', 'content-security-policy': ""default-src *; style-src 'self' http://* 'unsafe-inline'; script-src 'self' http://* 'unsafe-inline' 'unsafe-eval'; img-src 'self' http://* data:;"", 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:33:01 GMT', 'etag': '""0cc08bfdeccf1:0""', 'last-modified': 'Tue, 21 Oct 2014 07:06:32 GMT', 'permissions-policy': 'fullscreen=()', 'referrer-policy': 'same-origin', 'server': 'Microsoft-IIS/10.0', 'strict-transport-security': 'max-age=31536000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0407,"Fachhochschule Polizei Sachsen-Anhalt, Aschersleben",public,Other,No,www.polizei.sachsen-anhalt.de,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE0C,Salzlandkreis,Salzlandkreis,2025-01-17 03:33:03.289042,307,204,True,True,https://polizei.sachsen-anhalt.de/,de;en;q=0.6,mobile,http/1.1,2,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'close', 'Content-Encoding': 'none', 'Date': 'Fri, 17 Jan 2025 02:33:03 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'X-XSS-Protection': '1; mode=block'}"
DE0408,Fachhochschule für Verwaltung und Dienstleistung Altenholz,public,Other,No,fhvd-sh.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF0B,Rendsburg-Eckernförde,Rendsburg-Eckernförde,2025-01-17 03:33:04.736132,307,200,True,True,https://www.fhvd-sh.de/,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '92346', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 02:33:04 GMT', 'etag': '""168ba-629602b248c50""', 'last-modified': 'Mon, 16 Dec 2024 09:54:37 GMT', 'server': 'Apache'}"
DE0410,Thüringer Fachhochschule für öffentliche Verwaltung Gotha,public,Other,No,www.thueringen.de,DEG0,Thüringen,Thüringen,DEG0C,Gotha,Gotha,2025-01-17 03:33:06.759438,307,200,True,True,https://thueringen.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '170733', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 02:33:06 GMT', 'Expires': 'Sun, 16 Feb 2025 02:33:06 GMT', 'Keep-Alive': 'timeout=5, max=81', 'Last-Modified': 'Mon, 06 Jan 2025 12:47:31 GMT', 'Permissions-Policy': ""geolocation=(self), fullscreen=(self 'https://www.mediathek-deutschland.com'), microphone=()"", 'Referrer-Policy': 'same-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'User-Agent'}"
DE0412,"Hochschule für Wirtschaft, Technik und Kultur Berlin (HWTK)",private,University of applied sciences,No,www.hwtk.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 03:33:07.321098,307,200,True,False,https://www.victoria-hochschule.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.victoria-hochschule.de', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:33:07 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
DE0411,"Hochschule für Medien, Kommunikation und Wirtschaft (HMKW)",private,University of applied sciences,No,www.hmkw.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 03:33:08.794046,307,200,True,False,https://www.media-university.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'content-length': '90272', 'content-md5': '2a+7skk+omGsZWWq918nAQ==', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:33:08 GMT', 'etag': '0x8DD317EB5D044F4', 'last-modified': 'Fri, 10 Jan 2025 13:57:24 GMT', 'x-azure-ref': '20250117T023308Z-r158cfb85ccc4nbchC1FRA4ecc00000006sg000000004ps2', 'x-cache': 'CONFIG_NOCACHE', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '78488d1b-101e-009f-3388-68c2e2000000', 'x-ms-version': '2009-09-19'}"
DE0413,International Psychoanalytic University Berlin,private,University,No,www.ipu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 03:33:10.183674,307,200,True,True,https://www.ipu-berlin.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:33:09 GMT', 'etag': 'W/""6776e70d-3d05e""', 'expires': 'Sat, 17 Jan 2026 02:33:09 GMT', 'last-modified': 'Thu, 02 Jan 2025 19:20:45 GMT', 'server': 'nginx'}"
DE0415,Brand Academy - Hochschule für Design und Kommunikation,private,University of applied sciences,No,www.brand-university.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 03:33:14.306033,307,200,True,True,https://www.brand-university.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'false', 'access-control-allow-headers': 'Accept, Accept-Charset, Accept-Encoding, Accept-Language, Content-Type, Host, Origin, Referer, User-Agent, X-HubSpot-Messages-Uri', 'access-control-allow-methods': 'GET, OPTIONS, PUT, POST, DELETE, PATCH, HEAD', 'access-control-allow-origin': 'https://www.brand-university.de', 'cache-control': 'no-cache, no-store, no-transform, must-revalidate, max-age=0', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9032f075d99bdbce-FRA', 'content-encoding': 'gzip', 'content-length': '212', 'content-type': 'application/json;charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:33:13 GMT', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=wtNwhLxp6upM40KuH%2BJSO1xziIY6yJeEBW2TncCL7lt4VEAdDsWmb8oRwqaSomz3vU7xv2AxmzjNvptw2iByEzAEfJcyUaCZ%2BNNTkx%2BHFCx%2FjkVwQJOdvCQI09LQOjX2cX6R%2Bi4%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'origin', 'x-content-type-options': 'nosniff', 'x-hubspot-correlation-id': '523d7e1f-7315-4f2e-8db2-21da250e6e47'}"
DE0416,KLU Kühne Logistics University (Priv.),private,University,No,www.the-klu.org,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 03:33:14.682433,307,200,True,False,https://www.klu.org/,de;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
