ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0002,Università della VALLE D'AOSTA,public,University,No,www.univda.it,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-17 02:53:27.994006,307,200,True,True,https://www.univda.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2553185', 'content-length': '38790', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 01:53:27 GMT', 'etag': 'W/""PSA-aj-ZVfrkIsVD7""', 'expires': 'Sat, 15 Feb 2025 15:06:33 GMT', 'server': 'nginx/1.21.4', 'vary': 'User-Agent,Save-Data', 'x-nginx-serving-static': 'yes', 'x-original-content-length': '57133'}"
IT0003,Università della CALABRIA,public,University,No,www.unical.it,ITF6,Calabria,Calabria,ITF61,Cosenza,Cosenza,2025-01-17 02:53:28.182579,307,200,True,True,https://www.unical.it/,it;en;q=0.6,desktop,h2,9,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '0', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9032b62c8ca69f2a-FRA', 'content-encoding': 'br', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:53:26 GMT', 'etag': 'W/""8befa29eb8fd9a845913e0319b51b954""', 'expires': 'Sat, 17 Jan 2026 01:53:26 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:52:48 GMT', 'server': 'cloudflare', 'x-goog-generation': '1736175168575396', 'x-goog-hash': 'crc32c=xNj6EQ==, md5=i++inrj9moRZE+Axm1G5VA==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '3873', 'x-guploader-uploadid': 'AFIdbgQy1UYLA-HCi5wyd9ZM_Dp-daDqMAViVqUrrvHY1WjrrnIbuOtAT1dRCT96M-RdoZC4'}"
IT0004,Politecnico di BARI,public,University,No,www.poliba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-17 02:53:28.890139,307,200,True,True,https://www.poliba.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'close', 'Content-Length': '1586', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:53:28 GMT', 'ETag': '""632-582dd34ee9eaf""', 'Expires': 'Fri, 31 Jan 2025 01:53:28 GMT', 'Last-Modified': 'Wed, 27 Feb 2019 09:57:50 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.5.38 mod_perl/2.0.10 Perl/v5.16.3'}"
IT0008,Università degli Studi di BERGAMO,public,University,No,www.unibg.it,ITC4,Lombardia,Lombardia,ITC46,Bergamo,Bergamo,2025-01-17 02:53:35.603998,307,200,True,True,https://www.unibg.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '9032b664ffa3dc5e-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:53:35 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0006,Università degli Studi del SANNIO di BENEVENTO,public,University,No,www.unisannio.it,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-17 02:53:35.575903,307,204,True,True,https://www.unisannio.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0009,Università degli Studi di BOLOGNA,public,University,Yes,www.unibo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-17 02:53:39.666983,307,200,True,True,https://www.unibo.it/it,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '1764', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'max-age=2463, stale-while-revalidate=604800, stale-if-error=604800', 'content-length': '33405', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 01:53:39 GMT', 'etag': '""5de01f3f1ec81cbab7281f3410513510""', 'expires': 'Fri, 17 Jan 2025 01:23:39 GMT', 'server': 'Apache/2.4.62 (Ubuntu)', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'via': '1.1 varnish', 'x-cache': 'HIT', 'x-cache-hits': '0', 'x-served-by': 'cache-fra-eddf8230138-FRA', 'x-tilerender': 'culebre.openstreetmap.org', 'x-timer': 'S1737078819.078147,VS0,VE1'}"
IT0010,Libera Università di BOLZANO,public,University,No,www.unibz.it,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,Bolzano-Bozen,2025-01-17 02:53:40.313692,307,200,True,True,https://www.unibz.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:53:40 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgQjkABookqNSVHUQ_uardN46zRjxDhqeNnyu19nFGBQQeBi5EkxwtPmVwJb40FEIB2GK_MQk-I'}"
IT0007,"Università Telematica ""GIUSTINO FORTUNATO""",private,University,No,www.unifortunato.eu,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-17 02:53:39.595820,307,200,True,True,https://www.unifortunato.eu/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:53:39 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgQjkABookqNSVHUQ_uardN46zRjxDhqeNnyu19nFGBQQeBi5EkxwtPmVwJb40FEIB2GK_MQk-I'}"
IT0012,Università degli Studi di BRESCIA,public,University,No,www.unibs.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-17 02:53:45.435559,307,200,True,True,https://www.unibs.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cf-chl-gen': 'AQWARgyTI3wOOXQP7fIjrQc9l3CJlvHh4XSCxVjEi+U=$ORBj2TP/F4ScoV6h62GusA==', 'cf-ray': '9032b69db8e3f178-CDG', 'content-encoding': 'gzip', 'content-type': 'text/plain; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 01:53:44 GMT', 'server': 'cloudflare'}"
IT0014,Università degli Studi di CAMERINO,public,University,No,www.unicam.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-17 02:53:50.658720,307,204,True,True,https://www.unicam.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0013,Università degli Studi di CAGLIARI,public,University,Yes,www.unica.it,ITG2,Sardegna,Sardegna,ITG2F,,Cagliari,2025-01-17 02:53:49.236358,307,200,True,True,https://www.unica.it/it,it;en;q=0.6,desktop,http/1.1,3,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'Access-Control-Allow-Methods': 'OPTIONS, GET, POST, PUT, PATCH, DELETE', 'Access-Control-Allow-Origin': 'https://www.unica.it', 'Access-Control-Expose-Headers': 'X-WP-Total, X-WP-TotalPages, Link', 'Allow': 'GET', 'Connection': 'Keep-Alive', 'Content-Type': 'application/json; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 01:53:48 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://magazine.unica.it/wp-json/>; rel=""https://api.w.org/""', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'Vary': 'Origin', 'X-Content-Type-Options': 'nosniff', 'X-Robots-Tag': 'noindex', 'X-WP-DoingItWrong': ""register_rest_route (dal 5.5.0; Alla definizione per la rotta REST API <code>mecexternal/v1/events/(?P<id>\\d+)</code> manca l'argomento necessario <code>permission_callback</code>. Per le rotte REST API che sono pubbliche, utilizza la callback di autorizzazione <code>__return_true</code>.)"", 'X-WP-Total': '3', 'X-WP-TotalPages': '1', 'X-XSS-Protection': '1; mode=block'}"
IT0011,Università degli Studi di SCIENZE GASTRONOMICHE,private,University,No,www.unisg.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-17 02:53:48.916107,307,200,True,True,https://www.unisg.it/,it;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0017,Universita degli studi di Cassino e del Lazio Meridionale,public,University,No,www.unicas.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-17 02:53:55.493038,307,403,True,True,https://www.unicas.it/,it;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '919', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 01:53:55 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'CloudFront', 'strict-transport-security': 'max-age=31536000', 'via': '1.1 21fa1f710ba39237a1fbf11df235dc68.cloudfront.net (CloudFront)', 'x-amz-cf-id': '64PyZ5veeoKuQ1CmzCiQfWXbI7z2UlaOAdJkM2zETWJB9x6xQ0YH5Q==', 'x-amz-cf-pop': 'AMS58-P4', 'x-cache': 'Error from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0015,Università degli Studi del MOLISE,public,University,No,www.unimol.it,ITF2,Molise,Molise,ITF22,Campobasso,Campobasso,2025-01-17 02:53:59.180333,307,200,True,False,https://www3.unimol.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www3.unimol.it', 'content-length': '6698', 'content-security-policy': ""connect-src 'self' https:;img-src 'self' data: blob: https://market-assets.strapi.io;media-src 'self' data: blob:;default-src 'self';base-uri 'self';font-src 'self' https: data:;form-action 'self';frame-ancestors 'self';object-src 'none';script-src 'self';script-src-attr 'none';style-src 'self' https: 'unsafe-inline'"", 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:53:58 GMT', 'referrer-policy': 'no-referrer', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-dns-prefetch-control': 'off', 'x-download-options': 'noopen', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-powered-by': 'Democom SrL'}"
IT0019,Università degli Studi di CATANIA,public,University,Yes,www.unict.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-17 02:54:04.784302,307,204,True,True,https://www.unict.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0020,"Università degli Studi ""Magna Graecia"" di CATANZARO",public,University,No,www.unicz.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-17 02:54:08.074923,307,200,True,False,https://web.unicz.it/it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31393454', 'content-encoding': 'gzip', 'content-length': '392', 'content-type': 'text/html', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:54:07 GMT', 'etag': '""3d08665fa4c7bcf9fa2dcbbc7efe1d0f:1649057029.895163""', 'expires': 'Thu, 15 Jan 2026 10:18:21 GMT', 'last-modified': 'Mon, 04 Apr 2022 07:23:49 GMT', 'server': 'AkamaiNetStorage', 'server-timing': 'cdn-cache; desc=HIT\nedge; dur=1\nak_p; desc=""1737078847874_1551596192_308721978_39_1122_12_20_255"";dur=1', 'vary': 'Accept-Encoding', 'x-akamai-transformed': '9 - 0 pmb=mRUM,1'}"
IT0018,"Università ""Carlo Cattaneo"" - LIUC",private,University,No,www.liuc.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-17 02:54:02.081798,307,200,True,True,https://www.liuc.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:54:01 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgQjkABookqNSVHUQ_uardN46zRjxDhqeNnyu19nFGBQQeBi5EkxwtPmVwJb40FEIB2GK_MQk-I'}"
IT0016,"Libera Università Mediterranea LUM ""Giuseppe Degennaro""",private,University,No,www.lum.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-17 02:54:02.527646,307,200,True,True,https://www.lum.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, OPTIONS', 'access-control-allow-origin': '*', 'age': '603575', 'cache-control': 'max-age=0, must-revalidate, s-maxage=604800, proxy-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '9032b707acf84dcc-FRA', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:54:01 GMT', 'etag': 'W/""2b-628904ad53d54""', 'last-modified': 'Fri, 06 Dec 2024 01:54:16 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0021,"Università degli Studi ""G. d'Annunzio"" CHIETI-PESCARA",public,University,No,www.unich.it,ITF1,Abruzzo,Abruzzo,ITF14,Chieti,Chieti,2025-01-17 02:54:13.171230,307,200,True,True,https://www.unich.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '9032b74fcc04bb1e-CDG', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:54:13 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0025,Università degli Studi di FIRENZE,public,University,Yes,www.unifi.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-17 02:54:15.954811,307,403,True,True,https://www.unifi.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': '4TWOVuAZ3unN1qY7BmtN6ZD9TrOs3sU40MIMdJgovDoGfdgEkWQ+PqS5j6xSqD9cuV7OkH5kkFGKfvnvXfdWN3h7PJhbPNYjFLVNRd27OEh3wkqgN+awmGarvtKsiABH2bKPeT0PKdO74Y3VOVkwdQ==$0FTWUMTy5WricYkd0FLBRg==', 'cf-mitigated': 'challenge', 'cf-ray': '9032b7618c04d2a6-FRA', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Fri, 17 Jan 2025 01:54:15 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0022,UKE - Università Kore di ENNA,private,University,No,www.unikore.it,ITG1,Sicilia,Sicilia,ITG16,Enna,Enna,2025-01-17 02:54:15.683455,307,200,True,True,https://unikore.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, OPTIONS', 'access-control-allow-origin': '*', 'age': '160745', 'cache-control': 'max-age=0, must-revalidate, s-maxage=604800, proxy-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '9032b75d88269b5e-FRA', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:54:15 GMT', 'etag': 'W/""29-62a9dece8beba""', 'last-modified': 'Wed, 01 Jan 2025 05:00:33 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0023,Università degli Studi di FERRARA,public,University,No,www.unife.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH56,Ferrara,Ferrara,2025-01-17 02:54:17.287977,307,200,True,True,https://www.unife.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '91', 'Connection': 'Keep-Alive', 'Content-Length': '7474', 'Content-Type': 'application/json; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 01:52:45 GMT', 'Keep-Alive': 'timeout=5, max=1012', 'Server': 'waitress', 'Strict-Transport-Security': 'max-age=63072000', 'Via': 'waitress, 1.1 varnish (Varnish/6.0), 1.1 www.unife.it', 'X-Cache': 'HIT', 'X-Cacheable': 'YES', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'Zope (www.zope.org), Python (www.python.org)', 'X-Varnish': '115139665 115202917', 'grace': ''}"
IT0027,Università degli Studi di FOGGIA,public,University,No,www.unifg.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-17 02:54:19.738500,307,200,True,True,https://www.unifg.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '9032b778db2a921a-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:54:19 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0028,Università degli Studi di GENOVA,public,University,Yes,www.unige.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-17 02:54:22.381195,307,200,True,True,https://unige.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '3916', 'cache-control': 'max-age=86400', 'content-length': '1380', 'content-security-policy': ""frame-ancestors 'self' https://*.unige.it"", 'content-type': 'font/woff', 'date': 'Fri, 17 Jan 2025 01:54:22 GMT', 'etag': '""564-6085e241b9780""', 'last-modified': 'Mon, 23 Oct 2023 08:38:06 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'x-cache': 'HIT from unige.it', 'x-cache-detail': '""cache hit"" from unige.it', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'sameorigin', 'x-unige-host': 'web-drupal9-pot generazione D=501, epoch t=1737074946345144'}"
IT0026,"Università Telematica ""ITALIAN UNIVERSITY LINE"" - IUL",private,University,No,www.iuline.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-17 02:54:22.123014,307,200,True,True,https://www.iuline.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '9032b784fb943d10-CDG', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:54:21 GMT', 'etag': 'W/""3deed7484897ceba7f28a2a06c91aa6c""', 'expires': 'Sat, 17 Jan 2026 01:54:21 GMT', 'last-modified': 'Mon, 22 Jul 2024 12:34:39 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1721651679708349', 'x-goog-hash': 'crc32c=Xvz5xQ==, md5=Pe7XSEiXzrp/KKKgbJGqbA==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '163', 'x-guploader-uploadid': 'AFIdbgTtxeWl0qiSxr_Hv4m__7XbO9xFTLr-LgtjVnI9kMb-gcq0mGHUAkhtsl9h_dF0FRXm3SYEpbA'}"
