ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0096,Accademia delle Belle Arti di Bari,public,Other,No,www.accademiabelleartiba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-18 03:38:12.385374,307,200,True,True,https://www.accademiabelleartiba.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '2035', 'Content-Type': 'image/png', 'Date': 'Sat, 18 Jan 2025 02:38:11 GMT', 'ETag': '""7f3-5d51ba2407425""', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Sun, 09 Jan 2022 00:52:26 GMT', 'Server': 'Apache/2.4.6'}"
IT0094,Università degli Studi di VERONA,public,University,No,www.univr.it,ITH3,Veneto,Veneto,ITH31,Verona,Verona,2025-01-18 03:38:08.171382,307,200,True,True,https://www.univr.it/home,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:38:07 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgTePkKnNFIL5bYaYRshI6J0hWb7qhPvRMRAxHkjGv5KkyiXcJFjj5VkBXNK25yB43E-mQe0uFo'}"
IT0097,Accademia delle Belle Arti di Bologna,public,Other,No,www.ababo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-18 03:38:15.321225,307,200,True,True,https://www.ababo.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '2775019', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'public, max-age=31536000, s-maxage=31536000, immutable', 'content-encoding': 'br', 'content-length': '4890', 'content-type': 'text/css; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:38:15 GMT', 'etag': 'W/""4947-ujdqvg/hVj/0HeYXpVLlMbUeDsI""', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-jsd-version': '2.8.0', 'x-jsd-version-type': 'version', 'x-served-by': 'cache-fra-etou8220133-FRA'}"
IT0084,"Università Telematica ""LEONARDO da VINCI""",private,University,No,www.unidav.it,ITF1,Abruzzo,Abruzzo,ITF14,Chieti,Chieti,2025-01-18 03:38:01.377015,307,200,False,False,https://www.unidav.it/,it;en;q=0.6,desktop,h2,0,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '108916', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 02:38:00 GMT', 'etag': '""7c5a4b527c91da1:0""', 'last-modified': 'Thu, 18 Apr 2024 10:36:50 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET'}"
IT0101,Accademia delle Belle Arti di Firenze,public,Other,No,www.accademia.firenze.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-18 03:38:23.919385,307,200,True,True,https://www.accademia.firenze.it/it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1737', 'content-type': 'image/gif', 'date': 'Sat, 18 Jan 2025 02:38:22 GMT', 'etag': '""53cf9efc-6c9""', 'last-modified': 'Wed, 23 Jul 2014 11:39:40 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0098,Accademia delle Belle Arti di Carrara,public,Other,No,www.accademiacarrara.it,ITI1,Toscana,Toscana,ITI11,Massa-Carrara,Massa-Carrara,2025-01-18 03:38:23.001746,307,200,True,True,https://accademiacarrara.it/,it;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31449600, public', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 02:38:22 GMT', 'etag': 'W/""667d613a-4926""', 'expires': 'Sun, 18 Jan 2026 02:38:22 GMT', 'last-modified': 'Thu, 27 Jun 2024 12:55:22 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0102,Accademia delle Belle Arti di Foggia,public,Other,No,www.abafg.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-18 03:38:29.173334,307,200,True,True,https://www.abafg.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '2497297', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '903b35878bb0d9d2-FRA', 'content-length': '49600', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:38:29 GMT', 'etag': '""514ae135-c1c0""', 'last-modified': 'Thu, 21 Mar 2013 10:30:13 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=3rA8MiOM2EHMZYECAI7Ybg4v0EqhKqmcCh%2BpMYIo2dYPgdzJcLbY126TON5Jb4JhqHAwO1uGDdoJNatcILpQC3S07jZ0s0T%2F%2FWhXzR741JSJZazKA3VJxz95AzlZeF8%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-statico': 'true'}"
IT0103,Accademia delle Belle Arti di Frosinone,public,Other,No,www.accademiabellearti.fr.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-18 03:38:29.744360,307,204,True,True,https://www.accademiabellearti.fr.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0099,Accademia delle Belle Arti di Catania,public,Other,No,www.abacatania.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-18 03:38:27.498677,307,200,True,True,https://www.abacatania.it/,it;en;q=0.6,desktop,data,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0100,Accademia delle Belle Arti di Catanzaro,public,Other,No,www.abacatanzaro.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-18 03:38:29.305994,307,200,True,True,https://www.abacatanzaro.it/,it;en;q=0.6,desktop,h3,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '3304', 'content-type': 'font/woff', 'date': 'Sat, 18 Jan 2025 02:38:28 GMT', 'last-modified': 'Tue, 18 Jul 2023 20:54:02 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0106,Accademia delle Belle Arti di Macerata,public,Other,No,www.abamc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-18 03:38:39.379239,307,200,True,True,https://www.abamc.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '42894', 'content-type': 'image/webp', 'date': 'Sat, 18 Jan 2025 02:38:39 GMT', 'expires': 'Sat, 18 Jan 2025 02:53:39 GMT', 'last-modified': 'Mon, 25 Nov 2024 17:32:33 GMT', 'server': 'OVHcloud', 'x-content-type-options': 'nosniff'}"
IT0105,Accademia delle Belle Arti di Lecce,public,Other,No,www.accademiabelleartilecce.com,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-18 03:38:38.289892,307,200,True,True,https://accademiabelleartilecce.com/,it;en;q=0.6,desktop,h3,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '286813', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=3888000', 'cf-cache-status': 'HIT', 'cf-ray': '903b35be6ea5d2cb-FRA', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 02:38:37 GMT', 'etag': 'W/""66a21191-58a6""', 'expires': 'Fri, 28 Feb 2025 18:58:24 GMT', 'last-modified': 'Thu, 25 Jul 2024 08:49:21 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=Wg2uDoc%2BWG3pDbr3xTVNnexkrakJLHx37Zy1xI4t9FrZsTyZoKBqD7aGDilHn3a8LN48jNFy2S1L2hML%2F7ZLeH90r0arJxC8pZjoGoBn7dHuKyBIHdNSCKB05SrV3BN2%2BHZkZgkYnlwRheT7w2Q%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0104,Accademia delle Belle Arti dell'Aquila,public,Other,No,www.abaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-18 03:38:36.426195,307,200,True,True,https://www.abaq.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '8843', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:38:35 GMT', 'last-modified': 'Fri, 29 Jan 2021 14:34:32 GMT', 'server': 'Apache'}"
IT0108,Accademia delle Belle Arti di Napoli,public,Other,No,www.abana.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-18 03:38:44.113348,307,200,True,True,https://www.abana.it/it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1056956', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:38:43 GMT', 'etag': '""d552bcda01edb1:0""', 'last-modified': 'Mon, 14 Oct 2024 06:18:15 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET', 'x-powered-by-plesk': 'PleskWin'}"
IT0109,Accademia delle Belle Arti di Palermo,public,Other,No,www.accademiadipalermo.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-18 03:38:45.126907,307,200,True,True,https://www.accademiadipalermo.it/,it;en;q=0.6,desktop,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '310319', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '40128', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes"", 'content-type': 'font/woff2', 'cross-origin-opener-policy': 'same-origin; report-to=""apps-themes""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 12:26:45 GMT', 'expires': 'Wed, 14 Jan 2026 12:26:45 GMT', 'last-modified': 'Wed, 08 Jan 2025 18:23:10 GMT', 'report-to': '{""group"":""apps-themes"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-themes""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0110,Accademia delle Belle Arti di Reggio Calabria,public,Other,No,www.accademiabelleartirc.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-18 03:38:46.800847,307,200,True,False,https://www.abarc.it/,it;en;q=0.6,desktop,h3,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '18726', 'content-type': 'text/javascript', 'date': 'Sat, 18 Jan 2025 02:38:46 GMT', 'last-modified': 'Tue, 02 Apr 2024 23:17:06 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0111,Accademia delle Belle Arti di Roma,public,Other,Yes,www.accademiadellearti.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-18 03:38:53.054589,307,404,True,True,https://www.accademiadellearti.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 02:38:53 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://www.accademiadellearti.it/wp-json/>; rel=""https://api.w.org/""', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.2.27'}"
IT0113,"Accademia delle Belle Arti di Torino ""Albertina""",public,Other,No,www.albertina.academy,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-18 03:38:57.586634,307,200,True,True,https://www.albertina.academy/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '9753', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:38:56 GMT', 'etag': '""5d251375-2619""', 'last-modified': 'Tue, 09 Jul 2019 22:21:41 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0107,"Accademia delle Belle Arti di Milano ""Brera""",public,Other,No,www.accademiadibrera.milano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-18 03:38:55.792634,307,200,True,True,https://www.accademiadibrera.milano.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 02:38:47 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PHP/7.4.30'}"
IT0115,Accademia delle Belle Arti di Venezia,public,Other,No,www.accademiavenezia.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-18 03:39:03.928122,307,200,True,True,https://www.accademiavenezia.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '903b365de8716922-FRA', 'content-length': '289', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:39:03 GMT', 'etag': '""1040168-121-5c37855cdeeca""', 'last-modified': 'Sat, 29 May 2021 13:54:46 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=ffgAGC0ghJZbFR%2BHH6gJl1ziSs%2BBzUZNCjcWLNZXFraRB30I8KQl2aMS0b09dBU5a1T8elHQgRAcIOentDRZiQcb1phlV8JMFVxykDpZDTREPO53NOhnFQAT%2Bwe3gJWUGkoTz3nbFgJQTQ%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare'}"
IT0114,Accademia delle Belle Arti di Urbino,public,Other,No,www.accademiadiurbino.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-18 03:39:06.582071,307,204,True,True,https://www.accademiadiurbino.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0118,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""Santagiulia""",private,Other,No,www.accademiasantagiulia.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-18 03:39:09.938276,307,200,True,True,https://www.accademiasantagiulia.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '453', 'Date': 'Sat, 18 Jan 2025 02:39:09 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Fri, 08 Nov 2024 09:28:09 GMT', 'Server': 'Apache/2.4.37 (centos) OpenSSL/1.1.1k'}"
IT0119,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""LABA"" - libera accademia di belle arti",private,Other,No,www.laba.edu,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-18 03:39:13.164961,307,200,True,True,https://laba.edu/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=31536000, immutable', 'content-encoding': 'gzip', 'content-length': '39661', 'content-type': 'application/javascript; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 02:39:12 GMT', 'server': 'nginx', 'server-timing': 'cdn-cache; desc=HIT, edge; dur=0, origin; dur=0, inner; dur=3', 'vary': 'Accept-Encoding', 'x-akamai-request-id': '4cf3b4a9', 'x-cache': 'TCP_MEM_HIT from a2-18-28-156.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-tt-logid': '202411150614211D9C484D793BB9170A15', 'x-tt-trace-host': '01ffe06dd608c80427339dd6b3a3a49d313be9b0e0c3033c1748bd44946b017478fb6c47901a2442b199624bebb321236ffbb9158ec8cdd23402dfe9d378731e2088b49c4a8a1137bcfd1fdf76b572445a4f4d347768359625b9b5fb540f518a0d', 'x-tt-trace-id': '00-2411150614211D9C484D793BB9170A15-5933108643D32BAD-00', 'x-tt-trace-tag': 'id=16;cdn-cache=hit;type=static'}"
IT0122,Accademia delle Belle Arti legalmente riconosciuta di CUNEO,private,Other,No,www.accademiabellearticuneo.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-18 03:39:16.838102,307,200,True,True,https://accademiabellearticuneo.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=2592000', 'content-encoding': 'br', 'content-length': '6836', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'text/css', 'date': 'Sat, 18 Jan 2025 02:39:14 GMT', 'etag': '""1295a-678b1450-8ec4f527c6354777;br""', 'expires': 'Mon, 17 Feb 2025 02:39:14 GMT', 'last-modified': 'Sat, 18 Jan 2025 02:39:12 GMT', 'panel': 'hpanel', 'platform': 'hostinger', 'server': 'LiteSpeed', 'vary': 'Accept-Encoding'}"
IT0123,"Accademia delle Belle Arti legalmente riconosciuta di GENOVA ""Accademia Ligustica""",private,Other,No,www.accademialigustica.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-18 03:39:19.790715,307,206,True,True,https://www.accademialigustica.it/,it;en;q=0.6,desktop,h3,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '54856767', 'Content-Range': 'bytes 0-54856766/54856767', 'content-type': 'video/mp4', 'date': 'Sat, 18 Jan 2025 02:39:17 GMT', 'last-modified': 'Thu, 16 Jul 2020 11:25:01 GMT', 'server': 'LiteSpeed', 'vary': 'User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0124,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""NABA"" - nuova accademia di belle arti",private,Other,No,www.naba.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-18 03:39:21.234630,307,204,True,True,https://www.naba.it/en,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.naba.it', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:39:20 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
IT0128,"Accademia delle Belle Arti legalmente riconosciuta di PERUGIA ""Pietro Vannucci""",private,Other,No,www.abaperugia.org,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-18 03:39:32.328482,307,200,True,False,https://www.abaperugia.com/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '28236', 'content-type': 'font/woff', 'date': 'Sat, 18 Jan 2025 02:39:32 GMT', 'etag': '""61895812-6e4c""', 'last-modified': 'Mon, 08 Nov 2021 17:02:10 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0131,"Accademia delle Belle Arti legalmente riconosciuta di ROMA ""Rome University of Fine Arts""",private,Other,No,www.unirufa.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-18 03:39:36.901333,307,200,True,True,https://www.unirufa.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://corsi.unirufa.it', 'access-control-max-age': '3600', 'age': '2727', 'cf-cache-status': 'HIT', 'cf-ray': '903b372d8ef53a96-FRA', 'content-encoding': 'gzip', 'content-length': '670', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Sat, 18 Jan 2025 02:39:36 GMT', 'last-modified': 'Sat, 18 Jan 2025 01:54:09 GMT', 'server': 'cloudflare', 'vary': 'origin, Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-hubspot-correlation-id': '1ca58137-dbc7-48b9-8de9-a25fe5ca535c'}"
IT0125,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""ACME""",private,Other,No,www.acmemilano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-18 03:39:33.882254,307,200,True,True,https://www.acmemilano.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Language': 'it', 'Content-Length': '211350', 'Content-Type': 'image/gif', 'Date': 'Sat, 18 Jan 2025 02:39:33 GMT', 'Expires': 'Mon, 17 Feb 2025 02:39:33 GMT', 'Last-Modified': 'Tue, 03 Dec 2019 10:10:41 GMT', 'Server': 'nginx'}"
IT0126,"Accademia delle Belle Arti legalmente riconosciuta di NOVARA ""ACME""",private,Other,No,www.acmenovara.it,ITC1,Piemonte,Piemonte,ITC15,Novara,Novara,2025-01-18 03:39:36.808394,307,200,True,True,https://www.acmenovara.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Language': 'it', 'Content-Length': '1743131', 'Content-Type': 'image/jpeg', 'Date': 'Sat, 18 Jan 2025 02:39:36 GMT', 'Expires': 'Mon, 17 Feb 2025 02:39:36 GMT', 'Last-Modified': 'Wed, 06 May 2020 07:42:56 GMT', 'Server': 'nginx'}"
