ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0080,Università per Stranieri di SIENA,public,University,No,www.unistrasi.it,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-14 21:52:58.557198,307,200,True,True,https://www.unistrasi.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '23944', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 21:52:16 GMT', 'ETag': '""0d87c72f7f9da1:0""', 'Last-Modified': 'Thu, 29 Aug 2024 09:40:13 GMT', 'Server': 'Microsoft-IIS/8.5', 'X-Powered-By': 'ASP.NET'}"
IT0081,Università degli Studi di TERAMO,public,University,No,www.unite.it,ITF1,Abruzzo,Abruzzo,ITF12,Teramo,Teramo,2025-01-14 21:53:14.052565,307,200,True,True,https://www.unite.it/UniTE/,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '4453', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 21:53:13 GMT', 'ETag': '""4947-5ef3a1b7ef500-gzip""', 'Last-Modified': 'Wed, 07 Dec 2022 10:08:52 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Upgrade': 'h2', 'Vary': 'Accept-Encoding'}"
IT0082,Politecnico di TORINO,public,University,Yes,www.polito.it,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-14 21:53:29.386477,307,200,True,True,https://www.polito.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '79', 'Cache-Control': 'max-age=3600, public, s-maxage=43200', 'Content-Encoding': 'gzip', 'Content-Length': '31479', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 14 Jan 2025 21:51:23 GMT', 'ETag': '""1736891526-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 14 Jan 2025 21:52:06 GMT', 'Purge-Cache-Tags': 'config:block_list node:137 config:block.block.titolodellapagina config:block.block.polito_content block_content:1 config:block.block.herohp user:0 config:block.block.cookiesui config:block.block.herofocusblock config:configurable_language_list config:block.block.polito_selettorelingua config:block.block.header config:block.block.social config:block.block.ctanodeinsidebar config:block.block.menusidebar config:block.block.polito_messages config:block.block.pageheader config:block.block.polito_breadcrumbs config:block.block.runninghead config:block.block.polito_branding config:block.block.polito_main_menu config:block.block.piedipagina config:google_analytics.settings config:matomo.settings block_view config:system.menu.social node:1248 config:system.menu.footer node:1510 node:11289 node:2455 node:2461 config:cookies.config config:cookies.texts config:cookies.cookies_service config:cookies.cookies_service_group node_view config:paragraphs.settings paragraph_view paragraph:9979 media_view media:2096 file:2188 config:image.style.banner paragraph:37 paragraph:34 paragraph:31 media:45 file:8062 node:type:department config:views.view.departments node:40 node:39 node:38 node:37 node:36 node:35 node:34 node:33 node:32 node:31 node:30 user:2 paragraph:134 node:138 paragraph:133 paragraph:132 paragraph:131 paragraph:130 paragraph:15 paragraph:10696 config:filter.format.basic_html media:2143 config:responsive_image.styles.card_responsive config:image.style.card_desktop config:image.style.card_mobile paragraph:1342 node:1025 polito_client:news_list polito_client:news_list%3Fjson%3D1%26idc%3D1%26lang%3Dit%26avvisi%3D1%26pag_limit%3D8%26pag_offset%3D0 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D23659%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D23659 polito_client:news%3Fjson%3D1%26idn%3D23659 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D17911%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D17911 polito_client:news%3Fjson%3D1%26idn%3D17911 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24910%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24910 polito_client:news%3Fjson%3D1%26idn%3D24910 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24897%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24897 polito_client:news%3Fjson%3D1%26idn%3D24897 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24882%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24882 polito_client:news%3Fjson%3D1%26idn%3D24882 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24879%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24879 polito_client:news%3Fjson%3D1%26idn%3D24879 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24868%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24868 polito_client:news%3Fjson%3D1%26idn%3D24868 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24838%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24838 polito_client:news%3Fjson%3D1%26idn%3D24838 polito_client:news_list%3Fjson%3D1%26idc%3D1%26lang%3Dit%26avvisi%3D1 polito_client:news_list%3Fjson%3D1%26idc%3D1%26avvisi%3D1 paragraph:126 node:1335 media:44 file:44 user:5 node:1334 media:43 file:43 node:1333 media:42 file:42 node:1332 media:41 file:41 node:1330 media:40 file:40 node:1329 media:39 file:39 node:1328 media:38 file:38 node:1327 media:37 file:37 paragraph:1341 node:905 polito_client:news_list%3Fjson%3D1%26idc%3D1%26lang%3Dit%26calendario%3D1%26pag_limit%3D8%26pag_offset%3D0 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24863%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24863 polito_client:news%3Fjson%3D1%26idn%3D24863 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24199%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24199 polito_client:news%3Fjson%3D1%26idn%3D24199 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24603%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24603 polito_client:news%3Fjson%3D1%26idn%3D24603 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24744%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24744 polito_client:news%3Fjson%3D1%26idn%3D24744 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24896%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24896 polito_client:news%3Fjson%3D1%26idn%3D24896 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24861%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24861 polito_client:news%3Fjson%3D1%26idn%3D24861 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24884%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24884 polito_client:news%3Fjson%3D1%26idn%3D24884 polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24859%26lang%3Dit polito_client:news%3Fjson%3D1%26idc%3D1%26idn%3D24859 polito_client:news%3Fjson%3D1%26idn%3D24859 polito_client:news_list%3Fjson%3D1%26idc%3D1%26lang%3Dit%26calendario%3D1 polito_client:news_list%3Fjson%3D1%26idc%3D1%26calendario%3D1 paragraph:129 node:1364 node:type:article config:views.view.poliflash node:12881 node:12884 node:12890 node:12893 node:12911 taxonomy_term:2 media:46820 config:image.style.teaser_row file:50681 user:175 media:46844 file:50711 taxonomy_term:5 media:46850 file:50717 user:316 taxonomy_term:4 media:46937 file:50807 user:11 taxonomy_term:1 media:47018 config:image.style.teaser_big file:50894 paragraph:2085800 paragraph:3735 paragraph:2067494 media:5590 config:image.style.teaser_default file:5971 paragraph:140102 media:4048 file:4225 paragraph:258599 media:44225 file:47894 paragraph:2109443 config:system.site block_content_view config:system.menu.main config:system.menu.header rendered http_response config:user.role.anonymous', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '5', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Served-By': 'webdrupal-01.polito.it', 'X-Varnish-Duration': '0.000'}"
IT0083,Università degli Studi di TORINO,public,University,Yes,www.unito.it,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-14 21:53:43.768139,307,200,True,True,https://www.unito.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '9020dc48ec46950c-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:53:43 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0084,"Università Telematica ""LEONARDO da VINCI""",private,University,No,www.unidav.it,ITF1,Abruzzo,Abruzzo,ITF14,Chieti,Chieti,2025-01-14 21:54:09.580159,307,200,False,False,https://www.unidav.it/,it;en;q=0.6,desktop,h2,0,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '89090', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 21:54:08 GMT', 'etag': '""ebcdea4ae91eda1:0""', 'last-modified': 'Fri, 24 Nov 2023 15:17:09 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET'}"
IT0085,Università degli Studi di TRENTO,public,University,Yes,www.unitn.it,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,ITH20,Trento,Trento,2025-01-14 21:54:23.390509,307,200,True,True,https://www.unitn.it/,it;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'no-store', 'Connection': 'keep-alive', 'Content-Encoding': 'none', 'Content-Length': '43', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none'; upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 21:54:23 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'Vary': 'Origin', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0086,Scuola Internazionale Superiore di Studi Avanzati di TRIESTE,public,University,No,www.sissa.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH44,Trieste,Trieste,2025-01-14 21:54:36.330019,307,200,True,True,https://www.sissa.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=86400, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Security-Policy': 'upgrade-insecure-requests', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 21:54:34 GMT', 'Etag': 'W/""1736864965""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 14 Jan 2025 14:29:25 GMT', 'Server': 'nginx', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
IT0087,Università degli Studi di TRIESTE,public,University,Yes,www.units.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH44,Trieste,Trieste,2025-01-14 21:54:55.860498,307,200,True,False,https://portale.units.it/it,it;en;q=0.6,desktop,http/1.1,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '329', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 21:54:50 GMT', 'ETag': '""297-62a41ae5f83c0-gzip""', 'Last-Modified': 'Fri, 27 Dec 2024 14:57:27 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '48638468', 'grace': 'none'}"
IT0088,Università degli Studi di UDINE,public,University,No,www.uniud.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH42,Udine,Udine,2025-01-14 21:55:11.513528,307,200,True,True,https://www.uniud.it/it,it;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 21:55:11 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0089,"Università degli Studi di URBINO ""Carlo BO""",public,University,No,www.uniurb.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-14 21:55:23.309166,307,200,True,True,https://www.uniurb.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '9020deb5dc19692a-LIS', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 21:55:23 GMT', 'etag': 'W/""028b41ccd70598b7bbe109c3c847de6b""', 'expires': 'Wed, 14 Jan 2026 21:55:23 GMT', 'last-modified': 'Wed, 11 Sep 2024 15:45:55 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1726069555326485', 'x-goog-hash': 'crc32c=lzXSRw==, md5=AotBzNcFmLe74QnDyEfeaw==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '152', 'x-guploader-uploadid': 'AFiumC7dlDwIBXMJnRZPT7sCum-k2uaysfBYcLYAtFebCmBYdjFASMcMIPEfvjvDFZX7YWwt'}"
IT0090,Università degli Studi INSUBRIA Varese-Como,public,University,No,www.uninsubria.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-14 21:55:34.103227,307,403,True,True,https://www.uninsubria.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'cxmkThaI6/kDzGbKnv6HMTEfUuX8yHRefZnJgaYH/rvVS0uRRPVN1NFXC3aAgLucIozOYnyx9BoWWILDkBN5OJ/UU62lzH6Ojc0FDvJ8+1LcgjdfSgQxSbbpkUXWnfw9ugoIbOUqBGMLh30/FJvnPQ==$Qoi2ACJQwE6UvgTyRX8c+A==', 'cf-mitigated': 'challenge', 'cf-ray': '9020defaa83233e9-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 14 Jan 2025 21:55:34 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0091,"Università ""Cà Foscari"" VENEZIA",public,University,No,www.unive.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-14 21:55:44.311000,307,200,True,True,https://www.unive.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '1629', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 21:55:44 GMT', 'ETag': '""501c37-65d-52cfb9910787a""', 'Expires': 'Thu, 13 Feb 2025 21:55:44 GMT', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Tue, 01 Mar 2016 12:06:39 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000;', 'X-Frame-Options': 'SAMEORIGIN'}"
IT0076,"Università Telematica ""Universitas MERCATORUM""",private,University,No,www.unimercatorum.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 21:54:25.453569,307,200,True,True,https://www.unimercatorum.it/,it;en;q=0.6,desktop,h3,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '103193', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:52:05 GMT', 'expires': 'Tue, 14 Jan 2025 21:52:05 GMT', 'last-modified': 'Tue, 14 Jan 2025 21:00:00 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
IT0093,"Università degli Studi del PIEMONTE ORIENTALE ""Amedeo Avogadro""-Vercelli",public,University,No,www.uniupo.it,ITC1,Piemonte,Piemonte,ITC12,Vercelli,Vercelli,2025-01-14 21:55:58.636944,307,200,True,True,https://www.uniupo.it/it,it;en;q=0.6,desktop,http/1.1,7,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '109808', 'Content-Type': 'font/woff2', 'Date': 'Tue, 14 Jan 2025 21:55:58 GMT', 'ETag': '""1acf0-61ad462be2989""', 'Last-Modified': 'Fri, 14 Jun 2024 07:15:52 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff'}"
IT0094,Università degli Studi di VERONA,public,University,No,www.univr.it,ITH3,Veneto,Veneto,ITH31,Verona,Verona,2025-01-14 21:56:15.009717,307,200,True,True,https://www.univr.it/home,it;en;q=0.6,desktop,h2,2,True,Weak,True,Strong,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.univr.it', 'cache-control': 'public, max-age=2592000', 'content-encoding': 'gzip', 'content-type': 'text/javascript;charset=UTF-8', 'date': 'Tue, 14 Jan 2025 21:56:14 GMT', 'strict-transport-security': 'max-age=31536000; includeSubdomains; preload', 'vary': 'Accept-Encoding', 'x-azure-ref': '20250114T215614Z-r1c6d84b9cch8v4shC1LISsmtc00000000wg000000003mmt', 'x-cache': 'TCP_HIT', 'x-content-type-options': 'nosniff', 'x-fd-int-roxy-purgeid': '0', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1'}"
