ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0186,"Conservatorio di SASSARI ""Luigi Canepa""",public,Other,No,www.conservatorio.sassari.it,ITG2,Sardegna,Sardegna,ITG2D,,Sassari,2025-01-28 11:44:34.218114,307,200,True,True,https://www.conservatorio.sassari.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache,no-store', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:44:30 GMT', 'Expires': '-1', 'Pragma': 'no-cache', 'Server': 'Microsoft-IIS/8.5', 'Strict-Transport-Security': 'max-age=2592000', 'Transfer-Encoding': 'chunked', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'ASP.NET'}"
IT0190,"Conservatorio di TRIESTE ""Giuseppe Tartini""",public,Other,No,www.conservatorio.trieste.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH44,Trieste,Trieste,2025-01-28 11:44:56.750387,307,200,True,False,https://conts.it/it/,it;en;q=0.6,desktop,http/1.1,3,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,True,Strong,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Security-Policy': ""frame-ancestors 'self'"", 'Content-Type': 'text/html; charset=utf-8', 'Cross-Origin-Opener-Policy': 'same-origin', 'Date': 'Tue, 28 Jan 2025 11:44:55 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Referrer-Policy': 'same-origin', 'Server': 'gunicorn', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '1; mode=block'}"
IT0189,"Conservatorio di TRENTO ""Francesco A. Bonporti""",public,Other,No,www.conservatorio.tn.it,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,ITH20,Trento,Trento,2025-01-28 11:44:57.416866,307,200,True,True,https://conservatorio.tn.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:44:55 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'link': '<https://conservatorio.tn.it/wp-json/>; rel=""https://api.w.org/"", <https://conservatorio.tn.it/wp-json/wp/v2/pages/53>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://conservatorio.tn.it/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-enabled': 'True', 'x-httpd': '1', 'x-proxy-cache': 'HIT'}"
IT0188,"Conservatorio di TRAPANI ""Antonio Scontrino""",public,Other,No,www.constp.it,ITG1,Sicilia,Sicilia,ITG11,Trapani,Trapani,2025-01-28 11:44:55.529501,307,200,False,False,http://www.constp.it/,it;en;q=0.6,desktop,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Alt-Svc': 'h3="":443""; ma=86400', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:44:54 GMT', 'Link': '<http://www.constp.it/wp-json/>; rel=""https://api.w.org/""', 'Server': 'aruba-proxy', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Aruba-Cache': 'BYPASS', 'X-ServerName': 'webx.aruba.it'}"
IT0191,"Conservatorio di UDINE ""Jacopo Tomadini""",public,Other,No,www.conservatorio.udine.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH42,Udine,Udine,2025-01-28 11:45:17.031072,307,200,True,True,https://www.conservatorio.udine.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:45:14 GMT', 'expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:45:14 GMT', 'pragma': 'no-cache', 'vary': 'Accept-Encoding,User-Agent,User-Agent', 'x-content-type-options': 'nosniff'}"
IT0192,"Conservatorio di VENEZIA ""Benedetto Marcello"" - palazzo pisani",public,Other,No,www.conservatoriovenezia.eu,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-28 11:45:18.094496,307,200,True,True,https://www.conservatoriovenezia.eu/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:45:14 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'link': '<https://www.conservatoriovenezia.eu/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatoriovenezia.eu/wp-json/wp/v2/pages/4361>; rel=""alternate""; type=""application/json"", <https://www.conservatoriovenezia.eu/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-enabled': 'True', 'x-httpd': '1', 'x-proxy-cache': 'HIT'}"
IT0193,"Conservatorio di VERONA ""E. F. dall’Abaco""",public,Other,No,www.conservatorioverona.it,ITH3,Veneto,Veneto,ITH31,Verona,Verona,2025-01-28 11:45:27.051166,307,200,True,True,https://www.conservatorioverona.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:45:24 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
IT0184,"Conservatorio di ROVIGO ""Francesco Venezze""",public,Other,No,www.conservatoriorovigo.it,ITH3,Veneto,Veneto,ITH37,Rovigo,Rovigo,2025-01-28 11:44:16.732150,307,200,True,True,https://conservatoriorovigo.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:44:11 GMT', 'link': '<https://conservatoriorovigo.it/wp-json/>; rel=""https://api.w.org/"", <https://conservatoriorovigo.it/wp-json/wp/v2/pages/850>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://conservatoriorovigo.it/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent'}"
IT0195,"Conservatorio di VICENZA ""Arrigo Pedrollo""",public,Other,No,www.consvi.it,ITH3,Veneto,Veneto,ITH32,Vicenza,Vicenza,2025-01-28 11:45:37.888065,307,200,True,True,https://www.consvi.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-length': '7688', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:45:35 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
IT0194,"Conservatorio di VIBO VALENTIA ""Fausto Torrefranca""",public,Other,No,consvv.it,ITF6,Calabria,Calabria,ITF64,Vibo Valentia,Vibo Valentia,2025-01-28 11:45:36.789747,307,200,True,True,https://consvv.it/,it;en;q=0.6,desktop,h3,1,True,Weak,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0, no-cache, no-store, must-revalidate', 'content-encoding': 'br', 'content-length': '13564', 'content-security-policy': 'upgrade-insecure-requests;', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:45:36 GMT', 'expires': 'Mon, 29 Oct 1923 20:30:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 09:57:14 GMT', 'permissions-policy': '', 'pragma': 'no-cache', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'LiteSpeed', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '0'}"
IT0198,"Istituto Superiore di Studi Musicali di BERGAMO ""Gaetano Donizetti""",private,Other,No,www.consbg.it,ITC4,Lombardia,Lombardia,ITC46,Bergamo,Bergamo,2025-01-28 11:46:01.543834,307,200,True,True,https://www.consbg.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:45:56 GMT', 'link': '<https://www.consbg.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.consbg.it/wp-json/wp/v2/pages/6>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.consbg.it/>; rel=shortlink', 'server': 'LiteSpeed', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.1.31'}"
IT0199,"Istituto Superiore di Studi Musicali di CALTANISSETTA ""Vincenzo Bellini""",private,Other,No,www.issmbellini.cl.it,ITG1,Sicilia,Sicilia,ITG15,Caltanissetta,Caltanissetta,2025-01-28 11:46:03.057806,307,200,True,True,https://www.issmbellini.cl.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:45:56 GMT', 'link': '<https://www.issmbellini.cl.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.issmbellini.cl.it/>; rel=shortlink', 'server': 'LiteSpeed', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.4.33'}"
IT0202,"Istituto Superiore di Studi Musicali di CATANIA ""Vincenzo Bellini""",private,Other,No,www.istitutobellini.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-28 11:46:06.442820,307,200,True,False,https://www.conservatoriocatania.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:45:57 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.conservatoriocatania.it/index.php?rest_route=/>; rel=""https://api.w.org/"", <https://www.conservatoriocatania.it/index.php?rest_route=/wp/v2/pages/206>; rel=""alternate""; type=""application/json"", <https://www.conservatoriocatania.it/>; rel=shortlink', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it', 'x-tec-api-origin': 'https://www.conservatoriocatania.it', 'x-tec-api-root': 'https://www.conservatoriocatania.it/index.php?rest_route=/tribe/events/v1/', 'x-tec-api-version': 'v1'}"
IT0203,"Istituto Superiore di Studi Musicali di CREMONA ""Claudio Monteverdi""",private,Other,No,www.conscremona.it,ITC4,Lombardia,Lombardia,ITC4A,Cremona,Cremona,2025-01-28 11:46:32.140054,307,200,True,True,https://www.conscremona.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:46:28 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:46:27 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding,Cookie', 'x-cache-status': 'BYPASS', 'x-powered-by': 'PHP/8.3.16\nPleskLin'}"
IT0205,"Istituto Superiore di Studi Musicali di LIVORNO ""Pietro Mascagni""",private,Other,No,www.consli.it,ITI1,Toscana,Toscana,ITI16,Livorno,Livorno,2025-01-28 11:46:34.640142,307,200,True,True,https://www.consli.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:46:32 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0204,"Istituto Superiore di Studi Musicali di GALLARATE (VA) ""Giacomo Puccini""",private,Other,No,www.issmpuccinigallarate.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-28 11:46:28.760952,307,200,True,True,https://issmpuccinigallarate.it/,it;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:45:59 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://issmpuccinigallarate.it/wp-json/>; rel=""https://api.w.org/""\n<https://issmpuccinigallarate.it/wp-json/wp/v2/pages/2125>; rel=""alternate""; type=""application/json""\n<https://issmpuccinigallarate.it/>; rel=shortlink', 'Server': 'Apache/2.4.62 (Debian)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding'}"
IT0209,"Istituto Superiore di Studi Musicali di PAVIA ""Franco Vittadini""",private,Other,No,conspv.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-28 11:47:03.457439,307,200,True,True,https://conspv.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:46:58 GMT', 'link': '<https://conspv.it/wp-json/>; rel=""https://api.w.org/"", <https://conspv.it/wp-json/wp/v2/pages/5798>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://conspv.it/>; rel=shortlink', 'server': 'nginx', 'x-cache-status': 'BYPASS', 'x-powered-by': 'PHP/8.3.16\nPleskLin'}"
IT0206,"Istituto Superiore di Studi Musicali di LUCCA ""Luigi Boccherini""",private,Other,No,www.boccherini.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-28 11:47:07.533479,307,200,True,True,https://www.boccherini.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '26562', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:46:52 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.boccherini.it/wp-json/>; rel=""https://api.w.org/"", <https://www.boccherini.it/wp-json/wp/v2/pages/16215>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.boccherini.it/>; rel=shortlink', 'Server': 'Apache', 'Upgrade': 'h2', 'Vary': 'Accept-Encoding'}"
IT0208,"Istituto Superiore di Studi Musicali di NOCERA TERINESE (CZ) ""P.I. Tchaikovsky""",private,Other,No,www.conscz.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-28 11:47:06.257627,307,200,True,True,https://www.conscz.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'br', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:46:56 GMT', 'Server': 'nginx', 'Transfer-Encoding': 'chunked', 'X-Powered-By': 'PHP/7.3.33\nPleskLin'}"
IT0213,"Istituto Superiore di Studi Musicali di SIENA ""Rinaldo Franci""",private,Other,No,www.istitutofranci.com,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-28 11:47:30.542695,307,200,True,True,https://www.istitutofranci.com/lander,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, max-age=86400', 'content-length': '536', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:47:30 GMT', 'server': 'openresty', 'x-adblock-key': 'MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBAJRmzcpTevQqkWn6dJuX/N/Hxl7YxbOwy8+73ijqYSQEN+WGxrruAKtZtliWC86+ewQ0msW1W8psOFL/b00zWqsCAwEAAQ_Zcm8xMxcrQ2Pk2GA+owmXhVfdwiv7mM24zHYgvYe9jBwNi5Sl4xmu2cEWs6Jjpc1oev9jHuNjw9O8NojIw4ZOg', 'x-content-type-options': 'nosniff'}"
IT0197,Istituto Superiore di Studi Musicali di AOSTA della Valle d'Aosta,private,Other,No,www.consaosta.it,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-28 11:45:47.991604,307,200,True,True,https://www.consaosta.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:45:45 GMT', 'etag': 'W/""67942cc9-2fe50""', 'last-modified': 'Sat, 25 Jan 2025 00:14:01 GMT', 'server': 'nginx/1.25.2', 'vary': 'Accept-Encoding', 'x-cache-enabler-nginx-serving-static': 'yes'}"
IT0212,"Istituto Superiore di Studi Musicali di RIMINI ""G. Lettimi""",private,Other,No,www.istitutolettimi.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH59,Rimini,Rimini,2025-01-28 11:47:31.944987,307,200,True,False,https://www.madernalettimi.it/,it;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=900, public', 'content-encoding': 'br', 'content-language': 'it', 'content-length': '11228', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:47:30 GMT', 'etag': '""1738064850-br""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:47:30 GMT', 'server': 'Apache', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'MISS', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-xss-protection': '1; mode=block'}"
IT0214,"Istituto Superiore di Studi Musicali di TARANTO ""Giovanni Paisiello""",private,Other,No,www.paisiello.it,ITF4,Puglia,Puglia,ITF43,Taranto,Taranto,2025-01-28 11:47:46.368571,307,200,True,True,https://www.paisiello.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-length': '16596', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:47:46 GMT', 'expires': 'Mon, 26 Jul 1997 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:47:45 GMT', 'pragma': 'no-cache', 'server': 'nginx/1.22.1', 'vary': 'Accept-Encoding'}"
IT0216,"Istituto Superiore di Studi Musicali di TERNI ""Giulio Briccialdi""",private,Other,No,www.briccialditerni.it,ITI2,Umbria,Umbria,ITI22,Terni,Terni,2025-01-28 11:47:49.463802,307,200,True,True,https://www.briccialditerni.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-length': '7118', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:47:48 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.0.30\nPleskLin'}"
IT0215,"Conservatorio di TERAMO ""Gaetano Braga""",public,Other,No,www.istitutobraga.it,ITF1,Abruzzo,Abruzzo,ITF12,Teramo,Teramo,2025-01-28 11:47:51.150976,307,200,True,False,https://www.conservatoriobraga.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private', 'content-encoding': 'br', 'content-length': '10397', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:47:48 GMT', 'server': 'Microsoft-IIS/10.0', 'vary': 'Accept-Encoding', 'x-powered-by': 'ASP.NET'}"
