ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0309,Fachhochschule Bielefeld,public,University of applied sciences,No,www.fh-bielefeld.de,DEA4,Detmold,Detmold,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",2025-01-17 04:11:24.801206,307,200,True,False,https://www.hsbi.de/,de;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public', 'Connection': 'Keep-Alive', 'Content-Disposition': 'inline; filename=""Piktogramm-Alle-Statements-HSBI-neu.svg"";', 'Content-Security-Policy': ""default-src https://*.hsbi.de; script-src 'self' 'unsafe-inline' 'unsafe-eval'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; font-src 'self' data:"", 'Content-Size': '3416', 'Content-Transfer-Encoding': 'binary', 'Content-Type': 'image/svg+xml; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 03:11:24 GMT', 'ETag': '""url.9f496a665c754d884e92cff7bc0fb395.1737083208""', 'Expires': 'Fri, 17 Jan 2025 04:11:24 GMT', 'Keep-Alive': 'timeout=300, max=98', 'Last-Modified': 'Wed, 16 Oct 2024 08:18:18 GMT', 'Pragma': 'no-cache', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=21600000', 'Transfer-Encoding': 'chunked', 'Via': '1.1 www.hsbi.de (Access Gateway-ag-F263BACF36949CC9-147290293)', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'ALLOW-FROM https://*.hsbi.de', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
DE0310,Hochschule Bochum,public,University of applied sciences,No,www.hochschule-bochum.de,DEA5,Arnsberg,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",2025-01-17 04:11:25.189666,307,200,True,True,https://www.hochschule-bochum.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '676338', 'Content-Security-Policy': ""default-src 'self' 'unsafe-inline' data:; script-src 'self' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; object-src 'self'; plugin-types application/pdf;"", 'Content-Type': 'image/webp', 'Date': 'Fri, 17 Jan 2025 03:11:25 GMT', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Tue, 21 May 2024 09:22:14 GMT', 'Server': 'Apache', 'Vary': 'Accept', 'X-Content-Type-Options': 'nosniff'}"
DE0311,Hochschule Bonn-Rhein-Sieg,public,University of applied sciences,No,www.h-brs.de,DEA2,Köln,Köln,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,2025-01-17 04:11:30.101987,307,200,True,True,https://www.h-brs.de/de,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=1209600', 'content-length': '445', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 03:11:29 GMT', 'etag': '""1bd-629b37a14c663""', 'expires': 'Fri, 31 Jan 2025 03:11:29 GMT', 'last-modified': 'Fri, 20 Dec 2024 13:18:04 GMT', 'server': 'nginx', 'x-cache-backend': 'c86_web_charitable_contrary', 'x-cache-cacheable': 'NO (TTL)', 'x-cache-host': 'c86-varnish-maniclike-ionosphere', 'x-cache-result': 'MISS', 'x-content-type-options': 'nosniff', 'x-varnish': '60324575'}"
DE0312,Fachhochschule Dortmund,public,University of applied sciences,No,www.fh-dortmund.de,DEA5,Arnsberg,Arnsberg,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",2025-01-17 04:11:29.743214,307,200,True,True,https://www.fh-dortmund.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=3600, public', 'Connection': 'keep-alive', 'Content-Length': '136327', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 03:11:29 GMT', 'ETag': '""677635a8-21487""', 'Expires': 'Fri, 17 Jan 2025 04:11:29 GMT', 'Last-Modified': 'Thu, 02 Jan 2025 06:43:52 GMT', 'Pragma': 'public', 'Server': 'nginx'}"
DE0314,Westfälische Hochschule Gelsenkirchen Bocholt Recklinghausen,public,University of applied sciences,No,www.w-hs.de,DEA3,Münster,Münster,DEA32,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt",2025-01-17 04:11:32.203293,307,404,True,True,https://www.w-hs.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-security-policy-report-only': ""default-src 'self' data: https://cdn.eye-able.com https://www.eye-able-cdn.com; script-src 'self' 'nonce-9Uq_7_yOBjUw5sKuJCdLbfGyhojC3O1FLxfjZqXWxPMwjD5bz84Amg' data: https://*.openstreetmap.org https://piwik.westfaelische-hochschule.org https://*.b-ite.com https://www.eye-able-cdn.com 'sha256-kpp7jp1G7DKU2k6CPD6k/asyeO7+E2xEijdXf6SIVBo=' 'report-sample'; style-src-attr 'unsafe-inline' 'report-sample'; img-src 'self' data: *.ytimg.com *.vimeocdn.com https://*.openstreetmap.org https://cdn.eye-able.com https://www.eye-able-cdn.com https://*.b-ite.com https://fonts.gstatic.com; base-uri 'self'; frame-src 'self' *.youtube-nocookie.com *.youtube.com *.vimeo.com; style-src-elem 'self' 'nonce-9Uq_7_yOBjUw5sKuJCdLbfGyhojC3O1FLxfjZqXWxPMwjD5bz84Amg' https://cdn.eye-able.com https://www.eye-able-cdn.com https://*.b-ite.com https://www.gstatic.com 'sha256-47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=' 'sha256-ON+MdrZ2dq2tx2UE4WU1JvzaQayLhnhp+UdCmcBUXVA=' 'sha256-evlXprP8aYZfWtGuNDGteVp2szOTXZRCzJSjAs6HoQU=' 'sha256-WMm2rxgrdLbPiNOT3khywmfmX3KBQRnomQ+oL369Sik=' 'sha256-ZVjd2zfSTfAVh1y7eCcNk0SPGUQOP/H8vzrFJIVgg90=' 'sha256-cLU5/oMMUHS/N9urTg6WSPUWPuAZ02hayXsYjoUkva4=' 'sha256-iYqob1vCcitIN4aN8bIKm+LqktmCbhq/FJKYOIMyJI4=' 'sha256-p08VBe6m5i8+qtXWjnH/AN3klt1l4uoOLsjNn8BjdQo=' 'report-sample'; connect-src 'self' data: https://*.openstreetmap.org https://piwik.westfaelische-hochschule.org https://*.b-ite.com; font-src 'self' data: https://cdn.eye-able.com https://www.eye-able-cdn.com https://fonts.gstatic.com https://cdn.scite.ai; style-src 'self' data: https://cdn.eye-able.com https://www.eye-able-cdn.com https://*.b-ite.com 'report-sample'; script-src-elem 'self' 'nonce-9Uq_7_yOBjUw5sKuJCdLbfGyhojC3O1FLxfjZqXWxPMwjD5bz84Amg' data: https://*.openstreetmap.org https://piwik.westfaelische-hochschule.org https://*.b-ite.com https://www.eye-able-cdn.com 'sha256-kpp7jp1G7DKU2k6CPD6k/asyeO7+E2xEijdXf6SIVBo=' https://cdn.eye-able.com https://connect.facebook.net 'sha256-Qv/VPCnMI30bPS9FCon86d6xCsmIBEeK7FUH2g3DSLA=' 'sha256-DHn6qIXxJ7Goiu9HCn2oUxRIiD5CncdiPGVck5LCmSw=' 'sha256-NNTZOCItJc2lwjmx5YPNr6GxN4IApSMqiyET2r1se98=' 'sha256-L1KTRnCkar390nbS9IVhytBi3LCcvlipxKCUQ5Pwh34=' 'sha256-xalV6Dk0W9vOogZ92sSSJKhCykaV2LYzK6On9AJ322o=' 'sha256-p25tvfrhwmHHQYBjAzut79Nba5GtD0Ddk31vVGWslfs=' 'sha256-rtaVU57dLbRdkXCugTr49x7HJRqjTwe5YoVCy2M4dDE=' 'sha256-ZgQOjhfNErc+jFOCITznCiFox3pQHBhC74pqacwXZ3Q=' 'sha256-ZgQOjhfNErc+jFOCITznCiFox3pQHBhC74pqacwXZ3Q=' 'sha256-+6LzFOOApZCAm6cux/qCcYofBOE+g5eXU6nFCrc0eyA=' 'sha256-ZIbFciq4U8SN2z6C2F3IsHx9XU+6EjoyS1Va9yDsHP4=' 'report-sample'; script-src-attr 'self' data: 'unsafe-inline' 'report-sample'; object-src 'none'; report-uri https://www.w-hs.de/@http-reporting?csp=report&requestTime=1737083490830943"", 'content-type': 'text/html; charset=utf-8', 'date': 'Fri, 17 Jan 2025 03:11:31 GMT', 'referrer-policy': 'no-referrer, strict-origin-when-cross-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding,X-Forwarded-Proto', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
DE0313,Hochschule Düsseldorf,public,University of applied sciences,No,www.hs-duesseldorf.de,DEA1,Düsseldorf,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2025-01-17 04:11:33.372279,307,200,True,True,https://www.hs-duesseldorf.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, must-revalidate', 'content-disposition': 'inline; filename=matomo.js', 'content-encoding': 'gzip', 'content-length': '21928', 'content-type': 'application/javascript; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 03:11:32 GMT', 'expires': 'Mon, 27 Jan 2025 03:11:32 GMT', 'last-modified': 'Mon, 06 Jan 2025 09:20:36 GMT', 'server': 'Microsoft-IIS/10.0', 'strict-transport-security': 'max-age=15552001; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.1.31'}"
DE0316,Hochschule Ostewestfalen-Lippe,public,University of applied sciences,No,www.hs-owl.de,DEA4,Detmold,Detmold,DEA45,Lippe,Lippe,2025-01-17 04:11:36.452685,307,200,True,False,https://www.th-owl.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '2303', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 03:11:36 GMT', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Wed, 15 Jan 2025 07:45:22 GMT', 'Server': 'TH-OWL-Be/0.4.2', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0315,Technische Hochschule Köln,public,University of applied sciences,No,www.th-koeln.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-17 04:11:36.767182,307,200,True,True,https://www.th-koeln.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'public, max-age=604800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 03:11:36 GMT', 'etag': '""64c3b732-23""', 'last-modified': 'Fri, 28 Jul 2023 12:40:18 GMT', 'server': 'nginx'}"
DE0317,Fachhochschule Münster,public,University of applied sciences,No,www.fh-muenster.de,DEA3,Münster,Münster,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2025-01-17 04:11:38.648105,307,200,True,True,https://www.fh-muenster.de/de/,de;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive', 'Content-Length': '95476', 'Content-Type': 'image/webp', 'Date': 'Fri, 17 Jan 2025 03:11:38 GMT', 'Expires': 'Sat, 17 Jan 2026 03:11:38 GMT', 'Last-Modified': 'Tue, 28 May 2024 10:52:49 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept', 'X-Content-Type-Options': 'nosniff'}"
DE0320,IU Internationale Hochschule,private,University of applied sciences,No,www.iubh.de,DEA2,Köln,Köln,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,2025-01-17 04:11:44.092926,307,200,True,False,https://www.iu.de/,de;en;q=0.6,desktop,data,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml;charset=utf-8'}
DE0318,Hochschule Niederrhein,public,University of applied sciences,No,www.hs-niederrhein.de,DEA1,Düsseldorf,Düsseldorf,DEA15,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt",2025-01-17 04:11:43.823989,307,200,True,True,https://www.hs-niederrhein.de/startseite/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '31194', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 03:11:43 GMT', 'ETag': '""1b3ee-62bdd85215153-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Fri, 17 Jan 2025 02:18:01 GMT', 'Server': 'Apache/2.4.29 (Ubuntu)', 'Vary': 'Accept-Encoding'}"
DE0319,Fachhochschule Südwestfalen,public,University of applied sciences,No,www.fh-swf.de,DEA5,Arnsberg,Arnsberg,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",2025-01-17 04:11:44.320194,307,200,True,True,https://www.fh-swf.de/de/,de;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'no-cache, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '193', 'Content-Security-Policy': ""default-src https: https://*.fh-swf.de;frame-ancestors https://*.etracker.com;  script-src 'self' https://*.fh-swf.de https://static.b-ite.com https://www.evergabe.nrw.de https://unpkg.com https://openlayers.org https://static.etracker.com/code/e.js https://cdnjs.cloudflare.com/ajax/libs/jquery-easing/ https://cdnjs.cloudflare.com/ajax/libs/underscore.js/ https://*.etracker.com https://*.etracker.de https://cs-assets.b-ite.com/fachhochschule-suedwestfalen/jobs-api/ 'unsafe-eval' 'unsafe-inline'; style-src https: 'unsafe-inline'; img-src https: data: blob: http://*.tile.openstreetmap.org; worker-src blob:; font-src data: https://www.fh-swf.de;"", 'Content-Type': 'text/css', 'Date': 'Fri, 17 Jan 2025 03:11:44 GMT', 'ETag': '""fa-628956809a688-gzip""', 'Feature-Policy': ""sync-xhr 'self'"", 'Last-Modified': 'Fri, 06 Dec 2024 08:00:20 GMT', 'Referrer-Policy': 'same-origin', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0321,Fachhochschule des Mittelstandes Bielefeld (Priv. FH),private,University of applied sciences,No,www.fh-mittelstand.de,DEA4,Detmold,Detmold,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",2025-01-17 04:11:46.893436,307,200,True,True,https://www.fh-mittelstand.de/,de;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
DE0322,Technische FH (TFH) Georg Agricola zu Bochum (Priv. FH),private,University of applied sciences,No,www.thga.de,DEA5,Arnsberg,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",2025-01-17 04:11:50.449968,307,200,True,True,https://www.thga.de/,de;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Content-Length, Content-Type, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '1084699', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000, no-transform', 'content-encoding': 'gzip', 'content-length': '122084', 'content-type': 'text/javascript', 'date': 'Sat, 04 Jan 2025 13:53:30 GMT', 'etag': '""202e9a4fe8abb7a20a26b7e1094792b4""', 'expires': 'Sun, 04 Jan 2026 13:53:30 GMT', 'last-modified': 'Thu, 05 Dec 2024 13:51:52 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'x-goog-generation': '1733406712000506', 'x-goog-hash': 'crc32c=yo2lpw==, md5=IC6aT+irt6IKJrfhCUeStA==', 'x-goog-metageneration': '2', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '122084', 'x-guploader-uploadid': 'AFiumC5EmVeeZ09B4SSmbfCTlHDEF3Rlbq5fwU1RhJVnQiu_22m6I-xWxpAt5j2_XCKHnAN2'}"
DE0324,Hochschule der Sparkassen-Finanzgruppe Bonn (Priv. FH),private,University of applied sciences,No,www.s-hochschule.de,DEA2,Köln,Köln,DEA22,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt",2025-01-17 04:11:52.541736,200,200,True,True,https://www.s-hochschule.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '58577', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 03:11:52 GMT', 'etag': '""6756cabf-e4d1""', 'expires': 'Sun, 16 Feb 2025 03:11:52 GMT', 'last-modified': 'Mon, 09 Dec 2024 10:47:27 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=7200'}"
DE0325,Europäische FH (EUFH) Rhein/Erft (Priv.),private,University of applied sciences,No,www.eufh.de,DEA2,Köln,Köln,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis,2025-01-17 04:11:53.551249,307,200,True,True,https://www.eufh.de/,de;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
DE0323,EBZ Business School Bochum (Priv. FH),private,University of applied sciences,No,www.ebz-business-school.de,DEA5,Arnsberg,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",2025-01-17 04:11:52.464151,307,206,True,True,https://www.ebz-business-school.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '10574449', 'Content-Range': 'bytes 65536-10639984/10639985', 'content-security-policy': ""default-src 'self' http: https: data: blob: 'unsafe-inline' 'unsafe-eval';frame-ancestors 'self';"", 'content-type': 'video/mp4', 'date': 'Fri, 17 Jan 2025 03:11:52 GMT', 'etag': '""663393cc-a25a71""', 'last-modified': 'Thu, 02 May 2024 13:23:24 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubdomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0327,Private Fachhochschule für Ökonomie und Management Essen,private,University of applied sciences,No,www.fom.de,DEA1,Düsseldorf,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",2025-01-17 04:12:00.416309,307,200,True,True,https://www.fom.de/,de;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '23', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=1800, s-maxage=60', 'content-encoding': 'gzip', 'content-length': '8733', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 03:11:37 GMT', 'etag': '""8ab0594994e5d2c4a23d4319757132d2""', 'expires': 'Fri, 17 Jan 2025 03:12:37 GMT', 'last-modified': 'Tue, 03 Dec 2024 09:09:27 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'vary': 'Accept-Encoding', 'x-client-geo-location': 'DE,', 'x-goog-generation': '1733216967699439', 'x-goog-hash': 'crc32c=DIrkCg==, md5=irBZSZTl0sSiPUMZdXEy0g==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'MULTI_REGIONAL', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '8733', 'x-guploader-uploadid': 'AFIdbgR1KHrT6WT556T0ZoNuSE-EuLGF55LhS6qXNJqP0C1K2sg_-ySLNzkyCn8sNbrxFAA'}"
DE0326,"Private Fachhochschule International School of Management, Dortmund",private,University of applied sciences,No,www.ism.de,DEA5,Arnsberg,Arnsberg,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",2025-01-17 04:11:59.022514,307,200,True,True,https://ism.de/,de;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Content-Length, Content-Type, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '1084714', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000, no-transform', 'content-encoding': 'gzip', 'content-length': '970', 'content-type': 'text/javascript', 'date': 'Sat, 04 Jan 2025 13:53:24 GMT', 'etag': '""4b8d16da345a4c03d9b60b711b8edf43""', 'expires': 'Sun, 04 Jan 2026 13:53:24 GMT', 'last-modified': 'Thu, 05 Dec 2024 13:51:42 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'x-goog-generation': '1733406702098890', 'x-goog-hash': 'crc32c=T6KoYQ==, md5=S40W2jRaTAPZtgtxG47fQw==', 'x-goog-metageneration': '2', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '970', 'x-guploader-uploadid': 'AFiumC5P7GjScG_f_9Ij-UtOJmCep4AGZnHnWp6I5kMQmDjQuOWJmRScEdC33_-WcXl8teg8'}"
DE0328,SRH Hochschule für Logistik und Wirtschaft Hamm (Priv. FH),private,University of applied sciences,No,www.srh-hochschule-nrw.de,DEA5,Arnsberg,Arnsberg,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",2025-01-17 04:12:01.981139,307,200,True,False,https://www.srh-university.de/de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'age': '3521', 'asset-version': 'dac071205a8f47527f14c0fda61987ad82dbefe7', 'cache-control': 'public, max-age=3600', 'content-encoding': 'br', 'content-length': '22539', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 03:12:01 GMT', 'etag': '""81d8eba53817efa2c19177dd66c35038""', 'last-modified': 'Thu, 16 Jan 2025 20:12:31 GMT', 'server': 'AmazonS3', 'strict-transport-security': 'max-age=0', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'via': '1.1 varnish, 1.1 varnish', 'x-amz-server-side-encryption': 'AES256', 'x-browser': 'chrome', 'x-browser-version': '120', 'x-cache': 'HIT, HIT', 'x-cache-hits': '38, 21', 'x-ecma-v': 'modern', 'x-served-by': 'cache-iad-kiad7000068-IAD, cache-fra-etou8220171-FRA', 'x-timer': 'S1737083521.109332,VS0,VE0'}"
DE0329,University of Europe for Applied Sciences,private,University of applied sciences,No,www.ue-germany.com,DEA5,Arnsberg,Arnsberg,DEA58,Märkischer Kreis,Märkischer Kreis,2025-01-17 04:12:03.483859,307,200,True,True,https://www.ue-germany.com/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'no-cache, must-revalidate, max-age=0, no-store', 'content-length': '7296', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 03:12:02 GMT', 'etag': 'W/""1c80-18bdd4df660""', 'last-modified': 'Fri, 17 Nov 2023 12:42:36 GMT', 'server': 'nginx', 'x-cache': 'BYPASS', 'x-rq': 'hhn2 111 253 443'}"
