ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0031,Institut supérieur des Arts de Toulouse,public,Other,No,www.isdat.eu,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:26.594165,307,200,True,False,https://www.isdat.fr/,fr;en;q=0.6,mobile,h2,6,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-encoding': 'gzip', 'content-length': '14790', 'content-type': 'text/css', 'date': 'Tue, 14 Jan 2025 13:26:23 GMT', 'expires': 'Tue, 14 Jan 2025 13:41:23 GMT', 'last-modified': 'Fri, 23 Feb 2024 15:36:58 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding'}"
FR0033,Institut national des sciences appliquées de Toulouse,public,Other,Yes,www.insa-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:28.908261,307,200,True,True,https://www.insa-toulouse.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'Access-Control-Allow-Methods': 'OPTIONS, GET, POST, PUT, PATCH, DELETE', 'Access-Control-Allow-Origin': 'https://www.insa-toulouse.fr', 'Access-Control-Expose-Headers': 'X-WP-Total, X-WP-TotalPages, Link', 'Allow': 'POST', 'Cache-Control': 'no-cache', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '35', 'Content-Type': 'application/json; charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 13:26:27 GMT', 'Keep-Alive': 'timeout=5, max=86', 'Link': '<https://www.insa-toulouse.fr/wp-json/>; rel=""https://api.w.org/""', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552001', 'Vary': 'Origin,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-Robots-Tag': 'noindex'}"
FR0035,Institut catholique de Toulouse,private,Other,No,www.ict-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:43.516417,307,200,True,True,https://www.ict-toulouse.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public', 'content-length': '5368', 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 13:26:43 GMT', 'etag': '""66fab698-14f8""', 'last-modified': 'Mon, 30 Sep 2024 14:32:56 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
FR0034,École d'ingénieurs de Purpan,private,Other,No,www.purpan.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:43.273414,307,200,True,True,https://www.purpan.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'private, max-age=10368000, public', 'content-length': '14255', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 13:26:43 GMT', 'expires': 'Wed, 14 May 2025 13:26:43 GMT', 'last-modified': 'Mon, 06 May 2024 12:17:30 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding,Accept'}"
FR0037,Institut national polytechnique de Toulouse,public,Other,Yes,www.inp-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:57.831295,307,200,True,True,https://www.inp-toulouse.fr/fr/index.html,fr;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'none', 'Cache-Control': 'max-age=1200', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Type': 'text/javascript', 'Date': 'Tue, 14 Jan 2025 13:26:56 GMT', 'Expires': 'Tue, 14 Jan 2025 13:46:57 GMT', 'Keep-Alive': 'timeout=5, max=80', 'Last-Modified': 'Tue, 14 Nov 2023 11:13:13 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=0;', 'Transfer-Encoding': 'chunked', 'vary': 'accept-encoding'}"
FR0036,École nationale de l'aviation civile,public,Other,No,www.enac.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:59.801298,307,200,True,True,https://www.enac.fr/fr,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '8', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'max-age=7480, stale-while-revalidate=604800, stale-if-error=604800', 'content-length': '20927', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 13:26:59 GMT', 'etag': '""264551d8a20a0f19f6abdcf7c356ec88""', 'expires': 'Tue, 14 Jan 2025 09:52:47 GMT', 'server': 'Apache/2.4.62 (Ubuntu)', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'via': '1.1 varnish', 'x-cache': 'HIT', 'x-cache-hits': '1', 'x-served-by': 'cache-lis1490040-LIS', 'x-tilerender': 'culebre.openstreetmap.org', 'x-timer': 'S1736861219.197746,VS0,VE3'}"
FR0039,Université Toulouse - Jean Jaurès,public,University,Yes,www.univ-tlse2.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:27:14.092211,307,200,True,True,https://www.univ-tlse2.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600, public', 'content-length': '67460', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 13:27:13 GMT', 'etag': '""6683bde3-10784""', 'expires': 'Tue, 14 Jan 2025 14:27:13 GMT', 'last-modified': 'Tue, 02 Jul 2024 08:44:19 GMT', 'pragma': 'public', 'server': 'nginx'}"
FR0038,Université Toulouse 1 - Capitole,public,University,Yes,www.ut-capitole.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:27:15.744621,307,200,True,True,https://www.ut-capitole.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600', 'connection': 'close', 'content-length': '280', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 13:27:15 GMT', 'etag': 'W/""280-1701094986000""', 'expires': 'Tue, 14 Jan 2025 14:27:15 GMT', 'last-modified': 'Mon, 27 Nov 2023 14:23:06 GMT', 'server': 'Apache', 'x-frame-options': 'SAMEORIGIN'}"
FR0040,Université de Toulouse 3 - Paul Sabatier,public,University,Yes,www.univ-tlse3.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:27:28.350456,307,200,True,True,https://www.univ-tlse3.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2915', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 13:27:27 GMT', 'etag': 'W/""2915-1712317970000""', 'last-modified': 'Fri, 05 Apr 2024 11:52:50 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains;', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
FR0041,Institut supérieur de l'aéronautique et de l'espace,public,Other,Yes,www.isae-supaero.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:27:35.151514,307,200,True,True,https://www.isae-supaero.fr/fr/,fr;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=300', 'content-length': '1420504', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 13:27:34 GMT', 'etag': '""15acd8-6259a17cb5427""', 'expires': 'Tue, 14 Jan 2025 13:32:34 GMT', 'last-modified': 'Tue, 29 Oct 2024 09:20:14 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
FR0042,École nationale supérieure d'architecture et de paysage de Bordeaux,public,Other,No,www.bordeaux.archi.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:27:39.001025,307,200,True,True,https://www.bordeaux.archi.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=10368000, public', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 13:27:37 GMT', 'expires': 'Wed, 14 May 2025 13:27:37 GMT', 'last-modified': 'Tue, 22 Nov 2022 16:59:24 GMT', 'server': 'o2switch-PowerBoost-v3', 'vary': 'Accept-Encoding'}"
FR0043,École nationale supérieure des sciences agronomiques de Bordeaux Aquitaine,public,Other,No,www.agro-bordeaux.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:27:52.178320,307,200,True,True,https://www.agro-bordeaux.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '425696', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 13:27:51 GMT', 'expires': 'Tue, 14 Jan 2025 13:42:51 GMT', 'last-modified': 'Fri, 04 Feb 2022 16:29:55 GMT', 'server': 'OVHcloud'}"
FR0046,Université Bordeaux Montaigne,public,University,No,www.u-bordeaux3.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:27:57.829372,307,200,True,False,https://groupe-reussite.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '8085', 'cache-control': 'public, max-age=7200', 'cf-cache-status': 'HIT', 'cf-ray': '901df75ffca66929-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 13:27:56 GMT', 'expires': 'Tue, 14 Jan 2025 15:27:56 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-powered-by': 'Sails <sailsjs.com>'}"
FR0047,École des beaux-arts de Bordeaux,public,Other,No,www.ebabx.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:28:07.241194,307,204,True,True,https://www.ebabx.fr/fr,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ebabx.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:28:06 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0048,École nationale de la magistrature,public,Other,No,www.enm.justice.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:28:16.604931,307,200,True,True,https://www.enm.justice.fr/,fr;en;q=0.6,mobile,h3,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net 'unsafe-inline' blob: data: 'self' 'wasm-unsafe-eval';style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline';connect-src *.facebook.com facebook.com *.fbcdn.net wss://*.facebook.com:* wss://*.fbcdn.net attachment.fbsbx.com blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ *.fbsbx.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net blob: android-webview-video-poster: *.oculuscdn.com https://paywithmybank.com/ https://*.paywithmybank.com/;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data:;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;report-uri https://www.facebook.com/csp/reporting/?m=c&minimize=0;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:28:16 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=13, rtx=0, c=23, mss=1232, tbw=4933, tp=13, tpl=0, uplat=155, ullat=0', 'x-fb-debug': 'Ma7Wy+x4MKa1RNO26SzcAfaCh+XTDZem8NMDfNXIHbecAd5T52uXZ7ZvZsDj/JEmovL76yKCa57brsAMURUZtw==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0050,Institut polytechnique de Bordeaux,public,Other,No,www.bordeaux-inp.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:28:23.566115,307,200,True,True,https://www.bordeaux-inp.fr/fr,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '464228', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 13:28:22 GMT', 'ETag': '""71564-62369599c5864""', 'Last-Modified': 'Tue, 01 Oct 2024 12:20:42 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains'}"
FR0051,École nationale supérieure de chimie de Montpellier,public,Other,No,www.enscm.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-14 13:28:34.265855,307,200,True,True,https://www.enscm.fr/fr/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 13:28:30 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Link': '<https://www.enscm.fr/fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.enscm.fr/fr/wp-json/wp/v2/pages/361>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.enscm.fr/fr/>; rel=shortlink', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'allowall'}"
FR0055,Université Montpellier 3 - Paul-Valéry,public,University,No,www.univ-montp3.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-14 13:28:46.949837,307,200,True,True,https://www.univ-montp3.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=0', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 13:28:45 GMT', 'etag': '""1736861029-1""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 14 Jan 2025 13:23:49 GMT', 'link': '<https://www.univ-montp3.fr/fr>; rel=""canonical"",<https://www.univ-montp3.fr/fr>; rel=""shortlink""', 'server': 'nginx/1.22.0', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 7 (http://drupal.org)'}"
FR0056,Institut national d'études supérieures agronomiques de Montpellier,public,Other,No,www.montpellier-supagro.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-14 13:28:59.580567,307,200,True,False,https://www.institut-agro-montpellier.fr/,fr;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '1575', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 13:28:59 GMT', 'last-modified': 'Thu, 06 Jun 2024 08:07:33 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'NOSNIFF', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0052,École nationale supérieure d’architecture de Montpellier,public,Other,No,www.montpellier.archi.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-14 13:29:22.889651,307,200,True,True,https://www.montpellier.archi.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '12182', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 13:29:22 GMT', 'ETag': '""2f96-6236ac38890e1""', 'Last-Modified': 'Tue, 01 Oct 2024 14:01:54 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains'}"
