ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0034,École d'ingénieurs de Purpan,private,Other,No,www.purpan.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:13.886989,307,200,True,True,https://www.purpan.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:01:14 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'Ja4zHKjYu9ixTs/2yaYurfBxipoqrtw19Gi8/il3CSs2SYknjC516zvUgyMaf6XI7MssmxlveM3v9QZOvaPw+Q==', 'x-amz-request-id': 'GEGGYJ4DNM4DGVKF'}"
FR0035,Institut catholique de Toulouse,private,Other,No,www.ict-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:15.408025,307,200,True,True,https://www.ict-toulouse.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public', 'content-encoding': 'br', 'content-type': 'text/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:01:15 GMT', 'etag': 'W/""677d3be8-22bc""', 'last-modified': 'Tue, 07 Jan 2025 14:36:24 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
FR0033,Institut national des sciences appliquées de Toulouse,public,Other,Yes,www.insa-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:19.131468,307,200,True,True,https://www.insa-toulouse.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '15426', 'Date': 'Fri, 17 Jan 2025 00:01:18 GMT', 'Keep-Alive': 'timeout=5, max=87', 'Last-Modified': 'Tue, 20 Dec 2022 09:15:07 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552001', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'sameorigin'}"
FR0037,Institut national polytechnique de Toulouse,public,Other,Yes,www.inp-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:21.838723,307,200,True,True,https://www.inp-toulouse.fr/fr/index.html,fr;en;q=0.6,mobile,http/1.1,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'none', 'Cache-Control': 'max-age=1200', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 00:01:21 GMT', 'Expires': 'Fri, 17 Jan 2025 00:21:21 GMT', 'Keep-Alive': 'timeout=5, max=87', 'Last-Modified': 'Tue, 14 Nov 2023 11:13:13 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=0;', 'Transfer-Encoding': 'chunked', 'vary': 'accept-encoding'}"
FR0031,Institut supérieur des Arts de Toulouse,public,Other,No,www.isdat.eu,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:21.905759,307,200,True,False,https://www.isdat.fr/,fr;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.isdat.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:01:21 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0036,École nationale de l'aviation civile,public,Other,No,www.enac.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:22.207322,307,200,True,True,https://www.enac.fr/fr,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '5578', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'max-age=17672, stale-while-revalidate=604800, stale-if-error=604800', 'content-length': '24501', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:01:21 GMT', 'etag': '""ff2a9e35458ab4cfab9f5dc280248612""', 'expires': 'Fri, 17 Jan 2025 03:22:56 GMT', 'server': 'Apache/2.4.62 (Ubuntu)', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'via': '1.1 varnish', 'x-cache': 'HIT', 'x-cache-hits': '1', 'x-served-by': 'cache-fra-etou8220027-FRA', 'x-tilerender': 'culebre.openstreetmap.org', 'x-timer': 'S1737072082.962381,VS0,VE2'}"
FR0038,Université Toulouse 1 - Capitole,public,University,Yes,www.ut-capitole.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:28.621275,307,200,True,True,https://www.ut-capitole.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Authorization', 'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Length': '822', 'Content-Type': 'image/vnd.microsoft.icon', 'Date': 'Fri, 17 Jan 2025 00:01:28 GMT', 'Keep-Alive': 'timeout=15, max=98', 'Last-Modified': 'Mon, 29 Nov 2010 13:13:44 GMT', 'Server': 'Apache'}"
FR0039,Université Toulouse - Jean Jaurès,public,University,Yes,www.univ-tlse2.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:29.740373,307,200,True,True,https://www.univ-tlse2.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600, public', 'content-length': '67460', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:01:29 GMT', 'etag': '""6683bde3-10784""', 'expires': 'Fri, 17 Jan 2025 01:01:29 GMT', 'last-modified': 'Tue, 02 Jul 2024 08:44:19 GMT', 'pragma': 'public', 'server': 'nginx'}"
FR0040,Université de Toulouse 3 - Paul Sabatier,public,University,Yes,www.univ-tlse3.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:31.404541,307,204,True,True,https://www.univ-tlse3.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.univ-tlse3.fr', 'date': 'Fri, 17 Jan 2025 00:01:30 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
FR0041,Institut supérieur de l'aéronautique et de l'espace,public,Other,Yes,www.isae-supaero.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:33.399139,307,200,True,True,https://www.isae-supaero.fr/fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3545', 'content-encoding': 'gzip', 'content-length': '1402', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:01:32 GMT', 'etag': '""e7c-622c511fda080-gzip""', 'expires': 'Fri, 17 Jan 2025 01:00:37 GMT', 'last-modified': 'Mon, 23 Sep 2024 08:21:06 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0042,École nationale supérieure d'architecture et de paysage de Bordeaux,public,Other,No,www.bordeaux.archi.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:34.925323,307,200,True,True,https://www.bordeaux.archi.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=10368000, public', 'content-length': '779', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:01:34 GMT', 'expires': 'Sat, 17 May 2025 00:01:34 GMT', 'last-modified': 'Tue, 19 Mar 2024 11:04:25 GMT', 'server': 'o2switch-PowerBoost-v3'}"
FR0047,École des beaux-arts de Bordeaux,public,Other,No,www.ebabx.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:41.057639,307,204,True,True,https://www.ebabx.fr/fr,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ebabx.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:01:40 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0043,École nationale supérieure des sciences agronomiques de Bordeaux Aquitaine,public,Other,No,www.agro-bordeaux.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:42.236322,307,200,True,True,https://www.agro-bordeaux.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '372500', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:01:40 GMT', 'expires': 'Fri, 17 Jan 2025 00:16:40 GMT', 'last-modified': 'Thu, 26 Nov 2020 13:46:22 GMT', 'server': 'OVHcloud'}"
FR0048,École nationale de la magistrature,public,Other,No,www.enm.justice.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:43.476103,307,200,True,True,https://www.enm.justice.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/json; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:01:43 GMT', 'ETag': '""ug4ah6c0jx1gif""', 'Keep-Alive': 'timeout=5, max=95', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding'}"
FR0046,Université Bordeaux Montaigne,public,University,No,www.u-bordeaux3.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:46.483391,307,200,True,False,https://groupe-reussite.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=15768000,public', 'content-length': '7244', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 00:01:45 GMT', 'etag': '""6f1ac968c9c4f02b200d6ce5fb8b0251531b9c92""', 'expires': 'Fri, 27 Jun 2025 22:05:24 GMT', 'nel': '{""report_to"":""heroku-nel"",""max_age"":3600,""success_fraction"":0.005,""failure_fraction"":0.05,""response_headers"":[""Via""]}', 'report-to': '{""group"":""heroku-nel"",""max_age"":3600,""endpoints"":[{""url"":""https://nel.heroku.com/reports?ts=1735293924&sid=812dcc77-0bd0-43b1-a5f1-b25750382959&s=Yda%2FCRPPMIYeY6J1j6lXTqI7%2BCDkhVWcqJK5EoOC%2BMQ%3D""}]}', 'reporting-endpoints': 'heroku-nel=https://nel.heroku.com/reports?ts=1735293924&sid=812dcc77-0bd0-43b1-a5f1-b25750382959&s=Yda%2FCRPPMIYeY6J1j6lXTqI7%2BCDkhVWcqJK5EoOC%2BMQ%3D', 'server': 'nginx/1.18.0 (Ubuntu)', 'strict-transport-security': 'max-age=2592000; includeSubDomains', 'vary': 'Accept', 'via': '1.1 vegur', 'x-cache-status': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'Express'}"
FR0050,Institut polytechnique de Bordeaux,public,Other,No,www.bordeaux-inp.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:01:49.192245,307,204,True,True,https://www.bordeaux-inp.fr/fr,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.bordeaux-inp.fr', 'Connection': 'keep-alive', 'Date': 'Fri, 17 Jan 2025 00:01:48 GMT', 'Server': 'nginx'}"
FR0055,Université Montpellier 3 - Paul-Valéry,public,University,No,www.univ-montp3.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 01:01:53.995824,307,200,True,True,https://www.univ-montp3.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=0', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:01:53 GMT', 'etag': '""1737072109-1""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Fri, 17 Jan 2025 00:01:49 GMT', 'server': 'nginx/1.22.0', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN'}"
FR0052,École nationale supérieure d’architecture de Montpellier,public,Other,No,www.montpellier.archi.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 01:01:55.483856,307,200,True,True,https://www.montpellier.archi.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '11970', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:01:54 GMT', 'ETag': '""2ec2-6236ac39a635e""', 'Last-Modified': 'Tue, 01 Oct 2024 14:01:55 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains'}"
FR0051,École nationale supérieure de chimie de Montpellier,public,Other,No,www.enscm.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 01:01:56.153135,307,200,True,True,https://www.enscm.fr/fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '601851', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 10 Jan 2025 00:51:04 GMT', 'etag': 'W/""2aee-VbqTP47l779jxLiTlWIHoUNHVis""', 'vary': 'Accept-Encoding', 'via': '1.1 a4ca822be9cc438f72a2d23c1e665d80.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'kP1Fs3TRBAHe3XpC_iImly4zjtZ3OmH0nL54Z-jTBZEvAzbPzaQyCg==', 'x-amz-cf-pop': 'AMS1-P2', 'x-cache': 'Hit from cloudfront', 'x-powered-by': 'campsi'}"
FR0056,Institut national d'études supérieures agronomiques de Montpellier,public,Other,No,www.montpellier-supagro.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 01:01:57.960650,307,200,True,False,https://www.institut-agro-montpellier.fr/,fr;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '1575', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 00:01:57 GMT', 'last-modified': 'Thu, 06 Jun 2024 08:07:33 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'NOSNIFF', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0061,Institut national des sciences appliquées de Rennes,public,Other,No,www.insa-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 01:02:03.346927,307,200,True,True,https://www.insa-rennes.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1252', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:02:03 GMT', 'Expires': 'Sat, 17 Jan 2026 00:02:03 GMT', 'Keep-Alive': 'timeout=5, max=87', 'Last-Modified': 'Mon, 17 Jul 2023 13:58:37 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
FR0062,Université de Rennes 1,public,University,Yes,www.univ-rennes1.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 01:02:04.356291,307,200,True,False,https://www.univ-rennes.fr/,fr;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0063,Université Rennes 2,public,University,No,www.univ-rennes2.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 01:02:08.885414,307,200,True,True,https://www.univ-rennes2.fr/,fr;en;q=0.6,mobile,h2,5,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '1425', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 00:02:08 GMT', 'etag': '""ce2-613148c74c340-gzip""', 'expires': 'Sat, 17 Jan 2026 00:02:08 GMT', 'last-modified': 'Thu, 07 Mar 2024 16:27:17 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0057,École nationale supérieure de chimie de Rennes,public,Other,No,www.ensc-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 01:02:09.593444,307,200,True,True,https://www.ensc-rennes.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '15238', 'Content-Type': 'image/gif', 'Date': 'Fri, 17 Jan 2025 00:02:06 GMT', 'ETag': '""d40b59-3b86-520f14686cd80""', 'Keep-Alive': 'timeout=3, max=78', 'Last-Modified': 'Wed, 30 Sep 2015 06:45:26 GMT', 'Server': 'Apache'}"
FR0064,ECAM Rennes Louis de Broglie,private,Other,No,www.ecam-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 01:02:10.349335,307,200,True,True,https://www.ecam-rennes.fr/,fr;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
