ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0120,Hautes études d'ingénieur,private,Other,No,www.hei.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:03:53.695843,307,403,True,False,https://www.junia.com/fr/junia/programme-grande-ecole-hei/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '919', 'content-type': 'text/html', 'date': 'Sat, 18 Jan 2025 00:03:53 GMT', 'server': 'CloudFront', 'vary': 'Origin', 'via': '1.1 a4ca822be9cc438f72a2d23c1e665d80.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Ry4NDH-lTvzne5v7NSwBUHfRiNgSX1fZtDGXN1juxaI59GmbYMxXKw==', 'x-amz-cf-pop': 'AMS1-P2', 'x-cache': 'Error from cloudfront'}"
FR0114,École nationale supérieure des arts et industries textiles,public,Other,No,www.ensait.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:04:00.866400,307,200,True,True,https://www.ensait.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.ensait.fr', 'Cache-Control': 'no-cache, must-revalidate, max-age=0', 'Connection': 'Keep-Alive', 'Content-Length': '1', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Sat, 18 Jan 2025 00:03:58 GMT', 'Expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=72', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Robots-Tag': 'noindex'}"
FR0122,Université Polytechnique Hauts-de-France,public,University,Yes,www.uphf.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:04:03.627089,307,200,True,True,https://www.uphf.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '5455', 'Content-Type': 'image/gif', 'Date': 'Sat, 18 Jan 2025 00:04:01 GMT', 'ETag': '""154f-5d00972b06840""', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Fri, 05 Nov 2021 12:04:41 GMT', 'Server': 'Apache/2.4.56 (Debian)'}"
FR0118,Institut catholique de Lille,private,Other,No,www.univ-catholille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:04:04.991436,307,200,True,True,https://www.univ-catholille.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 00:04:03 GMT', 'etag': '""f56-61c2af1c352b5""', 'last-modified': 'Mon, 01 Jul 2024 07:57:10 GMT', 'server': 'Apache/2.4.57 (CentOS Stream) OpenSSL/3.2.1', 'strict-transport-security': 'max-age=16000000; includeSubDomains; preload;', 'vary': 'Accept-Encoding'}"
FR0121,Centrale Lille Institut,public,Other,No,centralelille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:04:06.318946,307,200,True,True,https://centralelille.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=604800', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 00:04:05 GMT', 'expires': 'Sat, 25 Jan 2025 00:04:05 GMT', 'last-modified': 'Fri, 31 May 2024 12:38:50 GMT', 'server': 'o2switch-PowerBoost-v3', 'vary': 'Accept-Encoding'}"
FR0126,Institut régional d'administration de Lille,public,Other,No,www.ira-lille.gouv.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:04:08.025351,307,200,True,True,https://www.ira-lille.gouv.fr/,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '83582', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:51:05 GMT', 'etag': 'W/""2aee-VbqTP47l779jxLiTlWIHoUNHVis""', 'vary': 'Accept-Encoding', 'via': '1.1 96e04892ec84a7161914f66c3ba3b5f0.cloudfront.net (CloudFront)', 'x-amz-cf-id': '8XXPoqwinesu6DL_v3AALvn3Ydjjzhoj8-6sY6WGRsfFtybWUMX4Ow==', 'x-amz-cf-pop': 'AMS1-P2', 'x-cache': 'Hit from cloudfront', 'x-powered-by': 'campsi'}"
FR0128,IXAD École des avocats de la région Nord-Ouest,private,Other,No,www.cfpa-online.com,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:04:11.836152,307,200,True,False,https://www.ixad.fr/,fr;en;q=0.6,mobile,h2,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public', 'content-length': '271', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 00:04:11 GMT', 'expires': 'Sun, 18 Jan 2026 00:04:11 GMT', 'last-modified': 'Mon, 08 Jul 2024 10:08:46 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
FR0127,Université du Littoral Côte d'Opale,public,University,No,www.univ-littoral.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:04:12.812223,307,200,True,True,https://www.univ-littoral.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': 'https://wp4.univ-littoral.fr', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '39695', 'Content-Type': 'application/x-javascript', 'Date': 'Sat, 18 Jan 2025 00:04:12 GMT', 'ETag': '""2315d-62bcf9c70e67b-gzip""', 'Keep-Alive': 'timeout=5, max=982', 'Last-Modified': 'Thu, 16 Jan 2025 09:42:23 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.57 (Debian)', 'Vary': 'Accept-Encoding'}"
FR0132,Université d'Artois,public,University,No,www.univ-artois.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE12,Pas-de-Calais,Pas-de-Calais,2025-01-18 01:04:16.162017,307,200,True,True,https://www.univ-artois.fr/,fr;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '94727', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=30672000', 'cf-cache-status': 'HIT', 'cf-cdnjs-via': 'cfworker/kv', 'cf-ray': '903a539e9d4a7024-CDG', 'content-encoding': 'br', 'content-length': '59375', 'content-type': 'application/javascript; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 00:04:15 GMT', 'etag': '""5eb03f12-3ad42""', 'expires': 'Thu, 08 Jan 2026 00:04:15 GMT', 'last-modified': 'Mon, 04 May 2020 16:13:06 GMT', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i=?0', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=y6c63Kfgk7VMu7sgH4JEzWEK2lpmlz2cjFENN1ArQyDLKZC%2Beu6HbrtyamrxGPrD90kgIGn0T%2FjJZItpDjuMfIF2OtO1P7%2FYzAaBiHL1aP9hpxd61tl0GLuWDnQ5cbtNqUiGobbd""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=15780000', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0131,École supérieure de chimie organique et minérale,private,Other,No,www.escom.fr,FRE2,Picardie,Picardie,FRE22,Oise,Oise,2025-01-18 01:04:16.473368,307,200,True,True,https://www.escom.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '2092083', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '3588', 'content-type': 'image/svg+xml', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 00:04:15 GMT', 'last-modified': 'Wed, 06 Nov 2024 20:37:35 GMT', 'server': 'imgix', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-imgix-id': '04ff16bcf8ab4d6f0992dd028f0fcfcc2dbbe553', 'x-served-by': 'cache-fra-eddf8230109-FRA'}"
FR0134,Ecole nationale des finances publiques,public,Other,No,www.impots.gouv.fr,FR10,Ile-de-France,Ile-de-France,FR106,Seine-Saint-Denis ,Seine-Saint-Denis,2025-01-18 01:04:16.823887,307,200,True,True,https://www.impots.gouv.fr/accueil,fr;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache': 'HIT', 'cache-control': 'max-age=0, s-maxage=120, public, must-revalidate, proxy-revalidate', 'content-encoding': 'gzip', 'content-length': '224', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 00:04:16 GMT', 'etag': 'W/""124-5fa2691d65f80""', 'last-modified': 'Tue, 25 Apr 2023 10:27:26 GMT', 'strict-transport-security': 'max-age=34560000; includeSubDomains, max-age=34560000; preload', 'traceparent': '00-8be4734f5c49dd403af3415c50df96b1-a0c31c5ae5940de4-01', 'vary': 'Accept-Encoding', 'x-cached-since': '2025-01-18T00:02:29+00:00', 'x-frame-options': 'SAMEORIGIN', 'x-id': 'parf04-hw-edge-or0001', 'x-id-fe': 'parf04-hw-edge-or0001', 'x-id-shield': 'parf17-hw-edge-or1001', 'x-orange-rule-name': 'default_www', 'x-xss-protection': '1; mode=block'}"
FR0140,Université de Pau et des Pays de l'Adour,public,University,Yes,www.univ-pau.fr,FRI1,Aquitaine,Aquitaine,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,2025-01-18 01:04:21.384490,307,200,True,True,https://www.univ-pau.fr/fr/index.html,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21441', 'Content-Type': 'application/javascript', 'Date': 'Sat, 18 Jan 2025 00:04:21 GMT', 'ETag': '""10132-5f998fe93d640-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 18 Apr 2023 09:33:05 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Vary': 'Accept-Encoding'}"
FR0130,Université de technologie de Compiègne,public,Other,No,www.utc.fr,FRE2,Picardie,Picardie,FRE22,Oise,Oise,2025-01-18 01:04:23.458818,307,206,True,True,https://www.utc.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '35275550', 'Content-Range': 'bytes 491520-35767069/35767070', 'accept-ranges': 'bytes', 'access-control-allow-headers': 'Content-Type, Authorization', 'access-control-allow-methods': 'GET,PUT,POST,DELETE', 'access-control-allow-origin': '*', 'content-type': 'video/mp4', 'date': 'Sat, 18 Jan 2025 00:04:23 GMT', 'etag': '""221c31e-62768cd28b813""', 'last-modified': 'Thu, 21 Nov 2024 09:22:12 GMT', 'server': 'nginx'}"
FR0142,École supérieure des technologies industrielles avancées,private,Other,No,www.estia.fr,FRI1,Aquitaine,Aquitaine,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,2025-01-18 01:04:24.355268,307,204,True,True,https://www.estia.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.estia.fr', 'date': 'Sat, 18 Jan 2025 00:04:23 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'X-Forwarded-Proto,User-Agent'}"
FR0136,École nationale supérieure d'architecture de Clermont-Ferrand,public,Other,No,www.clermont-fd.archi.fr,FRK1,Auvergne,Auvergne,FRK14,Puy-de-Dôme,Puy-de-Dôme,2025-01-18 01:04:25.294539,307,200,True,True,https://www.clermont-fd.archi.fr/,fr;en;q=0.6,mobile,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,True,Strong,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': ""script-src 'report-sample' 'nonce-HFes2YJ9i7Ch5xvXRYt6sQ' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';object-src 'none';base-uri 'self';report-uri https://csp.withgoogle.com/csp/recaptcha/1"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""coop_38fac9d5b82543fc4729580d18ff2d3d""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 00:04:24 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}\n{""group"":""coop_38fac9d5b82543fc4729580d18ff2d3d"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/38fac9d5b82543fc4729580d18ff2d3d""}]}', 'server': 'ESF', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0144,Université de Perpignan - Via Domitia,public,University,No,www.univ-perp.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ15,Pyrénées-Orientales,Pyrénées-Orientales,2025-01-18 01:04:29.257951,307,200,True,True,https://www.univ-perp.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '3377', 'Content-Type': 'application/json', 'Date': 'Sat, 18 Jan 2025 00:04:29 GMT', 'ETag': 'W/""3377-1731061292000""', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Fri, 08 Nov 2024 10:21:32 GMT', 'Server': 'Apache'}"
FR0147,École nationale du génie de l'eau et de l'environnement de Strasbourg,public,Other,No,engees.unistra.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-18 01:04:30.617988,307,204,True,True,https://engees.unistra.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://engees.unistra.fr', 'date': 'Sat, 18 Jan 2025 00:04:30 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'x-powered-by': 'PHP/8.2.26'}"
FR0148,Institut national des sciences appliquées de Strasbourg,public,Other,No,www.insa-strasbourg.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-18 01:04:33.693997,307,200,True,True,https://www.insa-strasbourg.fr/fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': '*', 'access-control-max-age': '86400', 'content-encoding': 'gzip', 'content-length': '395', 'content-type': 'text/html; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 00:04:33 GMT', 'server': 'Apache/2.4.18 (Ubuntu)', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.0.33-0ubuntu0.16.04.16'}"
FR0145,École nationale supérieure d'architecture de Strasbourg,public,Other,No,www.strasbourg.archi.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-18 01:04:35.361183,307,200,True,True,https://www.strasbourg.archi.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-length': '16432', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 00:04:34 GMT', 'etag': '""4030-62be82e9b55b7""', 'expires': 'Sat, 01 Feb 2025 00:04:34 GMT', 'last-modified': 'Fri, 17 Jan 2025 15:01:14 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
FR0149,Université de Strasbourg,public,University,Yes,www.unistra.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-18 01:04:36.955355,307,204,True,True,https://www.unistra.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.unistra.fr', 'date': 'Sat, 18 Jan 2025 00:04:36 GMT', 'referrer-policy': 'origin', 'server': 'nginx/1.26.2', 'strict-transport-security': 'max-age=63072000', 'x-powered-by': 'PHP/8.2.24'}"
FR0152,École nationale supérieure des beaux-arts de Lyon,public,Other,No,www.ensba-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 01:04:41.070047,307,200,True,True,https://www.ensba-lyon.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ensba-lyon.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '3', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 00:04:40 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0153,École centrale de Lyon,public,Other,Yes,www.ec-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 01:04:42.903694,307,404,True,True,https://www.ec-lyon.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'access-control-max-age': '3000', 'age': '2', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '903a544708a1d374-FRA', 'content-encoding': 'br', 'content-type': 'application/xml', 'date': 'Sat, 18 Jan 2025 00:04:42 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=prIYqEP8Qs70uRlXaTCudwIJB7pYojm0%2BMzktlKLuL097zU80RbffS%2F2fj5PpIHFhA7YV2oMFw8Bbw2KHI1P8d%2FuSikn%2BjCSIcwSIfIQY1fVt7Juu1kNe9XWjmzYLYaN4vWVlQ%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=4179&min_rtt=3101&rtt_var=2619&sent=11&recv=12&lost=0&retrans=0&sent_bytes=5530&recv_bytes=2563&delivery_rate=1365608&cwnd=175&unsent_bytes=0&cid=a8d0c4d3eefd4528&ts=215&x=0""', 'via': '1.1 d76db2cbee553c8bb2de7fd88a960646.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'OFjHgPZZypFCmVYn79A1BRdkrelJFQASMfoE-d88FZ2lWCcsRbI_og==', 'x-amz-cf-pop': 'FRA56-P7', 'x-cache': 'Error from cloudfront'}"
