ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0867,Université Gustave-Eiffel,public,University,No,www.univ-gustave-eiffel.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-28 17:32:11.255189,307,200,True,True,https://www.univ-gustave-eiffel.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'private, no-store\nmax-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr-FR', 'Content-Length': '17607', 'Content-Security-Policy': ""default-src 'self' 'unsafe-inline' https://www.ifsttar.fr https://plausible.io; script-src 'self' 'unsafe-eval' 'unsafe-inline' https://tarteaucitron.io https://plausible.io https://*.tiktok.com https://*.facebook.net https://public.tableau.com https://*.audiomeans.fr https://*.googletagmanager.com https://cdn-eu.readspeaker.com https://webapi.affluences.com/ https://ajax.googleapis.com/ajax/ https://static.affluences.media/ https://www.google-analytics.com https://platform.twitter.com https://cdn.syndication.twimg.com api-public.addthis.com https://api-public-oci-origin.addthis.com https://*.addthis.com https://v1.addthisedge.com graph.facebook.com https://graph.facebook.com https://z.moatads.com https://widgets.pinterest.com https://vk.com/share.php https://www.odnoklassniki.ru/dk https://connect.ok.ru/dk; style-src 'self' 'unsafe-inline' https://*.googleapis.com https://*.googletagmanager.com https://cdn-eu.readspeaker.com https://static.affluences.media https://platform.twitter.com https://*.twimg.com; font-src 'self' https://*.gstatic.com https://static.affluences.media/ data: ; frame-src 'self' https://youtu.be/ https://www.dailymotion.com https://mediavideo.cnrs.fr https://*.esr.gouv.fr https://*.google.com https://spectremedia.org https://public.tableau.com https://my.matterport.com/ https://*.youtube.com https://*.libcast.com https://*.ephoto.fr https://*.univ-eiffel.fr https://*.univ-gustave-eiffel.fr https://maps.google.fr/ https://static.affluences.media/ https://embed.acast.com https://cdn.theconversation.com https://podcasts.ouest-france.fr https://datawrapper.dwcdn.net https://counter.theconversation.com  https://*.audiomeans.fr https://player.vimeo.com/ https://www.geoportail.gouv.fr/ https://www.facebook.com https://my.matterport.com/ https://*.youtube.com https://*.libcast.com https://clap.univ-eiffel.fr https://haltools.archives-ouvertes.fr https://archives-ouvertes.fr https://*.twitter.com https://www.youtube-nocookie.com http://*.u-pem.fr https://*.u-pem.fr https://*.vimeo.com https://upem.moveonfr.com https://view.genial.ly https://s7.addthis.com; img-src 'self' data: https://*.googletagmanager.com https://modele.univ-gustave-eiffel.fr https://*.tiktok.com https://*.facebook.com https://www.univ-gustave-eiffel.fr https://public.tableau.com https://*.twitter.com https://gallery.mailchimp.com/ https://*.google.fr https://*.google.com https://www.ifsttar.fr/ https://images.theconversation.com https://counter.theconversation.com https://i.ytimg.com https://gallery.mailchimp.com/ https://www.google-analytics.com https://template.univ-gustave-eiffel.fr https://static.affluences.media/ https://template.univ-gustave-eiffel.fr https://ssl.google-analytics.com https://*.twimg.com https://platform.twitter.com https://analytics.google.com https://www.addthis.com; connect-src 'self' 'unsafe-inline' https://plausible.io https://*.tiktok.com https://*.facebook.com https://*.doubleclick.net https://api.countapi.xyz/ https://www.ifsttar.fr https://media-eu.readspeaker.com/ https://app-eu.readspeaker.com/ https://vttts-eu.readspeaker.com/ https://cdn-eu.readspeaker.com/ https://*.googletagmanager.com https://*.google-analytics.com https://ssl.google-analytics.com https://*.analytics.google.com https://www.google.fr https://*.addthis.com https://api-public.addthis.com; media-src 'self' 'unsafe-inline' https://podcast.u-pem.fr https://*.addthis.com https://api-public.addthis.com; frame-ancestors 'self' https://*.eudonet.com"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 17:32:03 GMT', 'Expires': 'Tue, 28 Jan 2025 17:32:03 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}"
FR0883,Institut national des sciences et techniques nucléaires,public,Other,No,instn.cea.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:32:28.826163,307,200,True,True,https://instn.cea.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '33431', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:32:18 GMT', 'Expires': 'Tue, 28 Jan 2025 17:32:18 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://instn.cea.fr/wp-json/>; rel=""https://api.w.org/""\n<https://instn.cea.fr/wp-json/wp/v2/pages/8243>; rel=""alternate""; type=""application/json""\n<https://instn.cea.fr/>; rel=shortlink', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-dlm-no-waypoints': 'true'}"
FR0888,Institut National du Patrimoine,public,Other,No,www.inp.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:32:34.068879,307,200,True,True,https://www.inp.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=900', 'Cache-Tags': 'HIT', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '45360', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 17:32:32 GMT', 'ETag': '""1738081075-gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 16:17:55 GMT', 'Server': 'nginx', 'Vary': 'Cookie,Accept-Encoding', 'Via': '1.1 varnish (Varnish/6.0)', 'X-Cache': 'HIT', 'X-Cache-Hits': '93', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 9 (https://www.drupal.org)', 'X-UA-Compatible': 'IE=edge', 'X-Varnish': '6420427 7308927', 'age': '0'}"
FR0897,Institut supérieur des matériaux du Mans,private,Other,No,ismans.cesi.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG04,Sarthe,Sarthe,2025-01-28 17:32:43.739328,307,200,True,True,https://ismans.cesi.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '24286', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:32:38 GMT', 'last-modified': 'Tue, 28 Jan 2025 14:14:45 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.4.33\nPleskLin'}"
FR0907,Institut national du service public,public,Other,No,insp.gouv.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-28 17:32:55.684778,307,200,True,True,https://insp.gouv.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Weak,True,Strong,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Headers': 'DNT,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range', 'Access-Control-Allow-Methods': 'GET, POST, PUT, OPTIONS', 'Access-Control-Allow-Origin': 'insp.gouv.fr', 'Access-Control-Expose-Headers': 'Content-Length,Content-Range', 'Allow': 'GET, POST, PUT, HEAD', 'Cache-Control': 'max-age=600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 17:33:43 GMT', 'ETag': '""1738078260-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 15:31:00 GMT', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'nginx/1.27.2', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Transfer-Encoding': 'chunked', 'Upgrade-Insecure-Requests': '1', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1;mode=block'}"
FR0909,Institut Régional du Travail Social de Champagne Ardennes,private,Other,No,www.irtsca.fr,FRF2,Champagne-Ardenne,Champagne-Ardenne,FRF23,Marne,Marne,2025-01-28 17:33:10.332807,307,200,True,True,https://irtsca.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:33:07 GMT', 'link': '<https://irtsca.fr/wp-json/>; rel=""https://api.w.org/""\n<https://irtsca.fr/wp-json/wp/v2/pages/2>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://irtsca.fr/>; rel=shortlink', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-pingback': 'https://irtsca.fr/xmlrpc.php', 'x-powered-by': 'PHP/7.4'}"
FR0906,Ecole pratique du service social,private,Other,No,epss.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:33:02.497033,307,200,True,True,https://epss.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:32:59 GMT', 'link': '<https://epss.fr/wp-json/>; rel=""https://api.w.org/""\n<https://epss.fr/wp-json/wp/v2/pages/16>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://epss.fr/>; rel=shortlink', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.4'}"
FR0910,Ecole supérieure de réalisation audiovisuelle,private,Other,No,www.esra.edu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:33:29.756811,307,200,True,True,https://esra.edu/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '25001', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:33:17 GMT', 'expires': 'Tue, 28 Jan 2025 17:33:15 GMT', 'link': '<https://esra.edu/wp-json/>; rel=""https://api.w.org/"", <https://esra.edu/wp-json/wp/v2/pages/4>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://esra.edu/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding,User-Agent', 'x-powered-by': 'PHP/8.1.31\nPleskLin'}"
FR0914,Toulouse Business School,private,Other,Yes,www.tbs-education.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 17:33:45.522829,307,200,True,True,https://www.tbs-education.fr/,fr;en;q=0.6,desktop,h2,2,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '266', 'cache-control': 'no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-length': '101507', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:33:38 GMT', 'expires': 'Tue, 28 Jan 2025 17:29:11 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:29:09 GMT', 'link': '<https://www.tbs-education.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.tbs-education.fr/wp-json/wp/v2/pages/67>; rel=""alternate""; type=""application/json""\n<https://www.tbs-education.fr/>; rel=shortlink', 'server': 'nginx/1.18.0', 'strict-transport-security': 'max-age=31536000; includeSubdomains; preload', 'vary': 'Accept-Encoding', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0911,The sustainable design school,private,Other,No,www.the-sds.com,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,Alpes-Maritimes,2025-01-28 17:33:52.125106,307,200,True,False,https://besignschool.com/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:33:47 GMT', 'link': '<https://besignschool.com/wp-json/>; rel=""https://api.w.org/"", <https://besignschool.com/wp-json/wp/v2/pages/426>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://besignschool.com/>; rel=shortlink', 'server': 'Apache'}"
FR0919,Institut national supérieur de formation et de recherche pour l’éducation des jeunes handicapés et les enseignements adaptés (INSHEA),public,University,No,www.inshea.fr,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-28 17:34:05.421183,307,200,True,False,https://www.insei.fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=1800, public', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '24764', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 14:14:06 GMT', 'ETag': '""1738073646-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 14:14:06 GMT', 'Permissions-Policy': ""accelerometer=('self'), geolocation=('self'), fullscreen=('self'), ambient-light-sensor=('self'), autoplay=('self'), battery=('self'), camera=('self'), display-capture=('self')"", 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Vary': 'Cookie,Accept-Encoding', 'X-Commerce-Core': '2', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0507,Ecole supérieure de Communication et de Publicité,private,Other,No,www.iscom.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:32:30.540974,307,200,True,True,https://www.iscom.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '32386', 'cache-control': 'max-age=86400, public', 'content-language': 'fr', 'content-length': '148686', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:30:23 GMT', 'etag': '""1738050814""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'fastly-drupal-html': 'YES', 'last-modified': 'Tue, 28 Jan 2025 07:53:34 GMT', 'strict-transport-security': 'max-age=31557600', 'traceresponse': '00-181ece07612357c7b2a6d42a9b6922b8-acf788abb9af0070-01', 'vary': 'Cookie', 'via': '1.1 varnish, 1.1 varnish, 1.1 varnish', 'x-cache': 'MISS, HIT, MISS', 'x-cache-hits': '0, 148, 0', 'x-content-type-options': 'nosniff', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-platform-cluster': 'wye2thliv2bk2-master-7rqtwti', 'x-platform-processor': '2qdtpuf2tvjo4icylwvfyp4htu', 'x-platform-router': 'ug6f5bqfxis3obzuobp7kofgze', 'x-served-by': 'cache-par-lfpg1960090-PAR, cache-par-lfpg1960082-PAR, cache-lis1490041-LIS', 'x-timer': 'S1738053037.301407,VS0,VE28'}"
FR0924,Conservatoire national supérieur d'Art dramatique,public,Other,No,www.cnsad.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:34:17.395216,307,200,True,False,https://archive.cnsad.psl.eu/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '19887', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:34:13 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://archive.cnsad.psl.eu/wp-json/>; rel=""https://api.w.org/"", <https://archive.cnsad.psl.eu/wp-json/wp/v2/pages/67>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://archive.cnsad.psl.eu/>; rel=shortlink', 'Pragma': 'no-cache', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-TEC-API-ORIGIN': 'https://archive.cnsad.psl.eu', 'X-TEC-API-ROOT': 'https://archive.cnsad.psl.eu/wp-json/tribe/events/v1/', 'X-TEC-API-VERSION': 'v1'}"
FR0945,EPE-Université Clermont Auvergne,public,University,No,www.uca.fr,FRK1,Auvergne,Auvergne,FRK14,Puy-de-Dôme,Puy-de-Dôme,2025-01-28 17:34:32.143044,307,200,True,True,https://www.uca.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-language': 'fr-FR', 'content-type': 'text/html;charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:34:27 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
FR0946,Haute École des arts du Rhin,public,Other,No,www.hear.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-28 17:34:45.246796,307,200,True,True,https://www.hear.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '334', 'content-encoding': 'br', 'content-length': '13180', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:29:09 GMT', 'link': '<https://www.hear.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.hear.fr/wp-json/wp/v2/pages/2>; rel=""alternate""; type=""application/json""\n<https://www.hear.fr/>; rel=shortlink', 'p3p': 'CP=""ALL DSP NID CURa ADMa DEVa HISa OTPa OUR NOR NAV DEM""', 'x-cdn-cache': 'HIT', 'x-cdn-pop': 'rbx', 'x-cdn-request-id': '867736052', 'x-powered-by': 'PHP/7.4'}"
FR0951,Institut supérieur du bâtiment et des travaux publics,private,Other,No,www.isba.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,Bouches-du-Rhône,2025-01-28 17:34:56.191338,307,200,True,True,https://www.isba.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '17503', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:34:55 GMT', 'Link': '<https://www.isba.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.isba.fr/wp-json/wp/v2/pages/8>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.isba.fr/>; rel=shortlink', 'Server': 'nginx', 'Vary': 'Accept-Encoding'}"
FR0965,Ecole supérieure de fonderie et de forge,private,Other,No,www.esff.fr,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-28 17:35:07.808046,307,200,True,True,https://www.esff.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:35:03 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,Cookie'}"
FR0943,ENS Mines-Telecom Nord Europe,private,Other,No,imt-nord-europe.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 17:34:54.114433,307,200,True,True,https://imt-nord-europe.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '28547', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:34:27 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://imt-nord-europe.fr/wp-json/>; rel=""https://api.w.org/""\n<https://imt-nord-europe.fr/wp-json/wp/v2/pages/2>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://imt-nord-europe.fr/>; rel=shortlink', 'Pragma': 'no-cache', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Pingback': 'https://imt-nord-europe.fr/xmlrpc.php'}"
FR0925,École nationale supérieure des métiers de l'image et du son,private,Other,No,www.femis.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:34:17.161246,307,200,True,True,https://www.femis.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Composed-By': 'SPIP 4.2.4 @ www.spip.net + https://www.femis.fr/local/config.txt', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '28199', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 17:34:13 GMT', 'Expires': 'Tue, 28 Jan 2025 17:34:13 GMT', 'Keep-Alive': 'timeout=15, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 17:34:13 GMT', 'Link': '<https://www.femis.fr/local/cache-css/a82b8e47b549d1ed724b4619d76ef11d.css?1730385167>;rel=""preload"";as=""style"";', 'Server': 'Apache', 'Vary': 'Cookie,Accept-Encoding', 'X-Powered-By': 'PHP/7.4.33', 'X-Spip-Cache': '86400'}"
