ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0032,École nationale supérieure d'architecture de Toulouse,public,Other,No,www.toulouse.archi.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:06.957316,307,200,True,True,https://www.toulouse.archi.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '0', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 13:26:06 GMT', 'ETag': '""0-5ee98e2ea5140""', 'Keep-Alive': 'timeout=5, max=87', 'Last-Modified': 'Tue, 29 Nov 2022 09:48:13 GMT', 'Server': 'Apache'}"
FR0031,Institut supérieur des Arts de Toulouse,public,Other,No,www.isdat.eu,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:10.555637,307,200,True,False,https://www.isdat.fr/,fr;en;q=0.6,desktop,h2,6,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-encoding': 'gzip', 'content-length': '14790', 'content-type': 'text/css', 'date': 'Tue, 14 Jan 2025 13:26:08 GMT', 'expires': 'Tue, 14 Jan 2025 13:41:08 GMT', 'last-modified': 'Fri, 23 Feb 2024 15:36:58 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding'}"
FR0033,Institut national des sciences appliquées de Toulouse,public,Other,Yes,www.insa-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:20.540214,307,200,True,True,https://www.insa-toulouse.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'Access-Control-Allow-Methods': 'OPTIONS, GET, POST, PUT, PATCH, DELETE', 'Access-Control-Allow-Origin': 'https://www.insa-toulouse.fr', 'Access-Control-Expose-Headers': 'X-WP-Total, X-WP-TotalPages, Link', 'Allow': 'POST', 'Cache-Control': 'no-cache', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '35', 'Content-Type': 'application/json; charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 13:26:19 GMT', 'Keep-Alive': 'timeout=5, max=87', 'Link': '<https://www.insa-toulouse.fr/wp-json/>; rel=""https://api.w.org/""', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552001', 'Vary': 'Origin,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-Robots-Tag': 'noindex'}"
FR0035,Institut catholique de Toulouse,private,Other,No,www.ict-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:35.404238,307,200,True,True,https://www.ict-toulouse.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public', 'content-length': '1972', 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 13:26:34 GMT', 'etag': '""66fab697-7b4""', 'last-modified': 'Mon, 30 Sep 2024 14:32:55 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
FR0034,École d'ingénieurs de Purpan,private,Other,No,www.purpan.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:35.837199,307,200,True,True,https://www.purpan.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 13:26:36 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'jY2OwwQh5/B1teQoUqVqdAHed19U8BOfepj8sfbw6OKR+780v7dEtrodD4+ca2QdLaxwsxEPq8i/4LpomV7YjGat2SGAhVWH', 'x-amz-request-id': 'T1ABBJJZ8VEJV4T7'}"
FR0037,Institut national polytechnique de Toulouse,public,Other,Yes,www.inp-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:50.852933,307,200,True,True,https://www.inp-toulouse.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'none', 'Cache-Control': 'max-age=1200', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Type': 'text/javascript', 'Date': 'Tue, 14 Jan 2025 13:26:50 GMT', 'Expires': 'Tue, 14 Jan 2025 13:46:50 GMT', 'Keep-Alive': 'timeout=5, max=88', 'Last-Modified': 'Tue, 16 Apr 2024 08:57:47 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=0;', 'Transfer-Encoding': 'chunked', 'vary': 'accept-encoding'}"
FR0036,École nationale de l'aviation civile,public,Other,No,www.enac.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:26:52.093670,307,200,True,True,https://www.enac.fr/fr,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '17162', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'max-age=13134, stale-while-revalidate=604800, stale-if-error=604800', 'content-length': '22339', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 13:26:51 GMT', 'etag': '""95901d986521543721ff11b8a1784368""', 'expires': 'Sun, 12 Jan 2025 21:20:52 GMT', 'server': 'Apache/2.4.62 (Ubuntu)', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'via': '1.1 varnish', 'x-cache': 'HIT', 'x-cache-hits': '0', 'x-served-by': 'cache-lis1490022-LIS', 'x-tilerender': 'culebre.openstreetmap.org', 'x-timer': 'S1736861212.613444,VS0,VE1'}"
FR0039,Université Toulouse - Jean Jaurès,public,University,Yes,www.univ-tlse2.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:27:06.927218,307,200,True,True,https://www.univ-tlse2.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600, public', 'content-length': '67460', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 13:27:06 GMT', 'etag': '""6683bde3-10784""', 'expires': 'Tue, 14 Jan 2025 14:27:06 GMT', 'last-modified': 'Tue, 02 Jul 2024 08:44:19 GMT', 'pragma': 'public', 'server': 'nginx'}"
FR0038,Université Toulouse 1 - Capitole,public,University,Yes,www.ut-capitole.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:27:07.217078,307,200,True,True,https://www.ut-capitole.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'connection': 'close', 'content-length': '1268', 'content-type': 'font/woff', 'date': 'Tue, 14 Jan 2025 13:27:06 GMT', 'etag': 'W/""1268-1701094986000""', 'last-modified': 'Mon, 27 Nov 2023 14:23:06 GMT', 'server': 'Apache', 'x-frame-options': 'SAMEORIGIN'}"
FR0040,Université de Toulouse 3 - Paul Sabatier,public,University,Yes,www.univ-tlse3.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:27:21.640697,307,204,True,True,https://www.univ-tlse3.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.univ-tlse3.fr', 'date': 'Tue, 14 Jan 2025 13:27:21 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
FR0041,Institut supérieur de l'aéronautique et de l'espace,public,Other,Yes,www.isae-supaero.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-14 13:27:23.106416,307,200,True,True,https://www.isae-supaero.fr/fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3575', 'content-length': '78195', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 13:27:22 GMT', 'etag': '""13173-60a0b84037100""', 'expires': 'Tue, 14 Jan 2025 14:26:57 GMT', 'last-modified': 'Mon, 13 Nov 2023 16:53:56 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
FR0042,École nationale supérieure d'architecture et de paysage de Bordeaux,public,Other,No,www.bordeaux.archi.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:27:33.632423,307,200,True,True,https://www.bordeaux.archi.fr/,fr;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '76245', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=31919000', 'cdn-cache': 'HIT', 'cdn-cachedat': '10/31/2023 19:51:35', 'cdn-edgestorageid': '1072', 'cdn-proxyver': '1.04', 'cdn-pullzone': '252412', 'cdn-requestcountrycode': 'FR', 'cdn-requestid': '3ea62980906a177086b17a6258d8dfbe', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-status': '200', 'cdn-uid': 'b1941f61-b576-4f40-80de-5677acb38f74', 'cf-cache-status': 'HIT', 'cf-ray': '901df6d15bb9e3bc-LIS', 'content-length': '77160', 'content-type': 'font/woff2', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:27:33 GMT', 'etag': '""af7ae505a9eed503f8b8e6982036873e""', 'last-modified': 'Mon, 25 Jan 2021 22:04:55 GMT', 'priority': 'u=0,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0043,École nationale supérieure des sciences agronomiques de Bordeaux Aquitaine,public,Other,No,www.agro-bordeaux.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:27:43.210456,307,200,True,True,https://www.agro-bordeaux.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '372500', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 13:27:42 GMT', 'expires': 'Tue, 14 Jan 2025 13:42:42 GMT', 'last-modified': 'Thu, 26 Nov 2020 13:46:22 GMT', 'server': 'OVHcloud'}"
FR0046,Université Bordeaux Montaigne,public,University,No,www.u-bordeaux3.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:27:49.037537,307,200,True,False,https://groupe-reussite.fr/,fr;en;q=0.6,desktop,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0047,École des beaux-arts de Bordeaux,public,Other,No,www.ebabx.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:27:59.924701,307,204,True,True,https://www.ebabx.fr/fr,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ebabx.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:27:59 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0048,École nationale de la magistrature,public,Other,No,www.enm.justice.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:28:06.604245,307,200,True,True,https://www.enm.justice.fr/,fr;en;q=0.6,desktop,h3,2,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net 'unsafe-inline' blob: data: 'self' 'wasm-unsafe-eval';style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline';connect-src *.facebook.com facebook.com *.fbcdn.net wss://*.facebook.com:* wss://*.fbcdn.net attachment.fbsbx.com blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ *.fbsbx.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net blob: android-webview-video-poster: *.oculuscdn.com https://paywithmybank.com/ https://*.paywithmybank.com/;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data:;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;report-uri https://www.facebook.com/csp/reporting/?m=c&minimize=0;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:28:06 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7459762423083899707""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/?device_level=unknown&brsid=7459762423083899707"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=15, rtx=0, c=23, mss=1232, tbw=4934, tp=13, tpl=0, uplat=180, ullat=0', 'x-fb-debug': 'qGEUBaG/0vGX2pr3V8JaPdPqH65QfyWu1Nfs4lpXvaXPVHuX6IqTZhZyX2XIlSf9ZYRuXFpYebC7ARmZzVrH9w==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0050,Institut polytechnique de Bordeaux,public,Other,No,www.bordeaux-inp.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 13:28:15.153509,307,200,True,True,https://www.bordeaux-inp.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '620046', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 13:28:14 GMT', 'ETag': '""9760e-61c40d1235910""', 'Last-Modified': 'Tue, 02 Jul 2024 10:02:52 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains'}"
FR0051,École nationale supérieure de chimie de Montpellier,public,Other,No,www.enscm.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-14 13:28:25.531821,307,200,True,True,https://www.enscm.fr/fr/,fr;en;q=0.6,desktop,h2,2,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,True,Strong,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': ""script-src 'report-sample' 'nonce-JTe-JHui9FsHmwl01F62hQ' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';object-src 'none';base-uri 'self';report-uri https://csp.withgoogle.com/csp/recaptcha/1"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""coop_38fac9d5b82543fc4729580d18ff2d3d""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:28:24 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}\n{""group"":""coop_38fac9d5b82543fc4729580d18ff2d3d"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/38fac9d5b82543fc4729580d18ff2d3d""}]}', 'server': 'ESF', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0055,Université Montpellier 3 - Paul-Valéry,public,University,No,www.univ-montp3.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-14 13:28:40.987065,307,200,True,True,https://www.univ-montp3.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=0', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 13:28:40 GMT', 'etag': '""1736861320-1""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 14 Jan 2025 13:28:40 GMT', 'server': 'nginx/1.22.0', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN'}"
