ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0153,École centrale de Lyon,public,Other,Yes,www.ec-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:04:45.043697,307,200,True,True,https://www.ec-lyon.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, traceparent', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, visitor-location', 'cache-control': 'public, max-age=31919000', 'cdn-cache': 'MISS', 'cdn-cachedat': '01/17/2025 00:04:44', 'cdn-edgestorageid': '1081', 'cdn-fileserver': '588', 'cdn-proxyver': '1.06', 'cdn-pullzone': '236985', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '5b1201ae547b3ffa4797443fc18a93c3', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-storageserver': 'DE-680', 'cdn-uid': 'd602dab6-3f92-4809-a378-608fd2b89403', 'content-encoding': 'br', 'content-type': 'text/css', 'date': 'Fri, 17 Jan 2025 00:04:44 GMT', 'etag': '""67812b7d-5bf""', 'last-modified': 'Fri, 10 Jan 2025 14:15:25 GMT', 'server': 'Cookie First CDN-DE1-1079', 'vary': 'Accept-Encoding', 'visitor-location': 'DE'}"
FR0150,Université de Haute-Alsace,public,University,Yes,www.uha.fr,FRF1,Alsace,Alsace,FRF12,Haut-Rhin,Haut-Rhin,2025-01-17 01:04:43.258488,307,200,True,True,https://www.uha.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1200', 'Connection': 'close', 'Content-Language': 'fr', 'Content-Length': '386865', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:04:42 GMT', 'ETag': '""5e731-62bdb316b77dc""', 'Expires': 'Fri, 17 Jan 2025 00:24:42 GMT', 'Last-Modified': 'Thu, 16 Jan 2025 23:31:27 GMT', 'Server': 'Apache'}"
FR0154,Institut national des sciences appliquées de Lyon,public,Other,Yes,www.insa-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:04:49.697961,307,204,True,True,https://www.insa-lyon.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.insa-lyon.fr, https://digipad.insa-lyon.fr', 'date': 'Fri, 17 Jan 2025 00:04:49 GMT', 'referrer-policy': 'origin', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0155,École catholique d'arts et métiers LaSalle,private,Other,No,www.ecam.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:04:52.288447,307,200,True,True,https://www.ecam.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization,*', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE,HEAD,OPTIONS,UPDATE', 'access-control-allow-origin': '*', 'cache-control': 'max-age=0, no-cache, no-store', 'content-length': '0', 'date': 'Fri, 17 Jan 2025 00:04:51 GMT', 'expires': 'Fri, 17 Jan 2025 00:04:51 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'server-timing': 'inner; dur=20, cdn-cache; desc=MISS, edge; dur=6, origin; dur=110', 'x-akamai-request-id': '32526cc7', 'x-cache': 'TCP_MISS from a2-18-28-156.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-origin-response-time': '110,2.18.28.156', 'x-tt-logid': '20250117000451C5FE7C73068DB0A8A87A', 'x-tt-trace-host': '0132995bcd9768ff0de4601a0b83e2c74d991872aab049b68953c5138675df52c81b357f6f4b82050ad4cbc9fd7d61a27aeae42cf8d34d0b6caace694244abdc15b094def77dc54f3d3aaa8ca1c329c17698d49ddf652b6f225b5a8879915a7818', 'x-tt-trace-id': '00-250117000451C5FE7C73068DB0A8A87A-2E2D21092EFBBF62-00', 'x-tt-trace-tag': 'id=16;cdn-cache=miss;type=dyn'}"
FR0157,Université Claude Bernard - Lyon 1,public,University,Yes,www.univ-lyon1.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:04:55.937193,307,200,True,True,https://www.univ-lyon1.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '61762', 'content-encoding': 'gzip', 'content-length': '1245', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:04:55 GMT', 'etag': 'W/""3183-1697656402000-gzip""', 'last-modified': 'Wed, 18 Oct 2023 19:13:22 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubdomains, max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
FR0158,Université Lumière - Lyon 2,public,University,Yes,www.univ-lyon2.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:04:59.163297,307,200,True,True,https://www.univ-lyon2.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public', 'Connection': 'Keep-Alive', 'Content-Length': '2915', 'Content-Security-Policy': ""frame-ancestors 'self' https://webstats.univ-lyon2.fr"", 'Content-Type': 'application/json', 'Date': 'Fri, 17 Jan 2025 00:04:59 GMT', 'ETag': 'W/""2915-1694528548000""', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Tue, 12 Sep 2023 14:22:28 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.6 (CentOS) mod_jk/1.2.46 OpenSSL/1.0.2k-fips', 'Strict-Transport-Security': 'max-age=15552000;', 'Vary': 'Cookie,Host', 'X-Cache-Detail': '""cache miss: cache unwilling to store response"" from www.univ-lyon2.fr', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block'}"
FR0156,Institut catholique de Lyon,private,Other,No,www.ucly.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:04:52.537919,307,200,True,True,https://www.ucly.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'X-Viewer-Country,X-Viewer-Country-Region,ETag', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:04:53 GMT', 'etag': 'W/""40d82517e1722c6ba5fde89970e6aeb2""', 'last-modified': 'Wed, 13 Mar 2024 16:36:42 GMT', 'server': 'AmazonS3', 'vary': 'Origin,Access-Control-Request-Headers,Access-Control-Request-Method,accept-encoding', 'via': '1.1 acc5f68eb88a8e6d59815a0246ec23f0.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Vo0I_3ijmisSL28T594Y_7bV3YCEHrE_2VINLfTsIUJUZFEK97FIcg==', 'x-amz-cf-pop': 'AMS1-P2', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'rZpdvu4GYx563ah7lF5QXx6i6DlmEutD', 'x-cache': 'Miss from cloudfront', 'x-viewer-country': 'FR', 'x-viewer-country-region': 'GES'}"
FR0160,Institut supérieur d'agriculture et d'agroalimentaire Rhône-Alpes,private,Other,No,www.isara.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:05:06.092673,307,404,True,True,https://isara.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache, must-revalidate, max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '18843', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 00:05:05 GMT', 'Expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Link': '<https://isara.fr/wp-json/>; rel=""https://api.w.org/""', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.29 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15552001; includeSubDomains; preload', 'Vary': 'Accept-Encoding'}"
FR0161,Université Jean Moulin - Lyon 3,public,University,Yes,www.univ-lyon3.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:05:06.683296,307,200,True,True,https://www.univ-lyon3.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2990', 'content-security-policy': ""frame-ancestors 'self' https://*.univ-lyon3.fr;"", 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:05:06 GMT', 'etag': 'W/""2990-1728481334000""', 'last-modified': 'Wed, 09 Oct 2024 13:42:14 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15552000;', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0159,Institut régional d'administration de Lyon,public,Other,No,www.ira-lyon.gouv.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:05:04.981194,307,200,True,True,https://www.ira-lyon.gouv.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '108160', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:06:05 GMT', 'ETag': '""1a680-6285e26a0d966""', 'Keep-Alive': 'timeout=5, max=76', 'Last-Modified': 'Tue, 03 Dec 2024 14:05:00 GMT', 'Server': 'Apache'}"
FR0163,École nationale des travaux publics de l'État,public,Other,No,www.entpe.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:05:12.566344,307,200,True,True,https://www.entpe.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=300', 'content-length': '1197546', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:05:12 GMT', 'etag': '""666997e6-1245ea""', 'expires': 'Fri, 17 Jan 2025 00:10:11 GMT', 'last-modified': 'Wed, 12 Jun 2024 12:43:18 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'traceresponse': '00-181b5210891064ea84dd746be74cfcff-201c9f1d16306e68-01', 'vary': 'Accept-Encoding', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-platform-cache': 'HIT', 'x-platform-cluster': 'wllfkmk7i7npa-main-bvxea6i', 'x-platform-processor': 'qxhwvf6hwc3qjau4roxbumv7ja', 'x-platform-router': 'ta6rxcpdg6q2xd4uzgmjshkvua'}"
FR0164,Conservatoire national supérieur musique et danse de Lyon,public,Other,No,www.cnsmd-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:05:12.887477,307,204,True,True,https://cnsmd-lyon.fr/,fr;en;q=0.6,desktop,h3,3,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'POST,OPTIONS', 'access-control-allow-origin': 'https://cnsmd-lyon.fr', 'access-control-max-age': '86400', 'cf-ray': '903217a31b713a84-FRA', 'date': 'Fri, 17 Jan 2025 00:05:12 GMT', 'server': 'cloudflare', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY'}"
FR0162,École nationale supérieure des sciences de l'information et des bibliothèques,public,Other,No,www.enssib.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:05:14.508266,307,200,True,True,https://www.enssib.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '181805', 'Content-Security-Policy': ""default-src 'self' https://open.spotify.com https://v.calameo.com https://jsfiddle.net http://www.enssib.fr https://www.youtube.com data:;                         script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdnjs.cloudflare.com https://use.fontawesome.com https://analyseweb.enssib.fr https://maxcdn.bootstrapcdn.com https://fonts.googleapis.com;                        connect-src 'self' https://analyseweb.enssib.fr;                        img-src 'self' data: https://analyseweb.enssib.fr https://i.ytimg.com http://*.openstreetmap.org https://*.openstreetmap.org https://www.enssib.fr http://www.enssib.fr;                         style-src 'self' 'unsafe-inline' data: https://cdn.jsdelivr.net https://cdnjs.cloudflare.com https://analyseweb.enssib.fr https://fonts.googleapis.com https://use.fontawesome.com https://maxcdn.bootstrapcdn.com;                        base-uri 'none';                        font-src 'self' https://fonts.gstatic.com https://use.fontawesome.com https://maxcdn.bootstrapcdn.com;                        script-src-elem 'self' 'unsafe-inline' https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://cdnjs.cloudflare.com https://use.fontawesome.com https://analyseweb.enssib.fr https://code.jquery.com;;                        frame-ancestors https://www.enssib.fr"", 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 00:05:11 GMT', 'ETag': '""2c62d-629b0996eb08a""', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Fri, 20 Dec 2024 09:52:05 GMT', 'Permissions-Policy': ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", 'Server': 'Apache/2.4.10 (Debian)', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1;mode=block'}"
FR0166,École supérieure chimie physique électronique de Lyon,private,Other,No,www.cpe.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:05:19.604849,307,200,True,True,https://www.cpe.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:05:20 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'BP8Z1vsbMuj/xu63VlezrNScp0jmPy1Uz8yCRslB6HFtyIY8Y5NpvQyPRSAYsqQoLS/5vVkplUI=', 'x-amz-request-id': '2VR88CJPY5HGCW63'}"
FR0165,Institut textile et chimique,private,Other,No,www.itech.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:05:21.744317,307,200,True,True,https://www.itech.fr/,fr;en;q=0.6,desktop,blob,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '342', 'Content-Type': 'application/json'}"
FR0167,École des avocats Rhône-Alpes,private,Other,No,www.edara.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:05:24.312401,307,200,True,True,https://www.edara.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, public', 'content-encoding': 'gzip', 'content-length': '39695', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:05:23 GMT', 'expires': 'Sat, 17 Jan 2026 00:05:23 GMT', 'last-modified': 'Tue, 02 Jul 2024 12:29:11 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding'}"
FR0168,École normale supérieure de Lyon,public,Other,Yes,www.ens-lyon.eu,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:05:27.371980,307,200,True,False,https://www.ens-lyon.fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '24348', 'Content-Type': 'application/xml', 'Date': 'Fri, 17 Jan 2025 00:05:26 GMT', 'ETag': '""2d0b8-5977847176200-gzip""', 'Keep-Alive': 'timeout=5, max=59', 'Last-Modified': 'Sat, 16 Nov 2019 15:22:08 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0169,Le Mans Université,public,University,No,www.univ-lemans.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG04,Sarthe,Sarthe,2025-01-17 01:05:29.500497,307,204,True,True,https://www.univ-lemans.fr/fr/index.html,fr;en;q=0.6,desktop,h2,3,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.univ-lemans.fr', 'date': 'Fri, 17 Jan 2025 00:05:29 GMT', 'strict-transport-security': 'max-age=31536000;includeSubDomains', 'vary': 'Origin', 'x-cache-status': 'MISS', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-lmu-request-id': '3EAB98E5:A7CA_C3DDF548:01BB_67899EC9_24A2AA:2410', 'x-xss-protection': '1; mode=block'}"
FR0170,Université de Savoie Mont Blanc,public,University,Yes,www.univ-smb.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK27,Savoie,Savoie,2025-01-17 01:05:30.858320,307,200,True,True,https://www.univ-smb.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, max-age=31536000', 'content-length': '31072', 'content-type': 'application/font-woff2', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:05:30 GMT', 'etag': '""a18d6235dd24f434133f027e7680d072c224741c""', 'server': 'nginx', 'timing-allow-origin': '*'}"
FR0171,École d'ingénieur de la ville de Paris,public,Other,No,www.eivp-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:05:34.419460,307,200,True,True,https://www.eivp-paris.fr/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '102014', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:05:34 GMT', 'expires': 'Fri, 17 Jan 2025 00:05:34 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
FR0173,Université Paris-Dauphine,public,Other,No,www.dauphine.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:05:36.259807,307,200,True,False,https://dauphine.psl.eu/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-encoding': 'br', 'content-length': '411', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:05:35 GMT', 'etag': '""2b8-60538a41dfc80-br""', 'expires': 'Sun, 16 Feb 2025 00:05:35 GMT', 'last-modified': 'Wed, 13 Sep 2023 07:38:10 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'via': '2.0 alproxy', 'x-content-type-options': 'nosniff'}"
FR0174,Université Paris 1 - Panthéon Sorbonne,public,University,Yes,www.pantheonsorbonne.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:05:40.609984,307,200,True,True,https://www.pantheonsorbonne.fr/,fr;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0176,Université Sorbonne Nouvelle - Paris 3,public,University,No,www.univ-paris3.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:05:47.932949,200,403,True,True,https://www.univ-paris3.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '200', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 00:05:47 GMT', 'Server': 'Apache/2.2.15 (Red Hat)'}"
