ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0330,École nationale vétérinaire d'Alfort,public,Other,No,www.vet-alfort.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-17 01:11:04.888614,307,200,True,True,https://www.vet-alfort.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Weak,True,Weak,True,Weak,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'no-transform', 'content-length': '404930', 'content-security-policy': ""default-src 'self'; script-src 'none';"", 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:11:05 GMT', 'etag': '""62dc2-627fa5e0d2b7a""', 'last-modified': 'Thu, 28 Nov 2024 15:02:13 GMT', 'referrer-policy': 'unsafe-url', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'SAMEORIGIN, SAMEORIGIN'}"
FR0332,École nationale supérieure de paysage de Versailles,public,Other,No,www.ecole-paysage.fr,FR10,Ile-de-France,Ile-de-France,FR103,Yvelines ,Yvelines,2025-01-17 01:11:25.399465,307,200,True,True,https://www.ecole-paysage.fr/fr,fr;en;q=0.6,desktop,h2,2,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=315360000', 'content-length': '3709', 'content-security-policy': ""default-src * 'unsafe-inline' 'unsafe-eval'; frame-ancestors 'self' https://*; object-src 'self' data: blob: https://*; font-src * data:; script-src * 'unsafe-inline' 'unsafe-eval' blob: data:; connect-src * 'unsafe-inline'; img-src * data: blob: 'unsafe-inline' 'self' https:; frame-src *; style-src * 'unsafe-inline';"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:11:25 GMT', 'etag': '""642ae46e-e7d""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Mon, 03 Apr 2023 14:36:30 GMT', 'permissions-policy': 'autoplay=*, geolocation=(self), fullscreen=*', 'referrer-policy': 'unsafe-url', 'strict-transport-security': 'max-age=31536000; includeSubdomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0336,Facultés libres de philosophie et de psychologie,private,Other,No,ipc-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:11:30.404892,307,200,True,True,https://ipc-paris.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-encoding': 'gzip', 'content-length': '820', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:11:28 GMT', 'expires': 'Fri, 17 Jan 2025 00:26:28 GMT', 'last-modified': 'Wed, 02 Oct 2024 12:33:48 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding'}"
FR0333,École catholique d'arts et métiers Strasbourg-Europe,private,Other,No,www.icam.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-17 01:11:32.016163,307,200,True,True,https://www.icam.fr/,fr;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': '', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '0', 'content-type': 'text/plain', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:11:31 GMT', 'priority': 'u=3,i', 'server': 'proxygen-bolt', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=17, rtx=0, c=30, mss=1232, tbw=13939, tp=36, tpl=0, uplat=0, ullat=0'}"
FR0285,Université de la Nouvelle-Calédonie,public,University,No,unc.nc,FRZZ,Extra-Regio NUTS 2,Extra-Regio NUTS 2,FRZZZ,Extra-Regio NUTS 3,Extra-Regio NUTS 3,2025-01-17 01:10:53.284604,307,200,True,True,https://unc.nc/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '19693', 'Content-Security-Policy': ""frame-ancestors 'self' *.unc.nc *.univ-nc.nc *.qa.lfk.nc"", 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:10:05 GMT', 'ETag': '""4ced-54e8197b23dbb""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 02 May 2017 02:49:46 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin'}"
FR0339,Centre Sèvres,private,Other,No,centresevres.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:11:54.166217,307,200,True,False,https://www.loyolaparis.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, public', 'content-encoding': 'gzip', 'content-length': '680', 'content-type': 'text/css; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:11:52 GMT', 'expires': 'Sat, 17 Jan 2026 00:11:52 GMT', 'last-modified': 'Thu, 07 Nov 2024 04:02:04 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding'}"
FR0338,École supérieure d'art Annecy Alpes,public,Other,No,www.esaaa.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK28,Haute-Savoie,Haute-Savoie,2025-01-17 01:11:47.885082,307,204,True,True,https://www.esaaa.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.esaaa.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:11:46 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0341,École supérieure d'art et de design d'Amiens,public,Other,No,www.esad-amiens.fr,FRE2,Picardie,Picardie,FRE23,Somme,Somme,2025-01-17 01:12:00.201282,307,200,True,True,https://www.esad-amiens.fr/,fr;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0342,Institut supérieur des beaux-arts de Besançon Franche-Comté,public,Other,No,www.isba-besancon.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-17 01:12:01.756644,307,200,True,True,https://www.isba-besancon.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'none', 'cache-control': 'max-age=900', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:12:01 GMT', 'expires': 'Fri, 17 Jan 2025 00:27:01 GMT', 'last-modified': 'Tue, 13 Jun 2023 15:26:35 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding'}"
FR0343,École des Mines Télécom Atlantique,public,University of applied sciences,No,www.imt-atlantique.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 01:12:02.406258,307,200,True,True,https://www.imt-atlantique.fr/fr,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=300', 'content-length': '31844', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 00:12:02 GMT', 'etag': '""678999b4-7c64""', 'expires': 'Fri, 17 Jan 2025 00:17:02 GMT', 'last-modified': 'Thu, 16 Jan 2025 23:43:48 GMT', 'strict-transport-security': 'max-age=0', 'traceresponse': '00-181b526fff728a415d504170af892b3a-f20d84424119621d-01', 'vary': 'Accept-Encoding', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-platform-cache': 'MISS', 'x-platform-cluster': '34rq6x5bwjfaa-master-7rqtwti', 'x-platform-processor': 'vru5nmg4o7loulqumzmdprvgq4', 'x-platform-router': 'y4tylcsx5hur7zixuh3qazk4ra'}"
FR0340,Ecole nationale supérieure d'art Villa d'Arson,public,Other,No,www.villa-arson.org,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,Alpes-Maritimes,2025-01-17 01:12:00.618718,307,202,True,False,https://villa-arson.fr/,fr;en;q=0.6,desktop,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': '*', 'application': '127.0.0.1', 'cache-control': 'must-revalidate, max-age=0, private', 'cdn-cachedat': '01/17/2025 00:12:00', 'cdn-edgestorageid': '1079', 'cdn-proxyver': '1.06', 'cdn-pullzone': '682664', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '4b5856c98c1a33a75d7a2e6da433df79', 'cdn-requestpullcode': '202', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': '153cb5b1-399a-48ef-b5bf-098c03770254', 'content-length': '2', 'content-type': 'text/plain; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:12:00 GMT', 'permissions-policy': 'interest-cohort=()', 'server': 'BunnyCDN-DE1-1079', 'x-plausible-dropped': '1', 'x-request-id': 'GBtSb4vNwYuaAo8LXLcC'}"
FR0345,École supérieure d'art du Nord-Pas de Calais / Dunkerque-Tourcoing,public,Other,No,www.esa-n.info,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:12:06.389958,307,204,True,True,https://www.esa-n.info/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Accept,Authorization,Cache-Control,Content-Type,DNT,If-Modified-Since,Keep-Alive,Origin,User-Agent,X-Requested-With', 'access-control-allow-methods': 'GET, POST', 'access-control-allow-origin': 'https://www.esa-n.info', 'date': 'Fri, 17 Jan 2025 00:12:06 GMT', 'server': 'nginx'}"
FR0346,Université de Lille,public,University,No,www.univ-lille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:12:07.218663,307,204,True,True,https://www.univ-lille.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.univ-lille.fr', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'none', 'Content-Security-Policy': ""frame-ancestors 'self' https://*.univ-lille.fr;"", 'Date': 'Fri, 17 Jan 2025 00:12:06 GMT', 'Expires': 'Sun, 16 Feb 2025 00:12:06 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN'}"
FR0347,Sorbonne Université,public,University,Yes,www.sorbonne-universite.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:12:08.918396,307,200,True,True,https://www.sorbonne-universite.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '65', 'cache-control': 'max-age=300', 'content-encoding': 'gzip', 'content-length': '1594', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:12:08 GMT', 'etag': 'W/""5e42740f-d35""', 'expires': 'Tue, 31 Dec 2024 07:02:19 GMT', 'last-modified': 'Tue, 11 Feb 2020 09:29:51 GMT', 'strict-transport-security': 'max-age=31557600', 'traceresponse': '00-181630b012cfb82824a1a46b27e10557-696416363394e28a-01', 'vary': 'Accept-Encoding', 'via': '1.1 varnish, 1.1 varnish', 'x-cache': 'HIT, HIT', 'x-cache-hits': '26531, 1', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-platform-cluster': 'xisee54uq2umo-main-bvxea6i', 'x-platform-processor': '3ppy6uztp3dgzrn4tdomegnxti', 'x-platform-router': 'sxf4cq5zgjmp3ul2hkdgnullz4', 'x-served-by': 'cache-par-lfpg1960038-PAR, cache-fra-eddf8230178-FRA'}"
FR0344,Université Lasalle,private,University of applied sciences,No,www.unilasalle.fr,FRE2,Picardie,Picardie,FRE22,Oise,Oise,2025-01-17 01:12:07.633520,307,200,True,True,https://www.unilasalle.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization,*', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE,HEAD,OPTIONS,UPDATE', 'access-control-allow-origin': '*', 'cache-control': 'max-age=0, no-cache, no-store', 'content-length': '0', 'date': 'Fri, 17 Jan 2025 00:12:07 GMT', 'expires': 'Fri, 17 Jan 2025 00:12:07 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'server-timing': 'cdn-cache; desc=MISS, edge; dur=94, origin; dur=113, inner; dur=108', 'x-akamai-request-id': '7dc9dc8.11097a83', 'x-cache': 'TCP_MISS from a184-84-216-11.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-cache-remote': 'TCP_MISS from a184-28-17-151.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-origin-response-time': '113,184.28.17.151', 'x-parent-response-time': '200,184.84.216.11', 'x-tt-logid': '202501170012074543DACD426F4D41286C', 'x-tt-trace-host': '0132995bcd9768ff0de4601a0b83e2c74dafb3f29fcd03aa1e4df5b2078f4f1963638ba244ba9cadfbab443f3d51084ac3fcb6cb9306a592893161e9fcc119fb69ec359eabe9ea43ba34e3331bbe333287b5129b9f2e0f9264b67f4f084dda2d43c4940088ce2a157e640a56541ab26cb5', 'x-tt-trace-id': '00-2501170012074543DACD426F4D41286C-7389CBE7965A38F7-00', 'x-tt-trace-tag': 'id=16;cdn-cache=miss;type=dyn'}"
FR0355,Institut supérieur européen de formation par l'action,private,Other,No,www.isefac.org,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:12:13.352653,307,200,True,True,https://www.isefac.org/,fr;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0356,Epitech,private,Other,No,www.epitech.eu,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-17 01:12:16.105913,307,200,True,True,https://www.epitech.eu/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=14400', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '903221f5e9195bf1-FRA', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:12:15 GMT', 'etag': 'W/""1168-6080e1b2c3757""', 'last-modified': 'Thu, 19 Oct 2023 09:08:58 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'permissions-policy': ""ambient-light-sensor=(), autoplay=('self'), accelerometer=(), battery=(), camera=(), display-capture=('self'), document-domain=(), fullscreen=(), geolocation=(), magnetometer=(), microphone=(), picture-in-picture=('self'), screen-wake-lock=(), usb=('self'), wake-lock=(), web-share=('self')"", 'referrer-policy': 'strict-origin-when-cross-origin', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=3dBB4tnI1M8gpd77snoser9ELz5EiQm4KbZMYF7Wrr6OyPCvu1Id1hbaNUDc1CrLxGDikrarxyw0uZ8a%2BggsgVxpGLxbo7uMpHm29b22nH46B44I1x6FB718Jhk4yo%2Bm""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=3584&min_rtt=2713&rtt_var=677&sent=1154&recv=244&lost=0&retrans=5&sent_bytes=1366024&recv_bytes=7873&delivery_rate=27011527&cwnd=451&unsent_bytes=0&cid=f060ea0208086c5b&ts=4633&x=0""', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
FR0365,Université Paris Cité,public,University,Yes,u-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:12:21.642237,307,204,True,True,https://u-paris.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://u-paris.fr', 'Date': 'Fri, 17 Jan 2025 00:12:21 GMT', 'Server': 'Apache/2.4.62 (Debian)'}"
FR0364,Université Côte d'Azur,public,University,Yes,www.univ-cotedazur.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,Alpes-Maritimes,2025-01-17 01:12:20.876872,307,200,True,True,https://univ-cotedazur.fr/,fr;en;q=0.6,desktop,h3,6,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'expires, etag, pragma, content-type, x-openstack-request-id, cache-control, content-language, X-Container-Read, x-timestamp, x-trans-id, X-Storage-Policy, last-modified', 'age': '1766', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=1800', 'cf-cache-status': 'HIT', 'cf-ray': '903222147806d526-CDG', 'content-encoding': 'zstd', 'content-type': 'font/otf', 'date': 'Fri, 17 Jan 2025 00:12:20 GMT', 'last-modified': 'Mon, 04 Mar 2024 13:05:05 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=SzFCWXs3HjzhZ8voqmeItJWpS1FKvOslsFOVtvi2Aj%2F99ntgt4AbMxheAYqdJFCArgsOvvuRCs%2BTxv09%2FsW0pFYHfCP7TwV%2FiXZIB1ykDBHDK0pI0lg003%2BSqAaIAdF55VMLP5Uxim616g%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-iplb-instance': '54409', 'x-iplb-request-id': '8D656037:4990_5762BBC9:01BB_6787D3A5_C3830C46:0144', 'x-openstack-request-id': 'tx25b3d84616e54943a9e9f-006787d3a5', 'x-timestamp': '1709557504.05727', 'x-trans-id': 'tx25b3d84616e54943a9e9f-006787d3a5'}"
FR0366,CY Cergy Paris Université,public,University,Yes,www.cyu.fr,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-17 01:12:24.019708,307,200,True,True,https://www.cyu.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2915', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:12:23 GMT', 'etag': 'W/""2915-1712317970000""', 'last-modified': 'Fri, 05 Apr 2024 11:52:50 GMT', 'strict-transport-security': 'max-age=63072000'}"
FR0367,EPE université Grenoble Alpes,public,University,Yes,www.univ-grenoble-alpes.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-17 01:12:29.283877,307,200,True,True,https://www.univ-grenoble-alpes.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '7238', 'Content-Type': 'text/css;charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 00:12:29 GMT', 'ETag': '""1aa53299908af3f4bee70758a067e13f003b6132""', 'Keep-Alive': 'timeout=2, max=4991', 'Last-Modified': 'Thu, 16 Jan 2025 14:17:29 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Vary': 'Accept-Encoding', 'cache-control': 'public, max-age=315360000', 'expires': 'Fri, 16 Jan 2026 14:17:29 GMT'}"
FR0369,Université Paris-saclay,public,University,Yes,www.universite-paris-saclay.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-17 01:12:30.634681,307,200,True,True,https://www.universite-paris-saclay.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '545189', 'Cache-Control': 'max-age=31536000, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '1731', 'Content-Type': 'application/javascript', 'Date': 'Fri, 10 Jan 2025 16:46:00 GMT', 'Expires': 'Fri, 24 Jan 2025 16:46:00 GMT', 'Last-Modified': 'Tue, 18 Jun 2024 12:59:02 GMT', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '31551', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
