ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0032,École nationale supérieure d'architecture de Toulouse,public,Other,No,www.toulouse.archi.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 16:44:51.403727,307,200,True,True,https://www.toulouse.archi.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 16:44:50 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0033,Institut national des sciences appliquées de Toulouse,public,Other,Yes,www.insa-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 16:45:01.940665,307,200,True,True,https://www.insa-toulouse.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:44:59 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.insa-toulouse.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.insa-toulouse.fr/wp-json/wp/v2/pages/28648>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.insa-toulouse.fr/>; rel=shortlink', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552001', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'sameorigin', 'X-TEC-API-ORIGIN': 'https://www.insa-toulouse.fr', 'X-TEC-API-ROOT': 'https://www.insa-toulouse.fr/wp-json/tribe/events/v1/', 'X-TEC-API-VERSION': 'v1'}"
FR0034,École d'ingénieurs de Purpan,private,Other,No,www.purpan.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 16:45:06.859473,307,200,True,True,https://www.purpan.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:45:05 GMT', 'last-modified': 'Tue, 28 Jan 2025 14:39:46 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding'}"
FR0031,Institut supérieur des Arts de Toulouse,public,Other,No,www.isdat.eu,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 16:44:58.248109,307,200,True,False,https://www.isdat.fr/,fr;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '13070', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:44:55 GMT', 'link': '<https://www.isdat.fr/wp-json/>; rel=""https://api.w.org/""', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.4'}"
FR0035,Institut catholique de Toulouse,private,Other,No,www.ict-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 16:45:18.438548,307,200,True,True,https://www.ict-toulouse.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:45:18 GMT', 'last-modified': 'Tue, 28 Jan 2025 15:13:05 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.2.27\nPleskLin'}"
FR0037,Institut national polytechnique de Toulouse,public,Other,Yes,www.inp-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 16:45:27.413655,307,200,True,True,https://www.inp-toulouse.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '10736', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:45:23 GMT', 'ETag': '""cdf4-62cc16251b42f-gzip""', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Tue, 28 Jan 2025 10:09:10 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=0;', 'Vary': 'Accept-Encoding'}"
FR0036,École nationale de l'aviation civile,public,Other,No,www.enac.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 16:45:24.663050,307,200,True,True,https://www.enac.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '24612', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Mon, 27 Jan 2025 13:32:06 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=15, max=99', 'Link': '<https://www.enac.fr/fr>; rel=""canonical"", <https://www.enac.fr/fr>; rel=""shortlink"", <https://www.enac.fr/fr/accueil>; rel=""alternate""; hreflang=""fr"", <https://www.enac.fr/en/home>; rel=""alternate""; hreflang=""en"", <https://www.enac.fr/fr/accueil>; rel=""revision""', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552001', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 8 (https://www.drupal.org)', 'X-UA-Compatible': 'IE=edge'}"
FR0038,Université Toulouse 1 - Capitole,public,University,Yes,www.ut-capitole.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 16:45:38.033980,307,200,True,True,https://www.ut-capitole.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'connection': 'close', 'content-language': 'fr-FR', 'content-type': 'text/html;charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:45:34 GMT', 'server': 'Apache', 'transfer-encoding': 'chunked', 'x-frame-options': 'SAMEORIGIN'}"
FR0039,Université Toulouse - Jean Jaurès,public,University,Yes,www.univ-tlse2.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 16:45:47.537371,307,200,True,True,https://www.univ-tlse2.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-language': 'fr-FR', 'content-type': 'text/html;charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:45:45 GMT', 'server': 'Apache/2.4.59 (Debian)', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding'}"
FR0040,Université de Toulouse 3 - Paul Sabatier,public,University,Yes,www.univ-tlse3.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 16:45:47.796603,307,200,True,True,https://www.univ-tlse3.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private', 'content-encoding': 'gzip', 'content-language': 'fr-FR', 'content-type': 'text/html;charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:45:45 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
FR0041,Institut supérieur de l'aéronautique et de l'espace,public,Other,Yes,www.isae-supaero.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-28 16:45:58.113529,307,200,True,True,https://www.isae-supaero.fr/fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=300', 'content-encoding': 'gzip', 'content-length': '27949', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 16:45:56 GMT', 'expires': 'Tue, 28 Jan 2025 16:50:56 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:45:56 GMT', 'link': '<https://www.isae-supaero.fr/local/cache-css/65b3c59b0c9a7eb1a5ff47bb26996644.css?1737789379>;rel=""stylesheet prefetch""', 'server': 'Apache', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-spip-cache': '86400', 'x-ua-compatible': 'IE=edge'}"
FR0042,École nationale supérieure d'architecture et de paysage de Bordeaux,public,Other,No,www.bordeaux.archi.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-28 16:46:05.062316,307,200,True,True,https://www.bordeaux.archi.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:46:03 GMT', 'expires': 'Tue, 28 Jan 2025 16:46:03 GMT', 'last-modified': 'Tue, 28 Jan 2025 13:18:58 GMT', 'server': 'o2switch-PowerBoost-v3', 'vary': 'Accept-Encoding'}"
FR0043,École nationale supérieure des sciences agronomiques de Bordeaux Aquitaine,public,Other,No,www.agro-bordeaux.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-28 16:46:08.965577,307,200,True,True,https://www.agro-bordeaux.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:46:07 GMT', 'last-modified': 'Tue, 28 Jan 2025 09:10:40 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.4'}"
FR0046,Université Bordeaux Montaigne,public,University,No,www.u-bordeaux3.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-28 16:46:22.060496,307,200,True,False,https://groupe-reussite.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, s-maxage=86400, stale-while-revalidate=2592000', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 16:46:15 GMT', 'etag': '""4042c-q8Gp1IPWK+R2x5JrngWYPmO4a4U""', 'nel': '{""report_to"":""heroku-nel"",""max_age"":3600,""success_fraction"":0.005,""failure_fraction"":0.05,""response_headers"":[""Via""]}', 'report-to': '{""group"":""heroku-nel"",""max_age"":3600,""endpoints"":[{""url"":""https://nel.heroku.com/reports?ts=1738067688&sid=812dcc77-0bd0-43b1-a5f1-b25750382959&s=ovGrsoYVL4jYrOouBH%2FOOvLfhG7XhdHsr%2FJQbpwyNFg%3D""}]}', 'reporting-endpoints': 'heroku-nel=https://nel.heroku.com/reports?ts=1738067688&sid=812dcc77-0bd0-43b1-a5f1-b25750382959&s=ovGrsoYVL4jYrOouBH%2FOOvLfhG7XhdHsr%2FJQbpwyNFg%3D', 'server': 'nginx/1.18.0 (Ubuntu)', 'strict-transport-security': 'max-age=2592000; includeSubDomains', 'vary': 'Accept-Encoding', 'via': '1.1 vegur', 'x-cache-status': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'Next.js'}"
FR0047,École des beaux-arts de Bordeaux,public,Other,No,www.ebabx.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-28 16:46:23.742884,307,200,True,True,https://www.ebabx.fr/fr,fr;en;q=0.6,desktop,h2,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=180, public', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '10786', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:46:22 GMT', 'etag': '""1738075467-gzip""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 14:44:27 GMT', 'link': '<http://www.ebabx.fr/fr>; rel=""canonical"", <http://www.ebabx.fr/fr>; rel=""shortlink""', 'server': 'nginx', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-cache-contexts': 'cookies:big_pipe_nojs languages route session.exists theme url.path url.query_args url.site user', 'x-drupal-cache-tags': 'block_content:1 block_content:28 block_content:29 block_content:30 block_content:35 block_view config:block.block.aide config:block.block.applicationform config:block.block.archives config:block.block.archivespostmaster config:block.block.atixsocialbuttons config:block.block.atixsocialbuttons_2 config:block.block.blockboutonnewsletter config:block.block.brochuredepresentationdelebabx config:block.block.calendrier config:block.block.contentbloc1programme20222023 config:block.block.contentbloc1stages2023 config:block.block.courspublics config:block.block.cssprogrammecourspublics config:block.block.datesjpo config:block.block.ebabx_branding config:block.block.ebabx_breadcrumbs config:block.block.ebabx_content config:block.block.ebabx_local_tasks config:block.block.ebabx_main_menu config:block.block.ebabx_page_title config:block.block.edito config:block.block.escaledulivre config:block.block.formulairederecherche config:block.block.membresdesjurys2019 config:block.block.menusecondaire config:block.block.navigationinsertionpro config:block.block.navigationprincipale config:block.block.navigationprincipale_2 config:block.block.pieddepage config:block.block.prochainscaetcp config:block.block.programmecourspublics config:block.block.reseaux config:block.block.resultatsduconcoursdentree2019 config:block.block.selecteurdelangue config:block.block.telechargements config:block.block.telechargerleprogrammedescourspublics20222023 config:block.block.unitederecherche config:block.block.views_block__actualite config:block.block.views_block__actualite_block_1 config:block.block.views_block__actualite_block_actualites_alumni config:block.block.views_block__actualite_block_actualites_footer config:block.block.views_block__actualite_block_actualites_galerie config:block.block.views_block__actualite_block_actualites_papillon config:block.block.views_block__actualite_block_actualites_pavillon config:block.block.views_block__actualite_block_actualites_voix config:block.block.views_block__annonces_block_appel config:block.block.views_block__covid_block_covid config:block.block.views_block__diplomes_block_diplomes config:block.block.views_block__diplomes_block_diplomes_2 config:block.block.views_block__equipe_block_enseignants_collectif config:block.block.views_block__equipe_block_equipe_enseignants config:block.block.views_block__equipe_block_equipe_tech config:block.block.views_block__header_block_header config:block.block.views_block__publication_block_publication_bibli_2 config:block.block.views_block__publication_block_publications config:block.block.views_block__section_block_1 config:block.block.views_block__slider_block_1 config:block.block.webform config:block_list config:configurable_language_list config:core.entity_form_display.user.user.default config:field.field.user.user.user_picture config:field.storage.node.body config:field.storage.node.field_image config:field.storage.user.user_picture config:filter.format.full_html config:google_analytics.settings config:search.settings config:system.menu.main config:system.menu.menu-secondaire config:system.site config:user.role.anonymous config:user.settings config:views.view.slider file:9153 file:9156 file:9157 file:9158 file:9164 file:9217 file:9220 file:9223 file:9225 file:9230 http_response node:100 node:101 node:102 node:103 node:104 node:105 node:107 node:1074 node:1079 node:1095 node:111 node:112 node:114 node:115 node:116 node:117 node:118 node:1201 node:124 node:125 node:127 node:131 node:133 node:134 node:135 node:137 node:1372 node:1389 node:147 node:149 node:154 node:1563 node:1568 node:1569 node:160 node:163 node:1658 node:1659 node:1696 node:1812 node:1878 node:1879 node:1916 node:195 node:196 node:1998 node:20 node:2011 node:2014 node:21 node:2196 node:2274 node:2275 node:2276 node:2278 node:2279 node:2280 node:2281 node:2282 node:2283 node:2288 node:2291 node:2292 node:2293 node:2294 node:2296 node:2297 node:2298 node:2299 node:2300 node:2301 node:4 node:422 node:5 node:6 node:7 node:752 node:83 node:84 node:86 node:87 node:88 node:89 node:97 node:98 node:99 node_list rendered slick:slick-views-slider-block-1-395.0 slick:slick-views-slider-block-1-395.10 slick:slick-views-slider-block-1-395.20 user:0', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 8 (https://www.drupal.org)', 'x-ua-compatible': 'IE=edge'}"
FR0048,École nationale de la magistrature,public,Other,No,www.enm.justice.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-28 16:46:32.431876,307,200,True,True,https://www.enm.justice.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 's-maxage=300, stale-while-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 16:46:28 GMT', 'ETag': '""d855yw7mje4pqa""', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'Next.js', 'x-nextjs-cache': 'HIT'}"
FR0025,École nationale supérieure de techniques avancées Bretagne,public,Other,No,www.ensta-bretagne.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-28 16:44:07.732299,307,200,True,True,https://www.ensta-bretagne.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=2700, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '23300', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 16:44:04 GMT', 'ETag': '""1738053857-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 08:44:17 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)', 'X-Powered-By': 'PHP/8.1.30', 'X-XSS-Protection': '1; mode=block'}"
FR0051,École nationale supérieure de chimie de Montpellier,public,Other,No,www.enscm.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-28 16:46:45.062724,307,200,True,True,https://www.enscm.fr/fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:46:41 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Link': '<https://www.enscm.fr/fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.enscm.fr/fr/wp-json/wp/v2/pages/361>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.enscm.fr/fr/>; rel=shortlink', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'allowall'}"
FR0052,École nationale supérieure d’architecture de Montpellier,public,Other,No,www.montpellier.archi.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-28 16:46:57.649651,307,200,True,True,https://www.montpellier.archi.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '30268', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:46:52 GMT', 'Link': '<https://www.montpellier.archi.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.montpellier.archi.fr/wp-json/wp/v2/pages/44443>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.montpellier.archi.fr/>; rel=shortlink', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'Accept-Encoding', 'X-TEC-API-ORIGIN': 'https://www.montpellier.archi.fr', 'X-TEC-API-ROOT': 'https://www.montpellier.archi.fr/wp-json/tribe/events/v1/', 'X-TEC-API-VERSION': 'v1'}"
