ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0443,"Institut supérieur privé des sciences, techniques et économie commerciales",private,Other,No,istec.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:17:29.081845,307,200,True,True,https://istec.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '36888', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 16:02:40 GMT', 'etag': 'W/""59beee34e71c07ef70abebbfc6550772""', 'last-modified': 'Thu, 16 Jan 2025 15:47:31 GMT', 'server': '4aa5641f-d964-4ebe-c6fa-cf6dfeca3c65, AmazonS3', 'strict-transport-security': 'max-age=31536000;', 'vary': 'Accept-Encoding', 'via': '1.1 099a327961f82798658bf21aa210d4a0.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'OpyRUGVFoEok9lnDrU4yrECfgpgSXvlPMYUjT3EHCwSTmBbXWb3tog==', 'x-amz-cf-pop': 'FRA56-P7', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': '.xED2s6RZiMKsbZvSTCEmiSAL0JlOLXC', 'x-cache': 'Hit from cloudfront'}"
FR0442,Institut Superieur de Gestion,private,Other,No,www.isg.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:17:28.667429,307,204,True,True,https://www.isg.fr/,fr;en;q=0.6,desktop,h3,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'POST,OPTIONS', 'access-control-allow-origin': 'https://www.isg.fr', 'access-control-max-age': '86400', 'cf-ray': '9032d95ffabc3c87-CDG', 'date': 'Fri, 17 Jan 2025 02:17:28 GMT', 'server': 'cloudflare', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY'}"
FR0445,PSB Paris School of Business,private,Other,No,www.psbedu.paris,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:17:30.313303,307,200,True,True,https://www.psbedu.paris/fr,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.psbedu.paris', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=86400', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:17:29 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin,Access-Control-Request-Method,Access-Control-Request-Headers,User-Agent,origin', 'via': '1.1 google'}"
FR0447,Y Schools,private,Other,No,www.yschools.fr,FRF2,Champagne-Ardenne,Champagne-Ardenne,FRF22,Aube,Aube,2025-01-17 03:17:39.915453,307,200,True,True,https://yschools.fr/,fr;en;q=0.6,desktop,h3,3,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'attribution-reporting-register-trigger': '{""aggregatable_deduplication_keys"":[{""deduplication_key"":""410197887314101624""}],""aggregatable_trigger_data"":[{""filters"":[{""14"":[""9149451""]}],""key_piece"":""0x20d1136e358b63f7"",""source_keys"":[""12"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""21""]},{""key_piece"":""0xeb5e568afcf0ece9"",""not_filters"":{""14"":[""9149451""]},""source_keys"":[""12"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""21""]}],""aggregatable_values"":{""12"":65,""13"":65,""14"":65,""15"":6356,""16"":65,""17"":65,""18"":6356,""19"":65,""20"":65,""21"":6356},""aggregation_coordinator_origin"":""https://publickeyservice.msmt.gcp.privacysandboxservices.com"",""debug_key"":""9793346364100692025"",""debug_reporting"":true,""event_trigger_data"":[{""deduplication_key"":""410197887314101624"",""filters"":[{""14"":[""9149451""],""source_type"":[""event""]}],""priority"":""10"",""trigger_data"":""1""},{""deduplication_key"":""410197887314101624"",""filters"":[{""14"":[""9149451""],""source_type"":[""navigation""]}],""priority"":""10"",""trigger_data"":""6""},{""deduplication_key"":""410197887314101624"",""filters"":[{""source_type"":[""event""]}],""priority"":""0"",""trigger_data"":""0""},{""deduplication_key"":""410197887314101624"",""filters"":[{""source_type"":[""navigation""]}],""priority"":""0"",""trigger_data"":""7""}],""filters"":{""8"":[""9775756""]}}', 'cache-control': 'no-cache, must-revalidate', 'content-length': '0', 'content-type': 'image/png', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:17:39 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'p3p': 'policyref=""https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml"", CP=""CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR""', 'pragma': 'no-cache', 'server': 'cafe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0448,Brest Business School,private,Other,No,international.brest-bs.com,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 03:17:40.565925,307,200,True,True,https://international.brest-bs.com/,fr;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'false', 'access-control-allow-headers': 'Content-Type, Origin', 'access-control-allow-methods': 'HEAD, GET, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '300', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=14400', 'cf-cache-status': 'MISS', 'cf-ray': '9032d9ab9d67d3bd-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:17:40 GMT', 'expires': 'Fri, 17 Jan 2025 06:17:40 GMT', 'last-modified': 'Fri, 17 Jan 2025 02:17:40 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0446,Excelia Group,private,Other,No,www.excelia-group.com,FRI3,Poitou-Charentes,Poitou-Charentes,FRI32,Charente-Maritime,Charente-Maritime,2025-01-17 03:17:41.196189,307,200,True,True,https://www.excelia-group.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-encoding': 'gzip', 'content-language': 'en', 'content-length': '1247', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:17:40 GMT', 'etag': '""cc7-5e70c402bdec5-gzip""', 'expires': 'Fri, 31 Jan 2025 02:17:40 GMT', 'last-modified': 'Thu, 25 Aug 2022 08:04:45 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0449,Rennes School of Business,private,Other,No,www.rennes-sb.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 03:17:42.576032,307,200,True,True,https://www.rennes-sb.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'false', 'access-control-allow-headers': '*', 'access-control-allow-methods': 'OPTIONS, POST', 'access-control-allow-origin': 'https://www.rennes-sb.fr', 'access-control-max-age': '300', 'cache-control': 'max-age=0, no-cache, no-store', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9032d9b7fcaf3819-FRA', 'content-encoding': 'br', 'content-type': 'application/json;charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:17:42 GMT', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=DSgAbyqVcMqNzUHmDB2liSmKsnYPxiKb9S6OFNKxoAmLIfdavNqCuet4jxywURjqXtPMU5CLtaelcBrHxasNlRClB%2FH6qfMjTlvBSyrQMmB%2F0KDYl9Ap%2BUcCnf5a4eCnrGCduBPJxQ%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'origin', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '49', 'x-evy-trace-listener': 'listener_https', 'x-evy-trace-route-configuration': 'listener_https/all', 'x-evy-trace-route-service-name': 'envoyset-translator', 'x-evy-trace-served-by-pod': 'fra04/star-hubspot-td/envoy-proxy-74fb9b7c66-7fdgw', 'x-evy-trace-virtual-host': 'all', 'x-hubspot-correlation-id': 'bde513f1-391f-4c4f-af3e-8dc19b463154', 'x-request-id': 'bde513f1-391f-4c4f-af3e-8dc19b463154'}"
FR0450,École de Management de Normandie,private,Other,No,www.em-normandie.com,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-17 03:17:47.335823,307,200,True,True,https://www.em-normandie.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=31536000, immutable', 'content-encoding': 'gzip', 'content-length': '39467', 'content-type': 'application/javascript; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:17:47 GMT', 'server': 'nginx', 'server-timing': 'cdn-cache; desc=HIT, edge; dur=0, origin; dur=0, inner; dur=3', 'vary': 'Accept-Encoding', 'x-akamai-request-id': '1e5fc972', 'x-cache': 'TCP_MEM_HIT from a23-213-160-226.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-tt-logid': '202411150502344C84833BC081771CDD1C', 'x-tt-trace-host': '0166f0d94abdb193a407caaf2bb0277e0f8b8b5ec22d281c984db4e8c0e12826503e8345f3ea71f3b50970f8e22c3b2ae045323b3b5d23072fdc54e7b750176cee720fbd2ddc85fc388c9dc15fec6e223c096d53136cdb7b0e64177ab5f89aadb2', 'x-tt-trace-id': '00-2411150502344C84833BC081771CDD1C-54246974437423C8-00', 'x-tt-trace-tag': 'id=16;cdn-cache=hit;type=static'}"
FR0452,Ecole de gestion et de commerce d’Occitanie,private,Other,No,www.egc-occitanie.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ22,Aveyron,Aveyron,2025-01-17 03:17:48.096083,307,204,True,True,https://www.egc-occitanie.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'date': 'Fri, 17 Jan 2025 02:17:47 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000'}"
FR0462,Eurecom,public,Other,No,www.eurecom.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,Alpes-Maritimes,2025-01-17 03:17:54.900810,307,200,True,True,https://www.eurecom.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '999163', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 02:17:54 GMT', 'ETag': '""675af837-f3efb""', 'Last-Modified': 'Thu, 12 Dec 2024 14:50:31 GMT', 'Server': 'nginx/1.25.4', 'Strict-Transport-Security': 'max-age=15552001; includeSubDomains;'}"
FR0454,Ecole des dirigeants et créateurs d'entreprise,private,Other,No,www.edcparis.edu,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-17 03:17:52.556877,307,200,True,True,https://www.edcparis.edu/fr/,fr;en;q=0.6,desktop,h2,5,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '155208', 'cache-control': 'public, max-age=3600', 'cf-cache-status': 'HIT', 'cf-ray': '9032d9f48ce6bb28-CDG', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '1145', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:17:52 GMT', 'expires': 'Fri, 17 Jan 2025 03:17:52 GMT', 'last-modified': 'Tue, 14 Jan 2025 10:20:20 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=15552000; includeSubDomains; preload', 'vary': 'Accept-Encoding,User-Agent', 'via': '1.1 google', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN, sameorigin', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-powered-by': 'PHP/8.1.28', 'x-xss-protection': '1; mode=block'}"
FR0456,Ecole supérieure des sciences économiques et commerciales,private,Other,No,www.essec.edu,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-17 03:17:54.420364,307,200,True,True,https://www.essec.edu/fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Headers': 'Content-Type', 'Access-Control-Allow-Methods': 'GET', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=180000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/json', 'Date': 'Fri, 17 Jan 2025 02:17:51 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding'}"
FR0459,Institut polytechnique de Paris,public,Other,Yes,www.ip-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:17:54.679041,307,200,True,True,https://www.ip-paris.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000', 'content-encoding': 'br', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 02:17:54 GMT', 'etag': 'W/""6392f44c-e0c""', 'expires': 'Sat, 17 Jan 2026 02:17:54 GMT', 'last-modified': 'Fri, 09 Dec 2022 08:39:40 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding'}"
FR0463,Institut National des Sciences Appliquées Hauts-de-France,public,University of applied sciences,No,www.insa-hautsdefrance.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 03:18:02.109868,307,204,True,True,https://www.insa-hautsdefrance.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.insa-hautsdefrance.fr', 'date': 'Fri, 17 Jan 2025 01:57:57 GMT', 'server': 'Apache/2.4.57 (Debian)', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Origin', 'via': '2.0 piwik.uphf.fr', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY'}"
FR0466,Institut national polytechnique Clermont-Auvergne,public,University of applied sciences,No,www.clermont-auvergne-inp.fr,FRK1,Auvergne,Auvergne,FRK14,Puy-de-Dôme,Puy-de-Dôme,2025-01-17 03:18:02.354420,307,200,True,True,https://www.clermont-auvergne-inp.fr/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '99601', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:18:01 GMT', 'expires': 'Fri, 17 Jan 2025 02:18:01 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
FR0468,Université Paris sciences et lettres,public,University,No,psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:18:03.840205,307,200,True,True,https://psl.eu/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '126370', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:18:03 GMT', 'expires': 'Fri, 17 Jan 2025 02:18:03 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
FR0465,Ecole Nationale des Sciences Géographiques,public,Other,No,www.ensg.eu,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-17 03:18:04.923302,307,200,True,True,https://ensg.eu/fr,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Length': '43', 'Content-Type': 'image/gif', 'Date': 'Fri, 17 Jan 2025 02:18:03 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.2.22', 'X-Frame-Options': 'allow-from *', 'X-Powered-By': 'PHP/5.4.4-14+deb7u8'}"
FR0501,École de commerce spécialisée en marketing et management,private,Other,No,www.esgci.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:18:10.272590,307,200,True,True,https://www.esgci.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '43875', 'cache-control': 'max-age=86400', 'cf-bgj': 'minify', 'cf-cache-status': 'HIT', 'cf-polished': 'origSize=24745', 'cf-ray': '9032da610e5537cc-FRA', 'content-encoding': 'gzip', 'content-md5': 'HyPJ72TNHxdfOI82cqKVqA==', 'content-type': 'text/css', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:18:09 GMT', 'last-modified': 'Tue, 16 Jul 2024 22:20:07 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '4f8b109f-801e-007b-656b-d8f83a000000', 'x-ms-version': '2009-09-19'}"
FR0504,Ecole de gestion et finance Paris,private,Other,No,www.esgf.com,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-17 03:18:11.242406,307,200,True,True,https://www.esgf.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '9032da6a3b3b93f7-LHR', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:18:11 GMT', 'etag': 'W/""a14f33e0a75bf6acd48f365d8a3fb730""', 'expires': 'Sat, 17 Jan 2026 02:18:10 GMT', 'last-modified': 'Fri, 27 Sep 2024 17:33:19 GMT', 'server': 'Google Frontend', 'vary': 'Accept-Encoding', 'via': '1.1 google', 'x-goog-generation': '1727458399388261', 'x-goog-hash': 'crc32c=2xxMcg==, md5=oU8z4Kdb9qzUjzZdij+3MA==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '153', 'x-guploader-uploadid': 'AFIdbgReL7-FDY7ZDjAcPq05_5O0sXDiwVEDGWXbdL03vZzDZ1K2FR6St2VwnTjta_efwYdVqVi1Q9A'}"
